,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,9C6278,,11:00:00,14:05:00,2021-06-09 14:37:18,5.7,1451,24
27,9C6278,,11:00:00,14:05:00,2021-06-11 14:21:20,5.7,1451,22
33,9C6278,,11:00:00,14:05:00,2021-06-12 13:48:06,5.5,1420,21
40,9C6278,,11:00:00,14:05:00,2021-06-15 14:34:49,5.7,1451,18
45,9C6278,,11:00:00,14:05:00,2021-06-17 14:20:45,4.8,1221,16
55,9C6278,,11:00:00,14:05:00,2021-06-18 14:27:10,4.6,1190,15
59,9C6278,,11:00:00,14:05:00,2021-06-19 14:29:34,4.6,1190,14
66,9C6278,,11:00:00,14:05:00,2021-06-20 13:41:39,4.6,1190,13
73,9C6278,,11:00:00,14:05:00,2021-06-21 14:00:47,4.6,1190,12
86,9C6278,,11:00:00,14:05:00,2021-06-23 14:36:09,3.8,981,10
90,9C6278,,11:00:00,14:05:00,2021-06-24 14:35:11,4.3,1101,9
95,9C6278,,11:00:00,14:05:00,2021-06-27 14:20:24,4.8,1221,6
101,9C6278,,11:00:00,14:05:00,2021-06-28 14:26:43,4.8,1221,5
0,9C6572,,17:50:00,22:00:00,2021-05-29 13:41:26,9.5,2422,35
1,9C6572,,17:50:00,22:00:00,2021-05-30 12:34:15,9.5,2422,34
2,9C6572,,17:50:00,22:00:00,2021-05-31 12:31:20,9.5,2422,33
4,9C6572,,17:50:00,22:00:00,2021-06-01 14:22:21,5.9,1512,32
6,9C6572,,17:50:00,22:00:00,2021-06-02 14:48:09,5.9,1512,31
10,9C6572,,17:50:00,22:00:00,2021-06-06 13:49:53,5.9,1512,27
15,9C6572,,17:50:00,22:00:00,2021-06-07 13:50:35,5.9,1512,26
20,9C6572,,17:50:00,22:00:00,2021-06-09 14:37:18,5.0,1282,24
26,9C6572,,17:50:00,22:00:00,2021-06-11 14:21:20,5.0,1282,22
32,9C6572,,17:50:00,22:00:00,2021-06-12 13:48:06,4.6,1190,21
41,9C6572,,17:50:00,22:00:00,2021-06-15 14:34:49,5.0,1282,18
44,9C6572,,17:50:00,22:00:00,2021-06-17 14:20:45,5.0,1282,16
49,9C6572,,17:50:00,22:00:00,2021-06-18 14:27:10,4.6,1190,15
58,9C6572,,17:50:00,22:00:00,2021-06-19 14:29:34,4.6,1190,14
65,9C6572,,17:50:00,22:00:00,2021-06-20 13:41:39,4.6,1190,13
72,9C6572,,17:50:00,22:00:00,2021-06-21 14:00:47,4.6,1190,12
85,9C6572,,17:50:00,22:00:00,2021-06-23 14:36:09,4.1,1042,10
93,9C6572,,17:50:00,22:00:00,2021-06-24 14:35:11,4.1,1042,9
96,9C6572,,17:50:00,22:00:00,2021-06-27 14:20:24,4.1,1042,6
102,9C6572,,17:50:00,22:00:00,2021-06-28 14:26:43,4.5,1162,5
3,CA1948,,12:00:00,15:00:00,2021-06-01 14:22:21,10.0,2330,32
7,CA1948,,12:00:00,15:00:00,2021-06-02 14:48:09,6.7,1550,31
8,CA1948,,12:00:00,15:00:00,2021-06-06 13:49:53,6.7,1550,27
13,CA1948,,12:00:00,15:00:00,2021-06-07 13:50:35,6.7,1550,26
23,CA1948,,12:00:00,15:00:00,2021-06-09 14:37:18,4.3,1000,24
29,CA1948,,12:00:00,15:00:00,2021-06-11 14:21:20,4.8,1110,22
36,CA1948,,12:00:00,15:00:00,2021-06-12 13:48:06,4.8,1110,21
38,CA1948,,12:00:00,15:00:00,2021-06-15 14:34:49,4.8,1110,18
48,CA1948,,12:00:00,15:00:00,2021-06-17 14:20:45,5.7,1330,16
51,CA1948,,12:00:00,15:00:00,2021-06-18 14:27:10,5.7,1330,15
62,CA1948,,12:00:00,15:00:00,2021-06-19 14:29:34,5.7,1330,14
69,CA1948,,12:00:00,15:00:00,2021-06-20 13:41:39,5.7,1330,13
76,CA1948,,12:00:00,15:00:00,2021-06-21 14:00:47,5.7,1330,12
81,CA1948,,12:00:00,15:00:00,2021-06-22 13:31:50,6.3,1460,11
87,CA1948,,12:00:00,15:00:00,2021-06-23 14:36:09,6.3,1460,10
