,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1726,3U2579,EU6671,06:40:00,11:45:00,2020-05-11 14:25:11,6.3,1470,44
1775,3U2579,EU6671,06:40:00,11:45:00,2020-05-12 14:04:37,6.3,1470,43
1836,3U2579,EU6671,06:40:00,11:45:00,2020-05-13 13:54:03,6.3,1470,42
1866,3U2579,EU6671,06:40:00,11:45:00,2020-05-14 15:22:46,6.3,1470,41
1917,3U2579,EU6671,06:40:00,11:45:00,2020-05-16 15:33:12,6.3,1470,39
1988,3U2579,EU6671,06:40:00,11:45:00,2020-05-17 14:58:00,6.3,1470,38
2013,3U2579,EU6671,06:40:00,11:45:00,2020-05-18 14:55:57,6.3,1470,37
2069,3U2579,EU6671,06:40:00,11:45:00,2020-05-19 15:17:57,6.3,1470,36
2118,3U2579,EU6671,06:40:00,11:45:00,2020-05-20 14:57:32,6.3,1470,35
2159,3U2579,EU6671,06:40:00,11:45:00,2020-05-21 15:17:43,6.3,1470,34
2209,3U2579,EU6671,06:40:00,11:45:00,2020-05-22 15:19:15,6.3,1470,33
2258,3U2579,EU6671,06:40:00,11:45:00,2020-05-23 13:36:29,6.3,1470,32
2307,3U2579,EU6671,06:40:00,11:45:00,2020-05-24 14:04:02,5.3,1230,31
2351,3U2579,EU6671,06:40:00,11:45:00,2020-05-25 14:38:47,5.3,1230,30
2404,3U2579,EU6671,06:40:00,11:45:00,2020-05-26 14:46:35,5.3,1230,29
2443,3U2579,EU6671,06:40:00,11:45:00,2020-05-28 13:30:53,5.3,1230,27
2520,3U2579,EU6671,06:40:00,11:45:00,2020-05-29 15:21:58,5.3,1230,26
2534,3U2579,EU6671,06:40:00,11:45:00,2020-05-30 14:32:42,5.3,1230,25
2592,3U2579,EU6671,06:40:00,11:45:00,2020-05-31 13:08:07,5.3,1230,24
2638,3U2579,EU6671,06:40:00,11:45:00,2020-06-01 13:15:48,5.3,1230,23
2708,3U2579,EU6671,06:40:00,11:45:00,2020-06-02 15:17:26,5.3,1230,22
2757,3U2579,EU6671,06:40:00,11:45:00,2020-06-03 14:26:06,5.3,1230,21
2801,3U2579,EU6671,06:40:00,11:45:00,2020-06-04 13:22:42,5.3,1230,20
2866,3U2579,EU6671,06:40:00,11:45:00,2020-06-06 14:35:16,5.3,1230,18
2912,3U2579,EU6671,06:40:00,11:45:00,2020-06-13 13:58:34,5.3,1230,11
2951,3U2579,EU6671,06:40:00,11:45:00,2020-06-14 15:19:37,5.3,1230,10
3002,3U2579,EU6671,06:40:00,11:45:00,2020-06-15 14:27:39,5.3,1230,9
3042,3U2579,EU6671,06:40:00,11:45:00,2020-06-16 15:31:20,5.3,1230,8
3097,3U2579,EU6671,06:40:00,11:45:00,2020-06-19 13:23:52,5.3,1230,5
3130,3U2579,EU6671,06:40:00,11:45:00,2020-06-20 13:15:35,5.3,1230,4
3174,3U2579,EU6671,06:40:00,11:45:00,2020-06-21 14:37:22,5.3,1230,3
3211,3U2579,EU6671,06:40:00,11:45:00,2020-06-22 13:07:34,5.3,1230,2
3269,3U2579,EU6671,06:40:00,11:45:00,2020-06-23 14:58:50,5.3,1230,1
3296,3U2579,EU6671,06:40:00,11:45:00,2020-06-24 13:44:34,5.3,1230,0
3083,9C6278,,11:25:00,14:10:00,2020-06-19 13:23:52,1.4,330,5
3135,9C6278,,11:25:00,14:10:00,2020-06-20 13:15:35,1.4,320,4
3202,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:22,1.4,320,3
3225,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:34,1.5,348,2
3276,9C6278,,11:25:00,14:10:00,2020-06-23 14:58:50,1.9,447,1
3322,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:34,2.6,600,0
1702,9C8888,,13:25:00,16:05:00,2020-05-11 14:25:11,4.1,950,44
1751,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:37,4.1,950,43
1806,9C8888,,13:25:00,16:05:00,2020-05-13 13:54:03,4.1,950,42
1890,9C8888,,13:25:00,16:05:00,2020-05-14 15:22:46,4.1,950,41
1941,9C8888,,13:25:00,16:05:00,2020-05-16 15:33:12,4.1,950,39
1953,9C8888,,13:25:00,16:05:00,2020-05-17 14:58:00,4.1,950,38
2037,9C8888,,13:25:00,16:05:00,2020-05-18 14:55:57,4.1,950,37
2044,9C8888,,13:25:00,16:05:00,2020-05-19 15:17:57,4.1,950,36
2094,9C8888,,13:25:00,16:05:00,2020-05-20 14:57:32,4.1,950,35
2184,9C8888,,13:25:00,16:05:00,2020-05-21 15:17:43,3.1,720,34
2233,9C8888,,13:25:00,16:05:00,2020-05-22 15:19:15,3.1,720,33
2284,9C8888,,13:25:00,16:05:00,2020-05-23 13:36:29,3.1,720,32
2331,9C8888,,13:25:00,16:05:00,2020-05-24 14:04:02,3.1,720,31
2381,9C8888,,13:25:00,16:05:00,2020-05-25 14:38:47,3.1,720,30
2429,9C8888,,13:25:00,16:05:00,2020-05-26 14:46:35,3.1,720,29
2478,9C8888,,13:25:00,16:05:00,2020-05-28 13:30:53,3.1,720,27
2500,9C8888,,13:25:00,16:05:00,2020-05-29 15:21:58,3.1,720,26
2559,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:42,3.1,720,25
2626,9C8888,,13:25:00,16:05:00,2020-05-31 13:08:07,3.1,720,24
2631,9C8888,,13:25:00,16:05:00,2020-06-01 13:15:48,3.1,720,23
2678,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:26,3.1,720,22
2728,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:06,3.1,730,21
2806,9C8888,,13:25:00,16:05:00,2020-06-04 13:22:42,3.1,730,20
2840,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:16,3.3,760,18
2890,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:34,2.1,490,11
2960,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:37,2.1,490,10
3009,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:39,2.1,490,9
3033,9C8888,,13:25:00,16:05:00,2020-06-16 15:31:20,1.6,370,8
3074,9C8888,,13:25:00,16:05:00,2020-06-19 13:23:52,1.4,330,5
3144,9C8888,,13:25:00,16:05:00,2020-06-20 13:15:35,1.4,320,4
3199,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:22,1.4,320,3
3235,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:34,1.5,348,2
3266,9C8888,,13:25:00,16:05:00,2020-06-23 14:58:50,1.9,447,1
3294,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:34,2.1,490,0
1742,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:25:11,7.1,1510,44
1795,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:37,7.1,1510,43
