,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
189,9C8888,,13:30:00,16:15:00,2021-07-24 10:25:25,4.6,1190,42
204,9C8888,,13:30:00,16:15:00,2021-07-26 14:50:54,4.6,1190,40
215,9C8888,,13:30:00,16:15:00,2021-07-29 14:39:55,4.6,1190,37
223,9C8888,,13:30:00,16:15:00,2021-07-31 14:00:57,4.6,1190,35
245,9C8888,,13:30:00,16:15:00,2021-08-04 14:32:48,4.6,1190,31
251,9C8888,,13:30:00,16:15:00,2021-08-05 14:29:19,4.6,1190,30
263,9C8888,,13:30:00,16:15:00,2021-08-06 14:38:55,4.6,1190,29
272,9C8888,,13:30:00,16:15:00,2021-08-07 14:40:58,4.6,1190,28
284,9C8888,,13:30:00,16:15:00,2021-08-10 14:29:41,4.6,1190,25
295,9C8888,,13:30:00,16:15:00,2021-08-12 13:52:06,4.6,1190,23
299,9C8888,,13:30:00,16:15:00,2021-08-13 13:54:12,4.6,1190,22
316,9C8888,,13:30:00,16:15:00,2021-08-14 13:59:35,4.6,1190,21
332,9C8888,,13:30:00,16:15:00,2021-08-18 13:55:58,4.8,1220,17
338,9C8888,,13:30:00,16:15:00,2021-08-19 13:53:27,4.8,1230,16
345,9C8888,,13:30:00,16:15:00,2021-08-20 13:53:53,4.8,1230,15
359,9C8888,,13:30:00,16:15:00,2021-08-21 14:30:08,4.2,1070,14
368,9C8888,,13:30:00,16:15:00,2021-08-24 14:34:37,3.3,840,11
386,9C8888,,13:30:00,16:15:00,2021-08-25 13:48:06,3.3,840,10
396,9C8888,,13:30:00,16:15:00,2021-08-28 13:59:04,2.3,600,7
411,9C8888,,13:30:00,16:15:00,2021-08-29 14:15:47,2.8,720,6
415,9C8888,,13:30:00,16:15:00,2021-08-30 14:04:37,2.8,720,5
425,9C8888,,13:30:00,16:15:00,2021-09-01 13:45:43,2.5,650,3
435,9C8888,,13:30:00,16:15:00,2021-09-03 13:40:28,2.5,651,1
444,9C8888,,13:30:00,16:15:00,2021-09-04 13:40:17,1.9,490,0
181,CA3226,HO1120,12:30:00,15:10:00,2021-07-21 14:40:15,6.4,1630,45
188,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 10:25:25,6.4,1630,42
211,CA3226,HO1120,12:30:00,15:10:00,2021-07-26 14:50:54,6.4,1630,40
216,CA3226,HO1120,12:30:00,15:10:00,2021-07-29 14:39:55,6.4,1630,37
241,CA3226,HO1120,12:30:00,15:10:00,2021-08-01 14:10:13,6.4,1630,34
262,CA3226,HO1120,12:30:00,15:10:00,2021-08-06 14:38:55,4.6,1190,29
273,CA3226,HO1120,12:30:00,15:10:00,2021-08-07 14:40:58,4.6,1190,28
285,CA3226,HO1120,12:30:00,15:10:00,2021-08-10 14:29:41,4.6,1190,25
296,CA3226,HO1120,12:30:00,15:10:00,2021-08-12 13:52:06,4.6,1190,23
303,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 13:54:12,4.6,1190,22
317,CA3226,HO1120,12:30:00,15:10:00,2021-08-14 13:59:35,5.5,1400,21
333,CA3226,HO1120,12:30:00,15:10:00,2021-08-18 13:55:58,5.5,1400,17
339,CA3226,HO1120,12:30:00,15:10:00,2021-08-19 13:53:27,5.5,1400,16
346,CA3226,HO1120,12:30:00,15:10:00,2021-08-20 13:53:53,5.5,1400,15
358,CA3226,HO1120,12:30:00,15:10:00,2021-08-21 14:30:08,5.5,1400,14
367,CA3226,HO1120,12:30:00,15:10:00,2021-08-24 14:34:37,5.5,1400,11
393,CA3226,HO1120,12:30:00,15:10:00,2021-08-25 13:48:06,5.5,1400,10
397,CA3226,HO1120,12:30:00,15:10:00,2021-08-28 13:59:04,5.5,1400,7
409,CA3226,HO1120,12:30:00,15:10:00,2021-08-29 14:15:47,5.5,1400,6
416,CA3226,HO1120,12:30:00,15:10:00,2021-08-30 14:04:37,5.5,1400,5
426,CA3226,HO1120,12:30:00,15:10:00,2021-09-01 13:45:43,5.5,1400,3
429,CA3226,HO1120,12:30:00,15:10:00,2021-09-03 13:40:28,5.8,1476,1
436,CA3226,HO1120,12:30:00,15:10:00,2021-09-04 13:40:17,5.5,1400,0
176,HO1060,,19:30:00,22:25:00,2021-07-21 14:40:15,7.8,1820,45
187,HO1060,,19:30:00,22:25:00,2021-07-24 10:25:25,7.8,1820,42
197,HO1060,,19:30:00,22:25:00,2021-07-25 14:13:09,7.8,1820,41
210,HO1060,,19:30:00,22:25:00,2021-07-26 14:50:54,7.8,1820,40
219,HO1060,,19:30:00,22:25:00,2021-07-29 14:39:55,7.7,1800,37
225,HO1060,,19:30:00,22:25:00,2021-07-31 14:00:57,7.7,1800,35
235,HO1060,,19:30:00,22:25:00,2021-08-01 14:10:13,7.7,1800,34
246,HO1060,,19:30:00,22:25:00,2021-08-04 14:32:48,4.8,1120,31
252,HO1060,,19:30:00,22:25:00,2021-08-05 14:29:19,4.8,1120,30
258,HO1060,,19:30:00,22:25:00,2021-08-06 14:38:55,4.8,1120,29
276,HO1060,,19:30:00,22:25:00,2021-08-07 14:40:58,4.8,1120,28
278,HO1060,,19:30:00,22:25:00,2021-08-10 14:29:41,4.8,1120,25
289,HO1060,,19:30:00,22:25:00,2021-08-12 13:52:06,4.8,1120,23
309,HO1060,,19:30:00,22:25:00,2021-08-13 13:54:12,4.8,1120,22
321,HO1060,,19:30:00,22:25:00,2021-08-14 13:59:35,4.8,1120,21
326,HO1060,,19:30:00,22:25:00,2021-08-18 13:55:58,4.8,1120,17
340,HO1060,,19:30:00,22:25:00,2021-08-19 13:53:27,4.8,1120,16
347,HO1060,,19:30:00,22:25:00,2021-08-20 13:53:53,4.8,1120,15
364,HO1060,,19:30:00,22:25:00,2021-08-21 14:30:08,4.8,1120,14
375,HO1060,,19:30:00,22:25:00,2021-08-24 14:34:37,4.8,1120,11
392,HO1060,,19:30:00,22:25:00,2021-08-25 13:48:06,4.8,1120,10
175,HO1098,,14:30:00,17:25:00,2021-07-21 14:40:15,7.8,1820,45
185,HO1098,,14:30:00,17:25:00,2021-07-24 10:25:25,7.8,1820,42
199,HO1098,,14:30:00,17:25:00,2021-07-25 14:13:09,7.8,1820,41
207,HO1098,,14:30:00,17:25:00,2021-07-26 14:50:54,7.8,1820,40
222,HO1098,,14:30:00,17:25:00,2021-07-29 14:39:55,7.7,1800,37
228,HO1098,,14:30:00,17:25:00,2021-07-31 14:00:57,7.7,1800,35
238,HO1098,,14:30:00,17:25:00,2021-08-01 14:10:13,7.7,1800,34
243,HO1098,,14:30:00,17:25:00,2021-08-04 14:32:48,4.8,1120,31
249,HO1098,,14:30:00,17:25:00,2021-08-05 14:29:19,4.8,1120,30
