,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
856,3U5010,MU2220,08:10:00,10:45:00,2019-10-22 14:06:25,3.5,740,40
926,3U5010,MU2220,08:10:00,10:45:00,2019-10-23 14:30:06,3.5,740,39
937,3U5010,MU2220,08:10:00,10:45:00,2019-10-24 15:01:00,2.9,620,38
992,3U5010,MU2220,08:10:00,10:45:00,2019-10-25 13:35:24,2.9,620,37
1057,3U5010,MU2220,08:10:00,10:45:00,2019-10-26 15:32:39,2.9,620,36
1091,3U5010,MU2220,08:10:00,10:45:00,2019-10-27 14:43:24,2.9,620,35
1145,3U5010,MU2220,08:10:00,10:45:00,2019-10-28 14:13:00,3.5,740,34
1179,3U5010,MU2220,08:10:00,10:45:00,2019-10-29 09:47:09,3.5,740,33
1233,3U5010,MU2220,08:10:00,10:45:00,2019-10-30 16:21:29,3.5,740,32
1266,3U5010,MU2220,08:10:00,10:45:00,2019-10-31 14:16:50,3.5,740,31
1305,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 13:12:15,3.5,740,30
1385,3U5010,MU2220,08:10:00,10:45:00,2019-11-01 16:11:03,3.5,740,30
1434,3U5010,MU2220,08:10:00,10:45:00,2019-11-02 14:25:24,3.5,740,29
1485,3U5010,MU2220,08:10:00,10:45:00,2019-11-03 14:01:50,3.5,740,28
1533,3U5010,MU2220,08:10:00,10:45:00,2019-11-04 14:29:00,3.5,740,27
1560,3U5010,MU2220,08:10:00,10:45:00,2019-11-05 15:07:57,3.5,740,26
1593,3U5010,MU2220,08:10:00,10:45:00,2019-11-06 15:13:20,3.5,740,25
1683,3U5010,MU2220,08:10:00,10:45:00,2019-11-08 13:43:13,3.5,740,23
1735,3U5010,MU2220,08:10:00,10:45:00,2019-11-09 13:03:33,3.5,740,22
1783,3U5010,MU2220,08:10:00,10:45:00,2019-11-10 14:06:29,3.5,740,21
1835,3U5010,MU2220,08:10:00,10:45:00,2019-11-11 16:16:13,3.5,740,20
1861,3U5010,MU2220,08:10:00,10:45:00,2019-11-12 14:16:39,3.0,640,19
1934,3U5010,MU2220,08:10:00,10:45:00,2019-11-13 16:51:44,3.0,640,18
1983,3U5010,MU2220,08:10:00,10:45:00,2019-11-14 16:02:11,3.0,640,17
2035,3U5010,MU2220,08:10:00,10:45:00,2019-11-15 15:16:51,3.0,640,16
2083,3U5010,MU2220,08:10:00,10:45:00,2019-11-16 15:22:26,3.0,640,15
2134,3U5010,MU2220,08:10:00,10:45:00,2019-11-17 15:37:50,3.0,640,14
2183,3U5010,MU2220,08:10:00,10:45:00,2019-11-18 15:23:27,3.0,640,13
2236,3U5010,MU2220,08:10:00,10:45:00,2019-11-19 14:44:53,3.0,640,12
2283,3U5010,MU2220,08:10:00,10:45:00,2019-11-20 15:05:03,3.0,640,11
2333,3U5010,MU2220,08:10:00,10:45:00,2019-11-21 15:01:37,3.5,740,10
2385,3U5010,MU2220,08:10:00,10:45:00,2019-11-22 14:32:05,2.8,590,9
2433,3U5010,MU2220,08:10:00,10:45:00,2019-11-23 14:33:12,2.5,540,8
2483,3U5010,MU2220,08:10:00,10:45:00,2019-11-24 14:17:40,2.5,540,7
2536,3U5010,MU2220,08:10:00,10:45:00,2019-11-25 14:08:37,4.9,1040,6
2583,3U5010,MU2220,08:10:00,10:45:00,2019-11-26 13:40:19,4.9,1040,5
2633,3U5010,MU2220,08:10:00,10:45:00,2019-11-27 15:29:07,4.9,1040,4
2685,3U5010,MU2220,08:10:00,10:45:00,2019-11-28 14:37:08,4.9,1040,3
2733,3U5010,MU2220,08:10:00,10:45:00,2019-11-29 14:04:25,8.4,1780,2
2784,3U5010,MU2220,08:10:00,10:45:00,2019-11-30 13:30:19,8.4,1780,1
2810,3U5010,MU2220,08:10:00,10:45:00,2019-12-01 13:11:19,8.4,1780,0
883,3U5102,MU5404,10:00:00,12:40:00,2019-10-22 14:06:25,4.2,890,40
899,3U5102,MU5404,10:00:00,12:40:00,2019-10-23 14:30:06,4.2,890,39
942,3U5102,MU5404,10:00:00,12:40:00,2019-10-24 15:01:00,3.2,680,38
1019,3U5102,MU5404,10:00:00,12:40:00,2019-10-25 13:35:24,3.2,680,37
1029,3U5102,MU5404,10:00:00,12:40:00,2019-10-26 15:32:39,3.2,680,36
1109,3U5102,MU5404,10:00:00,12:40:00,2019-10-27 14:43:24,3.2,680,35
1117,3U5102,MU5404,10:00:00,12:40:00,2019-10-28 14:13:00,3.2,680,34
