,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1472,3U5011,MU5404,10:00:00,12:40:00,2019-01-03 12:47:25,10.0,2120,45
1514,3U5011,MU5404,10:00:00,12:40:00,2019-01-04 16:20:31,10.0,2120,44
1555,3U5011,MU5404,10:00:00,12:40:00,2019-01-05 13:02:54,10.0,2120,43
1597,3U5011,MU5404,10:00:00,12:40:00,2019-01-06 17:34:23,10.0,2120,42
1639,3U5011,MU5404,10:00:00,12:40:00,2019-01-07 16:34:47,10.0,2120,41
1686,3U5011,MU5404,10:00:00,12:40:00,2019-01-08 14:58:01,10.0,2120,40
1704,3U5011,MU5404,10:00:00,12:40:00,2019-01-09 15:04:14,10.0,2120,39
1764,3U5011,MU5404,10:00:00,12:40:00,2019-01-10 20:44:40,10.0,2120,38
1805,3U5011,MU5404,10:00:00,12:40:00,2019-01-11 13:47:57,10.0,2120,37
1846,3U5011,MU5404,10:00:00,12:40:00,2019-01-12 13:50:15,10.0,2120,36
1887,3U5011,MU5404,10:00:00,12:40:00,2019-01-13 13:22:07,10.0,2120,35
1928,3U5011,MU5404,10:00:00,12:40:00,2019-01-14 13:38:39,10.0,2120,34
1969,3U5011,MU5404,10:00:00,12:40:00,2019-01-15 14:12:44,10.0,2120,33
2011,3U5011,MU5404,10:00:00,12:40:00,2019-01-16 14:58:20,10.0,2120,32
2053,3U5011,MU5404,10:00:00,12:40:00,2019-01-17 16:01:07,10.0,2120,31
2096,3U5011,MU5404,10:00:00,12:40:00,2019-01-18 14:57:14,10.0,2120,30
2139,3U5011,MU5404,10:00:00,12:40:00,2019-01-19 13:42:48,10.0,2120,29
2188,3U5011,MU5404,10:00:00,12:40:00,2019-01-20 13:27:55,10.0,2120,28
2234,3U5011,MU5404,10:00:00,12:40:00,2019-01-21 13:22:28,10.0,2120,27
2268,3U5011,MU5404,10:00:00,12:40:00,2019-01-22 15:34:50,10.0,2120,26
2312,3U5011,MU5404,10:00:00,12:40:00,2019-01-23 14:12:09,10.0,2120,25
2356,3U5011,MU5404,10:00:00,12:40:00,2019-01-24 14:14:42,10.0,2120,24
2400,3U5011,MU5404,10:00:00,12:40:00,2019-01-25 14:01:41,10.0,2120,23
2444,3U5011,MU5404,10:00:00,12:40:00,2019-01-26 13:28:11,10.0,2120,22
2488,3U5011,MU5404,10:00:00,12:40:00,2019-01-27 14:08:09,10.0,2120,21
2532,3U5011,MU5404,10:00:00,12:40:00,2019-01-28 15:58:16,10.0,2120,20
2576,3U5011,MU5404,10:00:00,12:40:00,2019-01-29 13:33:17,10.0,2120,19
2620,3U5011,MU5404,10:00:00,12:40:00,2019-01-30 13:33:22,10.0,2120,18
2675,3U5011,MU5404,10:00:00,12:40:00,2019-01-31 14:38:57,10.0,2120,17
2708,3U5011,MU5404,10:00:00,12:40:00,2019-02-01 14:58:01,10.0,2120,16
2752,3U5011,MU5404,10:00:00,12:40:00,2019-02-02 15:23:05,10.0,2120,15
2796,3U5011,MU5404,10:00:00,12:40:00,2019-02-03 15:51:12,10.0,2120,14
2840,3U5011,MU5404,10:00:00,12:40:00,2019-02-04 15:01:18,10.0,2120,13
2884,3U5011,MU5404,10:00:00,12:40:00,2019-02-05 14:49:14,7.4,1570,12
2928,3U5011,MU5404,10:00:00,12:40:00,2019-02-06 13:07:00,7.4,1570,11
2972,3U5011,MU5404,10:00:00,12:40:00,2019-02-07 15:01:44,6.4,1360,10
3016,3U5011,MU5404,10:00:00,12:40:00,2019-02-08 13:30:54,6.4,1360,9
3060,3U5011,MU5404,10:00:00,12:40:00,2019-02-09 13:48:21,6.4,1360,8
3087,3U5011,MU5404,10:00:00,12:40:00,2019-02-10 15:16:38,6.4,1360,7
3148,3U5011,MU5404,10:00:00,12:40:00,2019-02-11 15:41:48,5.4,1140,6
3192,3U5011,MU5404,10:00:00,12:40:00,2019-02-12 14:33:22,5.4,1140,5
3236,3U5011,MU5404,10:00:00,12:40:00,2019-02-13 12:59:22,6.4,1360,4
3280,3U5011,MU5404,10:00:00,12:40:00,2019-02-14 15:09:45,6.4,1360,3
3324,3U5011,MU5404,10:00:00,12:40:00,2019-02-15 14:36:22,10.0,2120,2
3368,3U5011,MU5404,10:00:00,12:40:00,2019-02-16 15:03:33,10.0,2120,1
3412,3U5011,MU5404,10:00:00,12:40:00,2019-02-17 15:56:43,10.0,2120,0
1494,3U5013,MU5406,09:25:00,12:15:00,2019-01-03 12:47:25,10.0,2120,45
1533,3U5013,MU5406,09:25:00,12:15:00,2019-01-04 16:20:31,10.0,2120,44
1575,3U5013,MU5406,09:25:00,12:15:00,2019-01-05 13:02:54,10.0,2120,43
1616,3U5013,MU5406,09:25:00,12:15:00,2019-01-06 17:34:23,10.0,2120,42
1658,3U5013,MU5406,09:25:00,12:15:00,2019-01-07 16:34:47,10.0,2120,41
1662,3U5013,MU5406,09:25:00,12:15:00,2019-01-08 14:58:01,10.0,2120,40
1708,3U5013,MU5406,09:25:00,12:15:00,2019-01-09 15:04:14,10.0,2120,39
1784,3U5013,MU5406,09:25:00,12:15:00,2019-01-10 20:44:40,10.0,2120,38
1824,3U5013,MU5406,09:25:00,12:15:00,2019-01-11 13:47:57,10.0,2120,37
1865,3U5013,MU5406,09:25:00,12:15:00,2019-01-12 13:50:15,10.0,2120,36
1909,3U5013,MU5406,09:25:00,12:15:00,2019-01-13 13:22:07,10.0,2120,35
1947,3U5013,MU5406,09:25:00,12:15:00,2019-01-14 13:38:39,10.0,2120,34
1988,3U5013,MU5406,09:25:00,12:15:00,2019-01-15 14:12:44,10.0,2120,33
2032,3U5013,MU5406,09:25:00,12:15:00,2019-01-16 14:58:20,10.0,2120,32
2073,3U5013,MU5406,09:25:00,12:15:00,2019-01-17 16:01:07,10.0,2120,31
2119,3U5013,MU5406,09:25:00,12:15:00,2019-01-18 14:57:14,10.0,2120,30
2159,3U5013,MU5406,09:25:00,12:15:00,2019-01-19 13:42:48,10.0,2120,29
