,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,9C8888,,13:20:00,16:00:00,2018-05-15 13:46:06,6.9,1220,44
67,9C8888,,13:20:00,16:00:00,2018-05-15 13:46:09,6.6,1160,44
93,9C8888,,13:20:00,16:00:00,2018-05-16 14:10:47,6.6,1160,43
125,9C8888,,13:20:00,16:00:00,2018-05-16 14:10:49,6.6,1160,43
183,9C8888,,13:20:00,16:00:00,2018-05-17 14:26:45,6.9,1220,42
226,9C8888,,13:20:00,16:00:00,2018-05-17 14:26:46,6.9,1220,42
276,9C8888,,13:20:00,16:00:00,2018-05-18 14:41:31,6.6,1160,41
317,9C8888,,13:20:00,16:00:00,2018-05-18 14:41:34,6.6,1160,41
346,9C8888,,13:20:00,16:00:00,2018-05-19 14:43:59,6.9,1220,40
374,9C8888,,13:20:00,16:00:00,2018-05-19 14:44:00,6.9,1220,40
405,9C8888,,13:20:00,16:00:00,2018-05-20 14:10:06,6.9,1220,39
468,9C8888,,13:20:00,16:00:00,2018-05-20 14:10:08,6.9,1220,39
497,9C8888,,13:20:00,16:00:00,2018-05-21 14:06:59,6.9,1220,38
518,9C8888,,13:20:00,16:00:00,2018-05-21 14:07:01,6.9,1220,38
565,9C8888,,13:20:00,16:00:00,2018-05-22 14:11:52,6.6,1160,37
615,9C8888,,13:20:00,16:00:00,2018-05-22 14:11:55,6.6,1160,37
663,9C8888,,13:20:00,16:00:00,2018-05-23 14:11:57,6.9,1220,36
693,9C8888,,13:20:00,16:00:00,2018-05-23 14:12:04,6.9,1220,36
722,9C8888,,13:20:00,16:00:00,2018-05-24 14:54:35,6.6,1160,35
786,9C8888,,13:20:00,16:00:00,2018-05-24 14:54:37,6.9,1220,35
799,9C8888,,13:20:00,16:00:00,2018-05-25 14:56:31,6.9,1220,34
838,9C8888,,13:20:00,16:00:00,2018-05-25 14:56:36,6.6,1160,34
874,9C8888,,13:20:00,16:00:00,2018-05-26 14:04:52,6.9,1220,33
914,9C8888,,13:20:00,16:00:00,2018-05-26 14:04:54,6.9,1220,33
941,9C8888,,13:20:00,16:00:00,2018-05-27 14:55:50,6.9,1220,32
1003,9C8888,,13:20:00,16:00:00,2018-05-27 14:55:52,6.6,1160,32
1043,9C8888,,13:20:00,16:00:00,2018-05-28 14:25:22,6.9,1220,31
1066,9C8888,,13:20:00,16:00:00,2018-05-28 14:25:24,6.6,1160,31
1142,9C8888,,13:20:00,16:00:00,2018-05-29 13:58:33,6.9,1220,30
1242,9C8888,,13:20:00,16:00:00,2018-05-30 13:47:31,6.6,1160,29
1284,9C8888,,13:20:00,16:00:00,2018-05-31 13:42:49,6.6,1160,28
1303,9C8888,,13:20:00,16:00:00,2018-05-31 13:42:54,6.9,1220,28
1357,9C8888,,13:20:00,16:00:00,2018-06-01 13:43:09,6.9,1220,27
1384,9C8888,,13:20:00,16:00:00,2018-06-01 13:43:13,6.6,1160,27
1426,9C8888,,13:20:00,16:00:00,2018-06-02 15:00:06,6.9,1220,26
1467,9C8888,,13:20:00,16:00:00,2018-06-02 15:00:09,6.6,1160,26
1508,9C8888,,13:20:00,16:00:00,2018-06-03 14:00:25,6.9,1220,25
1549,9C8888,,13:20:00,16:00:00,2018-06-03 14:00:28,6.6,1160,25
1590,9C8888,,13:20:00,16:00:00,2018-06-04 13:43:15,6.9,1220,24
1644,9C8888,,13:20:00,16:00:00,2018-06-04 13:43:19,6.6,1160,24
1694,9C8888,,13:20:00,16:00:00,2018-06-05 14:43:18,6.9,1220,23
1713,9C8888,,13:20:00,16:00:00,2018-06-05 14:43:28,6.9,1220,23
1753,9C8888,,13:20:00,16:00:00,2018-06-06 14:28:23,7.1,1250,22
1820,9C8888,,13:20:00,16:00:00,2018-06-06 14:28:29,7.4,1310,22
1825,9C8888,,13:20:00,16:00:00,2018-06-07 13:55:57,7.4,1310,21
1885,9C8888,,13:20:00,16:00:00,2018-06-07 13:56:05,7.4,1310,21
1932,9C8888,,13:20:00,16:00:00,2018-06-08 14:37:24,7.1,1250,20
