,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1873,3U1665,EU6671,06:50:00,11:45:00,2019-05-26 15:06:11,10.0,2110,45
1892,3U1665,EU6671,06:50:00,11:45:00,2019-05-27 14:31:27,10.0,2110,44
1975,3U1665,EU6671,06:50:00,11:45:00,2019-05-28 14:49:20,10.0,2117,43
2017,3U1665,EU6671,06:50:00,11:45:00,2019-05-29 13:33:57,10.0,2117,42
2019,3U1665,EU6671,06:50:00,11:45:00,2019-05-30 14:38:03,10.0,2117,41
2103,3U1665,EU6671,06:50:00,11:45:00,2019-05-31 14:02:17,9.9,2109,40
2147,3U1665,EU6671,06:50:00,11:45:00,2019-06-01 13:28:15,10.0,2120,39
2189,3U1665,EU6671,06:50:00,11:45:00,2019-06-02 14:48:00,10.0,2120,38
2216,3U1665,EU6671,06:50:00,11:45:00,2019-06-03 14:16:25,10.0,2120,37
2275,3U1665,EU6671,06:50:00,11:45:00,2019-06-04 13:53:30,10.0,2120,36
2318,3U1665,EU6671,06:50:00,11:45:00,2019-06-05 14:10:48,10.0,2120,35
2361,3U1665,EU6671,06:50:00,11:45:00,2019-06-06 14:37:18,10.0,2120,34
2392,3U1665,EU6671,06:50:00,11:45:00,2019-06-07 14:51:06,10.0,2110,33
2408,3U1665,EU6671,06:50:00,11:45:00,2019-06-08 14:47:45,10.0,2110,32
2450,3U1665,EU6671,06:50:00,11:45:00,2019-06-09 14:24:46,10.0,2110,31
2513,3U1665,EU6671,06:50:00,11:45:00,2019-06-10 14:15:32,10.0,2120,30
2574,3U1665,EU6671,06:50:00,11:45:00,2019-06-11 14:09:41,10.0,2110,29
2606,3U1665,EU6671,06:50:00,11:45:00,2019-06-12 14:44:25,10.0,2110,28
2625,3U1665,EU6671,06:50:00,11:45:00,2019-06-13 15:12:26,10.0,2110,27
2673,3U1665,EU6671,06:50:00,11:45:00,2019-06-14 13:28:27,10.0,2120,26
2727,3U1665,EU6671,06:50:00,11:45:00,2019-06-17 23:50:32,10.0,2120,23
2764,3U1665,EU6671,06:50:00,11:45:00,2019-06-18 14:49:33,10.0,2110,22
2825,3U1665,EU6671,06:50:00,11:45:00,2019-06-19 14:29:58,9.9,2096,21
2856,3U1665,EU6671,06:50:00,11:45:00,2019-06-20 13:43:00,9.9,2096,20
2902,3U1665,EU6671,06:50:00,11:45:00,2019-06-21 14:01:12,9.9,2096,19
2964,3U1665,EU6671,06:50:00,11:45:00,2019-06-23 14:43:58,9.9,2096,17
3022,3U1665,EU6671,06:50:00,11:45:00,2019-06-24 14:19:48,9.9,2096,16
3048,3U1665,EU6671,06:50:00,11:45:00,2019-06-25 14:48:33,9.9,2096,15
3086,3U1665,EU6671,06:50:00,11:45:00,2019-06-26 14:50:49,8.2,1736,14
3172,3U1665,EU6671,06:50:00,11:45:00,2019-06-27 13:49:43,8.2,1736,13
3204,3U1665,EU6671,06:50:00,11:45:00,2019-06-28 14:59:24,8.2,1736,12
3226,3U1665,EU6671,06:50:00,11:45:00,2019-06-29 14:50:38,7.3,1540,11
3308,3U1665,EU6671,06:50:00,11:45:00,2019-06-30 14:53:25,7.3,1540,10
3344,3U1665,EU6671,06:50:00,11:45:00,2019-07-01 14:39:01,7.3,1540,9
3362,3U1665,EU6671,06:50:00,11:45:00,2019-07-02 14:34:07,7.3,1540,8
3399,3U1665,EU6671,06:50:00,11:45:00,2019-07-03 13:48:35,7.3,1540,7
