,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:31,8.1,1430,44
47,9C8888,,13:30:00,16:20:00,2017-05-24 14:15:43,8.1,1430,44
58,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:03,8.1,1430,43
84,9C8888,,13:30:00,16:20:00,2017-05-25 14:09:04,8.1,1430,43
104,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:12,8.1,1430,42
142,9C8888,,13:30:00,16:20:00,2017-05-26 14:26:14,8.1,1430,42
174,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:27,8.1,1430,41
206,9C8888,,13:30:00,16:20:00,2017-05-27 14:03:32,8.1,1430,41
263,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:07,7.1,1250,40
264,9C8888,,13:30:00,16:20:00,2017-05-28 14:07:09,7.1,1250,40
302,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:39,8.1,1430,39
328,9C8888,,13:30:00,16:20:00,2017-05-29 14:27:42,8.1,1430,39
385,9C8888,,13:30:00,16:20:00,2017-05-30 14:29:15,8.1,1430,38
444,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:24,8.1,1430,37
477,9C8888,,13:30:00,16:20:00,2017-05-31 14:12:28,8.1,1430,37
512,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:25,8.1,1430,36
536,9C8888,,13:30:00,16:20:00,2017-06-01 14:15:28,8.1,1430,36
562,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:39,8.1,1430,35
592,9C8888,,13:30:00,16:20:00,2017-06-02 14:01:43,8.1,1430,35
647,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:09,8.1,1430,34
654,9C8888,,13:30:00,16:20:00,2017-06-03 14:27:31,8.1,1430,34
685,9C8888,,13:30:00,16:20:00,2017-06-04 14:31:12,7.1,1250,33
739,9C8888,,13:30:00,16:20:00,2017-06-04 14:31:15,7.1,1250,33
770,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:41,8.1,1430,32
782,9C8888,,13:30:00,16:20:00,2017-06-05 14:23:48,8.1,1430,32
831,9C8888,,13:30:00,16:20:00,2017-06-06 13:49:50,8.1,1430,31
841,9C8888,,13:30:00,16:20:00,2017-06-06 13:49:58,8.1,1430,31
879,9C8888,,13:30:00,16:20:00,2017-06-07 14:32:29,7.6,1340,30
932,9C8888,,13:30:00,16:20:00,2017-06-07 14:32:38,7.6,1340,30
942,9C8888,,13:30:00,16:20:00,2017-06-08 14:26:48,7.1,1250,29
981,9C8888,,13:30:00,16:20:00,2017-06-08 14:26:53,7.1,1250,29
1025,9C8888,,13:30:00,16:20:00,2017-06-09 14:33:58,7.6,1340,28
1038,9C8888,,13:30:00,16:20:00,2017-06-09 14:34:07,7.6,1340,28
1091,9C8888,,13:30:00,16:20:00,2017-06-10 13:52:27,7.6,1340,27
1122,9C8888,,13:30:00,16:20:00,2017-06-10 13:52:51,7.6,1340,27
1134,9C8888,,13:30:00,16:20:00,2017-06-11 14:08:27,7.6,1340,26
1186,9C8888,,13:30:00,16:20:00,2017-06-11 14:08:32,7.6,1340,26
1198,9C8888,,13:30:00,16:20:00,2017-06-12 13:54:11,7.6,1340,25
1230,9C8888,,13:30:00,16:20:00,2017-06-12 13:54:21,7.6,1340,25
1282,9C8888,,13:30:00,16:20:00,2017-06-13 13:50:44,7.6,1340,24
1294,9C8888,,13:30:00,16:20:00,2017-06-13 13:50:48,7.6,1340,24
1346,9C8888,,13:30:00,16:20:00,2017-06-14 14:25:54,7.6,1340,23
1357,9C8888,,13:30:00,16:20:00,2017-06-14 14:25:56,7.6,1340,23
1390,9C8888,,13:30:00,16:20:00,2017-06-15 14:24:57,7.6,1340,22
1422,9C8888,,13:30:00,16:20:00,2017-06-15 14:25:16,7.6,1340,22
1454,9C8888,,13:30:00,16:20:00,2017-06-16 14:10:52,7.6,1340,21
1486,9C8888,,13:30:00,16:20:00,2017-06-17 14:15:40,7.1,1250,20
1518,9C8888,,13:30:00,16:20:00,2017-06-17 14:15:56,7.1,1250,20
1550,9C8888,,13:30:00,16:20:00,2017-06-18 14:19:21,7.1,1250,19
1582,9C8888,,13:30:00,16:20:00,2017-06-18 14:19:34,7.1,1250,19
1614,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:46,7.6,1340,18
1666,9C8888,,13:30:00,16:20:00,2017-06-19 14:28:48,7.6,1340,18
1678,9C8888,,13:30:00,16:20:00,2017-06-20 13:51:35,7.6,1340,17
1710,9C8888,,13:30:00,16:20:00,2017-06-20 13:51:39,7.6,1340,17
1763,9C8888,,13:30:00,16:20:00,2017-06-21 14:13:02,7.1,1250,16
1774,9C8888,,13:30:00,16:20:00,2017-06-21 14:13:13,7.1,1250,16
1806,9C8888,,13:30:00,16:20:00,2017-06-22 14:18:20,7.1,1250,15
1840,9C8888,,13:30:00,16:20:00,2017-06-22 14:18:24,7.1,1250,15
1870,9C8888,,13:30:00,16:20:00,2017-06-23 13:50:59,7.1,1250,14
1924,9C8888,,13:30:00,16:20:00,2017-06-23 13:51:06,7.1,1250,14
1957,9C8888,,13:30:00,16:20:00,2017-06-24 14:23:49,8.1,1430,13
1966,9C8888,,13:30:00,16:20:00,2017-06-24 14:24:03,8.1,1430,13
1997,9C8888,,13:30:00,16:20:00,2017-06-25 14:06:54,7.6,1340,12
2029,9C8888,,13:30:00,16:20:00,2017-06-25 14:07:07,7.6,1340,12
2083,9C8888,,13:30:00,16:20:00,2017-06-26 14:21:56,8.1,1430,11
2113,9C8888,,13:30:00,16:20:00,2017-06-26 14:22:02,8.1,1430,11
2126,9C8888,,13:30:00,16:20:00,2017-06-27 14:28:20,7.6,1340,10
2165,9C8888,,13:30:00,16:20:00,2017-06-27 14:28:25,7.6,1340,10
2200,9C8888,,13:30:00,16:20:00,2017-06-28 14:16:28,7.1,1250,9
2244,9C8888,,13:30:00,16:20:00,2017-06-28 14:16:36,7.1,1250,9
2261,9C8888,,13:30:00,16:20:00,2017-06-29 14:40:10,7.1,1250,8
2286,9C8888,,13:30:00,16:20:00,2017-06-29 14:40:12,7.1,1250,8
2317,9C8888,,13:30:00,16:20:00,2017-06-30 13:52:19,7.6,1340,7
2345,9C8888,,13:30:00,16:20:00,2017-06-30 13:52:32,7.6,1340,7
2382,9C8888,,13:30:00,16:20:00,2017-07-01 14:04:14,7.6,1340,6
