,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,9C6278,,11:00:00,14:05:00,2021-06-27 14:39:22,4.6,1190,38
75,9C6278,,11:00:00,14:05:00,2021-07-02 14:42:48,4.6,1190,33
88,9C6278,,11:00:00,14:05:00,2021-07-03 14:42:11,4.6,1190,32
90,9C6278,,11:00:00,14:05:00,2021-07-04 14:03:03,4.6,1190,31
98,9C6278,,11:00:00,14:05:00,2021-07-07 14:06:20,4.6,1190,28
113,9C6278,,11:00:00,14:05:00,2021-07-09 14:04:00,4.6,1190,26
122,9C6278,,11:00:00,14:05:00,2021-07-12 07:41:07,4.6,1190,23
123,9C6278,,11:00:00,14:05:00,2021-07-15 14:27:03,5.1,1310,20
132,9C6278,,11:00:00,14:05:00,2021-07-17 14:40:50,4.6,1190,18
141,9C6278,,11:00:00,14:05:00,2021-07-20 13:48:39,4.6,1190,15
154,9C6278,,11:00:00,14:05:00,2021-07-21 14:21:38,4.6,1190,14
162,9C6278,,11:00:00,14:05:00,2021-07-22 13:58:12,4.6,1190,13
176,9C6278,,11:00:00,14:05:00,2021-07-24 13:54:29,5.1,1310,11
184,9C6278,,11:00:00,14:05:00,2021-07-26 14:31:15,4.6,1190,9
186,9C6278,,11:00:00,14:05:00,2021-07-27 14:29:47,4.6,1190,8
195,9C6278,,11:00:00,14:05:00,2021-07-31 13:41:51,2.9,736,4
201,9C6278,,11:00:00,14:05:00,2021-08-01 13:50:57,2.8,726,3
202,9C6278,,11:00:00,14:05:00,2021-08-02 14:15:09,2.9,736,2
63,9C6458,,17:00:00,20:05:00,2021-06-27 14:39:22,4.2,1070,38
70,9C6458,,17:00:00,20:05:00,2021-07-01 14:36:50,4.2,1070,34
79,9C6458,,17:00:00,20:05:00,2021-07-02 14:42:48,4.2,1070,33
84,9C6458,,17:00:00,20:05:00,2021-07-03 14:42:11,4.2,1070,32
89,9C6458,,17:00:00,20:05:00,2021-07-04 14:03:03,4.2,1070,31
105,9C6458,,17:00:00,20:05:00,2021-07-07 14:06:20,4.6,1190,28
111,9C6458,,17:00:00,20:05:00,2021-07-09 14:04:00,4.6,1190,26
118,9C6458,,17:00:00,20:05:00,2021-07-12 07:41:07,4.6,1190,23
127,9C6458,,17:00:00,20:05:00,2021-07-15 14:27:03,5.1,1300,20
140,9C6458,,17:00:00,20:05:00,2021-07-17 14:40:50,5.1,1300,18
142,9C6458,,17:00:00,20:05:00,2021-07-20 13:48:39,5.1,1300,15
156,9C6458,,17:00:00,20:05:00,2021-07-21 14:21:38,5.1,1300,14
164,9C6458,,17:00:00,20:05:00,2021-07-22 13:58:12,5.1,1300,13
175,9C6458,,17:00:00,20:05:00,2021-07-24 13:54:29,5.5,1420,11
182,9C6458,,17:00:00,20:05:00,2021-07-26 14:31:15,5.1,1300,9
187,9C6458,,17:00:00,20:05:00,2021-07-27 14:29:47,4.6,1190,8
194,9C6458,,17:00:00,20:05:00,2021-07-31 13:41:51,2.9,741,4
198,9C6458,,17:00:00,20:05:00,2021-08-01 13:50:57,2.9,736,3
203,9C6458,,17:00:00,20:05:00,2021-08-02 14:15:09,2.8,727,2
