,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1007,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:49:22,6.3,1610,45
1090,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:35:48,6.3,1610,43
1109,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:41:42,6.3,1622,42
1140,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:47:38,6.3,1610,41
1183,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 14:08:14,6.3,1610,39
1245,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 14:09:49,6.3,1610,38
1297,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:11:14,6.3,1622,36
1331,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 14:09:06,6.3,1622,34
1354,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:12:28,6.3,1622,33
1404,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:58:01,6.3,1622,32
1418,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:46:06,6.3,1622,31
1460,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:40:14,6.3,1622,31
1480,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:39:19,6.3,1622,30
1528,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:32:07,6.3,1610,29
1559,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:32:14,6.3,1622,28
1619,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:23:27,6.3,1622,25
1650,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:59:28,6.3,1622,24
1670,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:53:26,6.3,1622,23
1712,3U5028,MU2220,07:55:00,10:40:00,2021-07-21 14:26:22,6.3,1622,22
1737,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 14:02:42,6.3,1622,21
1788,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:11:41,6.3,1622,19
1832,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:58:49,6.3,1622,18
1864,3U5028,MU2220,07:55:00,10:40:00,2021-07-27 14:34:53,6.3,1622,16
1914,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:50:17,5.7,1462,13
1985,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:55:51,5.7,1462,11
2038,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:18:06,5.7,1450,8
2074,3U5028,MU2220,07:55:00,10:40:00,2021-08-05 14:14:49,4.3,1100,7
2125,3U5028,MU2220,07:55:00,10:40:00,2021-08-06 14:25:16,3.1,800,6
2164,3U5028,MU2220,07:55:00,10:40:00,2021-08-07 14:26:49,2.7,700,5
2186,3U5028,MU2220,07:55:00,10:40:00,2021-08-08 14:25:12,2.3,600,4
2242,3U5028,MU2220,07:55:00,10:40:00,2021-08-09 14:26:03,2.3,600,3
2276,3U5028,MU2220,07:55:00,10:40:00,2021-08-11 14:26:12,2.1,550,1
2333,3U5028,MU2220,07:55:00,10:40:00,2021-08-12 13:36:46,2.1,550,0
1002,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:49:22,6.3,1610,45
1086,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:35:48,6.3,1610,43
1099,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:41:42,6.3,1610,42
1145,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:47:38,6.3,1610,41
1182,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 14:08:14,6.3,1610,39
1237,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 14:09:49,6.3,1610,38
1288,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:11:14,6.3,1610,36
1342,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 14:09:06,6.3,1610,34
1376,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 14:12:28,6.3,1610,33
1394,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:58:01,6.3,1610,32
1409,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:46:06,6.3,1610,31
1469,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:40:14,6.3,1610,31
