,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
437,3U5202,MU2220,08:10:00,10:50:00,2018-09-05 14:46:16,6.4,1240,39
451,3U5202,MU2220,08:10:00,10:50:00,2018-09-05 14:46:23,6.4,1240,39
530,3U5202,MU2220,08:10:00,10:50:00,2018-09-06 13:40:43,6.4,1240,38
575,3U5202,MU2220,08:10:00,10:50:00,2018-09-06 13:40:50,6.4,1240,38
618,3U5202,MU2220,08:10:00,10:50:00,2018-09-07 15:06:46,6.4,1240,37
660,3U5202,MU2220,08:10:00,10:50:00,2018-09-07 15:06:50,6.4,1240,37
701,3U5202,MU2220,08:10:00,10:50:00,2018-09-08 13:28:22,6.4,1240,36
714,3U5202,MU2220,08:10:00,10:50:00,2018-09-08 13:28:30,6.4,1240,36
786,3U5202,MU2220,08:10:00,10:50:00,2018-09-09 15:08:08,6.4,1240,35
828,3U5202,MU2220,08:10:00,10:50:00,2018-09-09 15:08:16,6.4,1240,35
834,3U5202,MU2220,08:10:00,10:50:00,2018-09-10 14:50:23,6.4,1240,34
920,3U5202,MU2220,08:10:00,10:50:00,2018-09-10 14:50:31,6.4,1240,34
962,3U5202,MU2220,08:10:00,10:50:00,2018-09-11 14:06:12,6.4,1240,33
972,3U5202,MU2220,08:10:00,10:50:00,2018-09-11 14:06:20,6.4,1240,33
1053,3U5202,MU2220,08:10:00,10:50:00,2018-09-12 13:48:04,6.4,1240,32
1066,3U5202,MU2220,08:10:00,10:50:00,2018-09-12 13:48:15,6.4,1240,32
1146,3U5202,MU2220,08:10:00,10:50:00,2018-09-13 14:14:05,6.4,1240,31
1192,3U5202,MU2220,08:10:00,10:50:00,2018-09-13 14:14:22,6.4,1240,31
1239,3U5202,MU2220,08:10:00,10:50:00,2018-09-14 13:53:44,6.4,1240,30
1284,3U5202,MU2220,08:10:00,10:50:00,2018-09-14 13:53:57,6.4,1240,30
1330,3U5202,MU2220,08:10:00,10:50:00,2018-09-15 14:01:59,6.4,1240,29
1376,3U5202,MU2220,08:10:00,10:50:00,2018-09-15 14:02:09,6.4,1240,29
1468,3U5202,MU2220,08:10:00,10:50:00,2018-09-16 14:31:25,6.4,1240,28
1511,3U5202,MU2220,08:10:00,10:50:00,2018-09-17 14:49:57,6.4,1240,27
1554,3U5202,MU2220,08:10:00,10:50:00,2018-09-17 14:50:08,6.4,1240,27
1568,3U5202,MU2220,08:10:00,10:50:00,2018-09-18 14:44:12,6.4,1240,26
1648,3U5202,MU2220,08:10:00,10:50:00,2018-09-18 14:44:27,6.4,1240,26
1693,3U5202,MU2220,08:10:00,10:50:00,2018-09-19 14:59:19,6.4,1240,25
1706,3U5202,MU2220,08:10:00,10:50:00,2018-09-19 14:59:33,6.4,1240,25
1784,3U5202,MU2220,08:10:00,10:50:00,2018-09-20 14:33:35,6.4,1240,24
1803,3U5202,MU2220,08:10:00,10:50:00,2018-09-20 14:33:44,6.4,1240,24
1839,3U5202,MU2220,08:10:00,10:50:00,2018-09-21 14:22:41,6.4,1240,23
1923,3U5202,MU2220,08:10:00,10:50:00,2018-09-21 14:22:50,6.4,1240,23
1932,3U5202,MU2220,08:10:00,10:50:00,2018-09-22 14:08:15,6.4,1240,22
1980,3U5202,MU2220,08:10:00,10:50:00,2018-09-23 14:10:12,6.4,1240,21
2028,3U5202,MU2220,08:10:00,10:50:00,2018-09-23 14:10:22,6.4,1240,21
2074,3U5202,MU2220,08:10:00,10:50:00,2018-09-24 14:06:49,6.4,1240,20
2154,3U5202,MU2220,08:10:00,10:50:00,2018-09-24 14:06:51,6.4,1240,20
2166,3U5202,MU2220,08:10:00,10:50:00,2018-09-25 14:51:29,6.4,1240,19
2245,3U5202,MU2220,08:10:00,10:50:00,2018-09-25 14:51:37,6.4,1240,19
2291,3U5202,MU2220,08:10:00,10:50:00,2018-09-26 14:39:31,6.4,1240,18
2337,3U5202,MU2220,08:10:00,10:50:00,2018-09-26 14:39:36,6.4,1240,18
2383,3U5202,MU2220,08:10:00,10:50:00,2018-09-27 14:24:27,6.4,1240,17
2404,3U5202,MU2220,08:10:00,10:50:00,2018-09-27 14:24:30,6.4,1240,17
2475,3U5202,MU2220,08:10:00,10:50:00,2018-09-28 14:55:00,6.4,1240,16
2488,3U5202,MU2220,08:10:00,10:50:00,2018-09-28 14:55:08,6.4,1240,16
2567,3U5202,MU2220,08:10:00,10:50:00,2018-09-29 15:00:57,6.4,1240,15
2612,3U5202,MU2220,08:10:00,10:50:00,2018-09-29 15:01:06,6.4,1240,15
2659,3U5202,MU2220,08:10:00,10:50:00,2018-09-30 14:17:16,6.4,1240,14
2705,3U5202,MU2220,08:10:00,10:50:00,2018-09-30 14:17:22,6.4,1240,14
2750,3U5202,MU2220,08:10:00,10:50:00,2018-10-01 14:32:49,6.4,1240,13
2785,3U5202,MU2220,08:10:00,10:50:00,2018-10-01 14:32:55,6.4,1240,13
2843,3U5202,MU2220,08:10:00,10:50:00,2018-10-02 13:25:38,6.4,1240,12
2888,3U5202,MU2220,08:10:00,10:50:00,2018-10-02 13:25:40,6.4,1240,12
2935,3U5202,MU2220,08:10:00,10:50:00,2018-10-03 14:31:35,6.4,1240,11
2981,3U5202,MU2220,08:10:00,10:50:00,2018-10-03 14:31:43,6.4,1240,11
3026,3U5202,MU2220,08:10:00,10:50:00,2018-10-04 14:07:40,6.4,1240,10
3038,3U5202,MU2220,08:10:00,10:50:00,2018-10-04 14:07:52,6.4,1240,10
3118,3U5202,MU2220,08:10:00,10:50:00,2018-10-05 14:10:23,6.4,1240,9
3131,3U5202,MU2220,08:10:00,10:50:00,2018-10-05 14:10:27,6.4,1240,9
3211,3U5202,MU2220,08:10:00,10:50:00,2018-10-06 14:33:04,6.4,1240,8
3257,3U5202,MU2220,08:10:00,10:50:00,2018-10-06 14:33:15,6.4,1240,8
3303,3U5202,MU2220,08:10:00,10:50:00,2018-10-07 14:10:58,6.4,1240,7
3349,3U5202,MU2220,08:10:00,10:50:00,2018-10-07 14:11:06,6.4,1240,7
3395,3U5202,MU2220,08:10:00,10:50:00,2018-10-08 14:17:41,6.4,1240,6
3441,3U5202,MU2220,08:10:00,10:50:00,2018-10-08 14:17:50,6.4,1240,6
3481,3U5202,MU2220,08:10:00,10:50:00,2018-10-09 13:58:58,6.4,1240,5
3533,3U5202,MU2220,08:10:00,10:50:00,2018-10-09 13:59:01,6.4,1240,5
3551,3U5202,MU2220,08:10:00,10:50:00,2018-10-10 14:59:42,6.4,1240,4
3624,3U5202,MU2220,08:10:00,10:50:00,2018-10-10 14:59:49,6.4,1240,4
3670,3U5202,MU2220,08:10:00,10:50:00,2018-10-11 15:04:29,6.4,1240,3
3693,3U5202,MU2220,08:10:00,10:50:00,2018-10-11 15:04:37,6.4,1240,3
3763,3U5202,MU2220,08:10:00,10:50:00,2018-10-12 15:25:57,8.5,1640,2
3788,3U5202,MU2220,08:10:00,10:50:00,2018-10-12 15:25:58,8.5,1640,2
3815,3U5202,MU2220,08:10:00,10:50:00,2018-10-13 13:26:23,8.5,1640,1
3888,3U5202,MU2220,08:10:00,10:50:00,2018-10-13 13:26:30,8.5,1640,1
3948,3U5202,MU2220,08:10:00,10:50:00,2018-10-14 14:31:32,9.5,1830,0
3995,3U5202,MU2220,08:10:00,10:50:00,2018-10-14 14:31:44,10.0,1930,0
412,3U5204,MU5406,09:00:00,11:45:00,2018-09-05 14:46:16,6.4,1240,39
477,3U5204,MU5406,09:00:00,11:45:00,2018-09-05 14:46:23,6.4,1240,39
504,3U5204,MU5406,09:00:00,11:45:00,2018-09-06 13:40:43,6.4,1240,38
549,3U5204,MU5406,09:00:00,11:45:00,2018-09-06 13:40:50,6.4,1240,38
596,3U5204,MU5406,09:00:00,11:45:00,2018-09-07 15:06:46,6.4,1240,37
638,3U5204,MU5406,09:00:00,11:45:00,2018-09-07 15:06:50,6.4,1240,37
680,3U5204,MU5406,09:00:00,11:45:00,2018-09-08 13:28:22,6.4,1240,36
736,3U5204,MU5406,09:00:00,11:45:00,2018-09-08 13:28:30,6.4,1240,36
764,3U5204,MU5406,09:00:00,11:45:00,2018-09-09 15:08:08,6.4,1240,35
806,3U5204,MU5406,09:00:00,11:45:00,2018-09-09 15:08:16,6.4,1240,35
854,3U5204,MU5406,09:00:00,11:45:00,2018-09-10 14:50:23,6.4,1240,34
894,3U5204,MU5406,09:00:00,11:45:00,2018-09-10 14:50:31,6.4,1240,34
936,3U5204,MU5406,09:00:00,11:45:00,2018-09-11 14:06:12,6.4,1240,33
999,3U5204,MU5406,09:00:00,11:45:00,2018-09-11 14:06:20,6.4,1240,33
1027,3U5204,MU5406,09:00:00,11:45:00,2018-09-12 13:48:04,6.4,1240,32
1092,3U5204,MU5406,09:00:00,11:45:00,2018-09-12 13:48:15,6.4,1240,32
1120,3U5204,MU5406,09:00:00,11:45:00,2018-09-13 14:14:05,6.4,1240,31
1166,3U5204,MU5406,09:00:00,11:45:00,2018-09-13 14:14:22,6.4,1240,31
1212,3U5204,MU5406,09:00:00,11:45:00,2018-09-14 13:53:44,6.4,1240,30
1258,3U5204,MU5406,09:00:00,11:45:00,2018-09-14 13:53:57,6.4,1240,30
1304,3U5204,MU5406,09:00:00,11:45:00,2018-09-15 14:01:59,6.4,1240,29
1350,3U5204,MU5406,09:00:00,11:45:00,2018-09-15 14:02:09,6.4,1240,29
1442,3U5204,MU5406,09:00:00,11:45:00,2018-09-16 14:31:25,6.4,1240,28
1493,3U5204,MU5406,09:00:00,11:45:00,2018-09-17 14:49:57,6.4,1240,27
1529,3U5204,MU5406,09:00:00,11:45:00,2018-09-17 14:50:08,6.4,1240,27
1593,3U5204,MU5406,09:00:00,11:45:00,2018-09-18 14:44:12,6.4,1240,26
1621,3U5204,MU5406,09:00:00,11:45:00,2018-09-18 14:44:27,6.4,1240,26
1667,3U5204,MU5406,09:00:00,11:45:00,2018-09-19 14:59:19,6.4,1240,25
1732,3U5204,MU5406,09:00:00,11:45:00,2018-09-19 14:59:33,6.4,1240,25
1758,3U5204,MU5406,09:00:00,11:45:00,2018-09-20 14:33:35,6.4,1240,24
1835,3U5204,MU5406,09:00:00,11:45:00,2018-09-20 14:33:44,6.4,1240,24
1859,3U5204,MU5406,09:00:00,11:45:00,2018-09-21 14:22:41,6.4,1240,23
1897,3U5204,MU5406,09:00:00,11:45:00,2018-09-21 14:22:50,6.4,1240,23
1954,3U5204,MU5406,09:00:00,11:45:00,2018-09-22 14:08:15,6.4,1240,22
2003,3U5204,MU5406,09:00:00,11:45:00,2018-09-23 14:10:12,6.4,1240,21
2053,3U5204,MU5406,09:00:00,11:45:00,2018-09-23 14:10:22,6.4,1240,21
2100,3U5204,MU5406,09:00:00,11:45:00,2018-09-24 14:06:49,6.4,1240,20
2128,3U5204,MU5406,09:00:00,11:45:00,2018-09-24 14:06:51,6.4,1240,20
2192,3U5204,MU5406,09:00:00,11:45:00,2018-09-25 14:51:29,6.4,1240,19
2219,3U5204,MU5406,09:00:00,11:45:00,2018-09-25 14:51:37,6.4,1240,19
2265,3U5204,MU5406,09:00:00,11:45:00,2018-09-26 14:39:31,6.4,1240,18
2311,3U5204,MU5406,09:00:00,11:45:00,2018-09-26 14:39:36,6.4,1240,18
2357,3U5204,MU5406,09:00:00,11:45:00,2018-09-27 14:24:27,6.4,1240,17
2424,3U5204,MU5406,09:00:00,11:45:00,2018-09-27 14:24:30,6.4,1240,17
2449,3U5204,MU5406,09:00:00,11:45:00,2018-09-28 14:55:00,6.4,1240,16
2514,3U5204,MU5406,09:00:00,11:45:00,2018-09-28 14:55:08,6.4,1240,16
2541,3U5204,MU5406,09:00:00,11:45:00,2018-09-29 15:00:57,6.4,1240,15
2586,3U5204,MU5406,09:00:00,11:45:00,2018-09-29 15:01:06,6.4,1240,15
2633,3U5204,MU5406,09:00:00,11:45:00,2018-09-30 14:17:16,6.4,1240,14
2679,3U5204,MU5406,09:00:00,11:45:00,2018-09-30 14:17:22,6.4,1240,14
2725,3U5204,MU5406,09:00:00,11:45:00,2018-10-01 14:32:49,6.4,1240,13
2766,3U5204,MU5406,09:00:00,11:45:00,2018-10-01 14:32:55,6.4,1240,13
2818,3U5204,MU5406,09:00:00,11:45:00,2018-10-02 13:25:38,6.4,1240,12
2863,3U5204,MU5406,09:00:00,11:45:00,2018-10-02 13:25:40,6.4,1240,12
2909,3U5204,MU5406,09:00:00,11:45:00,2018-10-03 14:31:35,6.4,1240,11
2955,3U5204,MU5406,09:00:00,11:45:00,2018-10-03 14:31:43,6.4,1240,11
2987,3U5204,MU5406,09:00:00,11:45:00,2018-10-04 14:07:40,6.4,1240,10
3059,3U5204,MU5406,09:00:00,11:45:00,2018-10-04 14:07:52,6.4,1240,10
3092,3U5204,MU5406,09:00:00,11:45:00,2018-10-05 14:10:23,6.4,1240,9
3157,3U5204,MU5406,09:00:00,11:45:00,2018-10-05 14:10:27,6.4,1240,9
3185,3U5204,MU5406,09:00:00,11:45:00,2018-10-06 14:33:04,6.4,1240,8
3231,3U5204,MU5406,09:00:00,11:45:00,2018-10-06 14:33:15,6.4,1240,8
3276,3U5204,MU5406,09:00:00,11:45:00,2018-10-07 14:10:58,6.4,1240,7
3323,3U5204,MU5406,09:00:00,11:45:00,2018-10-07 14:11:06,6.4,1240,7
3369,3U5204,MU5406,09:00:00,11:45:00,2018-10-08 14:17:41,6.4,1240,6
3415,3U5204,MU5406,09:00:00,11:45:00,2018-10-08 14:17:50,6.4,1240,6
3461,3U5204,MU5406,09:00:00,11:45:00,2018-10-09 13:58:58,6.4,1240,5
