,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1101,3U5024,MU2220,08:10:00,10:35:00,2020-10-27 15:08:39,3.4,800,4
1131,3U5024,MU2220,08:10:00,10:35:00,2020-10-28 12:54:56,3.4,800,3
1110,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 15:08:39,3.7,860,4
1145,3U5112,MU5406,10:00:00,12:40:00,2020-10-28 12:54:56,10.0,2330,3
1142,3U5114,MU5408,11:40:00,14:25:00,2020-10-28 12:54:56,9.4,2190,3
1136,3U5116,MU5410,12:45:00,15:20:00,2020-10-28 12:54:56,10.0,2330,3
1111,3U5120,MU5414,14:15:00,16:40:00,2020-10-27 15:08:39,10.0,2330,4
1088,3U5122,MU5416,15:20:00,18:00:00,2020-10-27 15:08:39,10.0,2330,4
1139,3U5122,MU5416,15:20:00,18:00:00,2020-10-28 12:54:56,10.0,2330,3
1146,3U5144,MU5478,20:40:00,23:30:00,2020-10-28 12:54:56,10.0,2330,3
397,9C8888,,13:40:00,16:15:00,2020-09-16 14:01:53,4.6,1070,45
408,9C8888,,13:40:00,16:15:00,2020-09-17 17:06:54,4.6,1070,44
431,9C8888,,13:40:00,16:15:00,2020-09-18 16:31:32,4.6,1070,43
434,9C8888,,13:40:00,16:15:00,2020-09-19 16:43:42,4.6,1070,42
446,9C8888,,13:40:00,16:15:00,2020-09-20 15:53:15,4.6,1070,41
457,9C8888,,13:40:00,16:15:00,2020-09-21 13:52:42,4.6,1070,40
473,9C8888,,13:40:00,16:15:00,2020-09-22 15:22:28,4.6,1070,39
483,9C8888,,13:40:00,16:15:00,2020-09-23 17:03:33,4.6,1070,38
493,9C8888,,13:40:00,16:15:00,2020-09-25 14:19:28,4.6,1070,36
504,9C8888,,13:40:00,16:15:00,2020-09-26 14:39:28,4.6,1070,35
518,9C8888,,13:40:00,16:15:00,2020-09-27 13:46:52,4.6,1070,34
532,9C8888,,13:40:00,16:15:00,2020-09-28 14:46:19,4.6,1070,33
553,9C8888,,13:40:00,16:15:00,2020-09-29 15:24:18,4.6,1070,32
573,9C8888,,13:40:00,16:15:00,2020-09-30 14:57:54,4.6,1070,31
588,9C8888,,13:40:00,16:15:00,2020-10-01 15:45:34,4.6,1070,30
612,9C8888,,13:40:00,16:15:00,2020-10-02 16:25:32,4.6,1070,29
631,9C8888,,13:40:00,16:15:00,2020-10-03 14:25:49,4.6,1070,28
636,9C8888,,13:40:00,16:15:00,2020-10-04 14:56:32,4.6,1070,27
668,9C8888,,13:40:00,16:15:00,2020-10-05 15:04:37,4.6,1070,26
686,9C8888,,13:40:00,16:15:00,2020-10-06 13:59:36,4.6,1070,25
703,9C8888,,13:40:00,16:15:00,2020-10-07 14:50:22,4.6,1070,24
722,9C8888,,13:40:00,16:15:00,2020-10-08 14:46:53,4.6,1070,23
739,9C8888,,13:40:00,16:15:00,2020-10-09 14:51:05,4.6,1070,22
742,9C8888,,13:40:00,16:15:00,2020-10-10 14:33:33,4.1,950,21
776,9C8888,,13:40:00,16:15:00,2020-10-11 14:37:46,4.1,950,20
793,9C8888,,13:40:00,16:15:00,2020-10-12 14:41:31,4.1,950,19
805,9C8888,,13:40:00,16:15:00,2020-10-13 13:24:24,4.1,950,18
822,9C8888,,13:40:00,16:15:00,2020-10-14 14:37:16,4.1,950,17
842,9C8888,,13:40:00,16:15:00,2020-10-15 13:48:06,4.1,950,16
862,9C8888,,13:40:00,16:15:00,2020-10-16 14:38:37,4.1,950,15
883,9C8888,,13:40:00,16:15:00,2020-10-17 13:16:22,4.1,950,14
900,9C8888,,13:40:00,16:15:00,2020-10-18 15:44:45,4.1,950,13
918,9C8888,,13:40:00,16:15:00,2020-10-19 15:32:20,3.6,840,12
