,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U5002,MU5402,07:25:00,10:05:00,2018-01-06 14:19:02,10.0,1760,44
64,3U5002,MU5402,07:25:00,10:05:00,2018-01-07 14:04:42,10.0,1760,43
107,3U5002,MU5402,07:25:00,10:05:00,2018-01-08 14:19:25,10.0,1760,42
157,3U5002,MU5402,07:25:00,10:05:00,2018-01-09 14:17:57,10.0,1760,41
196,3U5002,MU5402,07:25:00,10:05:00,2018-01-10 14:01:32,10.0,1760,40
239,3U5002,MU5402,07:25:00,10:05:00,2018-01-11 14:27:50,8.6,1522,39
282,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 04:36:11,8.4,1480,38
318,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 05:32:42,8.5,1496,38
377,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 06:29:11,8.6,1508,38
419,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 07:26:33,8.6,1511,38
465,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 08:21:28,8.4,1480,38
494,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 09:15:24,8.4,1487,38
552,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 10:12:27,8.5,1499,38
598,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 11:08:39,8.5,1490,38
631,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:03:06,8.4,1480,38
675,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:59:41,8.5,1502,38
740,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 15:48:51,8.7,1524,38
768,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 16:44:20,8.4,1480,38
809,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 17:41:09,8.6,1514,38
860,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 18:36:45,8.4,1480,38
916,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 19:31:23,8.4,1480,38
966,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 20:26:55,8.6,1522,38
1007,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 21:22:47,8.4,1487,38
1032,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 22:21:06,8.5,1499,38
1074,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 23:15:30,8.5,1502,38
1124,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 04:21:57,8.5,1493,37
1169,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 05:18:52,8.6,1514,37
1208,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 06:25:17,8.4,1481,37
1269,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 07:21:26,8.4,1484,37
1286,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 08:17:59,8.4,1484,37
1321,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 09:14:33,8.6,1505,37
1371,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 10:10:17,8.6,1517,37
1446,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 11:06:02,8.7,1524,37
1479,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 12:03:16,8.5,1491,37
1520,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 13:01:37,9.4,1650,37
1563,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 15:56:03,9.4,1650,37
1588,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 16:52:28,9.4,1650,37
