,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,3U5002,MU5402,07:25:00,10:05:00,2017-12-31 13:56:18,4.9,860,44
80,3U5002,MU5402,07:25:00,10:05:00,2017-12-31 13:56:19,4.9,860,44
108,3U5002,MU5402,07:25:00,10:05:00,2018-01-01 13:57:10,4.9,860,43
169,3U5002,MU5402,07:25:00,10:05:00,2018-01-01 13:57:11,4.9,860,43
215,3U5002,MU5402,07:25:00,10:05:00,2018-01-02 14:14:31,4.9,860,42
251,3U5002,MU5402,07:25:00,10:05:00,2018-01-02 14:14:32,4.9,860,42
287,3U5002,MU5402,07:25:00,10:05:00,2018-01-03 13:35:33,3.5,620,41
334,3U5002,MU5402,07:25:00,10:05:00,2018-01-04 13:57:55,4.4,770,40
386,3U5002,MU5402,07:25:00,10:05:00,2018-01-05 14:21:44,4.4,770,39
432,3U5002,MU5402,07:25:00,10:05:00,2018-01-06 14:19:03,4.4,770,38
493,3U5002,MU5402,07:25:00,10:05:00,2018-01-07 14:04:47,4.4,770,37
516,3U5002,MU5402,07:25:00,10:05:00,2018-01-08 14:19:26,4.4,770,36
566,3U5002,MU5402,07:25:00,10:05:00,2018-01-09 14:17:58,4.4,770,35
586,3U5002,MU5402,07:25:00,10:05:00,2018-01-10 14:01:29,4.4,770,34
655,3U5002,MU5402,07:25:00,10:05:00,2018-01-11 14:27:49,4.4,770,33
697,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 04:36:13,3.2,560,32
747,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 05:32:36,3.2,560,32
770,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 06:29:13,3.2,560,32
828,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 07:26:31,3.2,560,32
882,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 08:21:18,3.2,560,32
918,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 09:15:24,3.2,560,32
972,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 10:12:28,3.2,560,32
1015,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 11:08:35,3.2,560,32
1062,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:03:00,3.2,560,32
1100,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:59:40,3.2,560,32
1143,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 15:48:54,3.2,560,32
1188,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 16:44:21,3.2,560,32
1234,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 17:41:11,3.2,560,32
1277,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 18:36:43,3.2,560,32
1331,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 19:31:24,3.2,560,32
1376,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 20:26:57,3.2,560,32
1421,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 21:22:47,3.2,560,32
1459,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 22:21:07,3.2,560,32
1486,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 23:15:31,3.2,560,32
1557,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 04:21:58,3.2,560,31
1601,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 05:18:47,3.2,560,31
1640,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 06:25:09,3.2,560,31
1684,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 07:21:29,3.2,560,31
1736,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 08:17:54,3.2,560,31
1782,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 09:14:31,3.2,560,31
1827,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 10:10:17,3.2,560,31
1864,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 11:05:59,3.2,560,31
1908,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 12:03:44,3.2,560,31
1978,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 13:01:37,4.9,860,31
1982,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 15:56:05,4.9,860,31
2050,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 16:52:28,4.9,860,31
2089,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 17:48:24,4.9,860,31
2134,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 18:44:44,4.9,860,31
2203,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 19:44:08,4.9,860,31
2235,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 20:40:08,4.9,860,31
2259,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 21:39:38,4.9,860,31
2313,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 22:38:06,4.9,860,31
2384,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 23:37:47,4.9,860,31
2422,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 03:59:41,4.9,860,30
2439,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 05:08:04,4.9,860,30
2486,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 06:07:46,4.9,860,30
2530,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 07:06:08,4.9,860,30
2600,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 08:05:31,4.9,860,30
2651,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 09:04:18,4.9,860,30
2681,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 10:00:59,4.9,860,30
2702,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:02:24,4.9,860,30
2748,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:59:43,4.9,860,30
2815,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 15:48:53,4.9,860,30
2856,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 16:43:32,4.9,860,30
2882,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 17:39:48,4.9,860,30
2967,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 18:38:33,4.9,860,30
2988,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 19:34:07,4.9,860,30
3049,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 20:30:49,4.9,860,30
3098,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 21:34:46,4.9,860,30
3128,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 22:37:44,4.9,860,30
3188,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 23:40:56,4.9,860,30
3238,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 11:55:49,4.9,860,29
3267,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 12:49:31,4.9,860,29
3302,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 15:34:29,4.9,860,29
3373,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 16:30:02,4.9,860,29
3376,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 16:34:55,4.9,860,29
3426,3U5002,MU5402,07:25:00,10:05:00,2018-01-16 13:37:31,4.9,860,28
3466,3U5002,MU5402,07:25:00,10:05:00,2018-01-17 13:51:00,4.9,860,27
3543,3U5002,MU5402,07:25:00,10:05:00,2018-01-18 13:59:18,4.9,860,26
3581,3U5002,MU5402,07:25:00,10:05:00,2018-01-19 14:07:22,4.9,860,25
3639,3U5002,MU5402,07:25:00,10:05:00,2018-01-20 14:22:54,4.9,860,24
3671,3U5002,MU5402,07:25:00,10:05:00,2018-01-21 13:54:25,4.9,860,23
3708,3U5002,MU5402,07:25:00,10:05:00,2018-01-22 13:56:49,4.9,860,22
3745,3U5002,MU5402,07:25:00,10:05:00,2018-01-23 14:00:47,4.9,860,21
3799,3U5002,MU5402,07:25:00,10:05:00,2018-01-24 13:52:17,4.9,860,20
3852,3U5002,MU5402,07:25:00,10:05:00,2018-01-25 14:12:40,4.9,860,19
3888,3U5002,MU5402,07:25:00,10:05:00,2018-01-26 13:54:06,4.9,860,18
3918,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:41:56,4.9,860,17
3975,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:53:01,4.9,860,16
4011,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:47,4.9,860,15
4069,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:52,4.9,860,14
4104,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:47,4.9,860,13
4158,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:20,4.9,860,12
4205,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:25,4.9,860,11
4269,3U5002,MU5402,07:25:00,10:05:00,2018-02-03 14:36:08,4.9,860,10
4307,3U5002,MU5402,07:25:00,10:05:00,2018-02-04 14:25:02,4.9,860,9
4329,3U5002,MU5402,07:25:00,10:05:00,2018-02-05 14:42:17,4.9,860,8
4388,3U5002,MU5402,07:25:00,10:05:00,2018-02-06 14:06:15,4.9,860,7
4428,3U5002,MU5402,07:25:00,10:05:00,2018-02-07 13:54:54,4.9,860,6
4456,3U5002,MU5402,07:25:00,10:05:00,2018-02-08 14:24:00,4.9,860,5
4519,3U5002,MU5402,07:25:00,10:05:00,2018-02-09 13:36:53,4.9,860,4
4546,3U5002,MU5402,07:25:00,10:05:00,2018-02-10 14:29:19,4.9,860,3
4608,3U5002,MU5402,07:25:00,10:05:00,2018-02-11 13:43:10,7.0,1230,2
4656,3U5002,MU5402,07:25:00,10:05:00,2018-02-12 14:14:38,2.0,350,1
4699,3U5002,MU5402,07:25:00,10:05:00,2018-02-13 14:13:54,2.0,350,0
17,3U5004,MU5416,16:55:00,20:00:00,2017-12-31 13:56:18,4.9,860,44
