,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,9C8888,,13:30:00,16:15:00,2021-06-03 14:46:01,6.4,1650,45
15,9C8888,,13:30:00,16:15:00,2021-06-06 14:00:21,6.4,1650,42
23,9C8888,,13:30:00,16:15:00,2021-06-09 14:47:07,5.5,1420,39
32,9C8888,,13:30:00,16:15:00,2021-06-12 13:57:52,5.5,1420,36
52,9C8888,,13:30:00,16:15:00,2021-06-14 14:42:41,5.5,1420,34
65,9C8888,,13:30:00,16:15:00,2021-06-16 14:26:10,5.5,1420,32
76,9C8888,,13:30:00,16:15:00,2021-06-17 14:31:44,5.5,1420,31
87,9C8888,,13:30:00,16:15:00,2021-06-20 13:50:34,5.5,1420,28
100,9C8888,,13:30:00,16:15:00,2021-06-23 14:45:16,5.5,1420,25
110,9C8888,,13:30:00,16:15:00,2021-06-24 14:43:39,4.6,1190,24
118,9C8888,,13:30:00,16:15:00,2021-06-25 14:28:01,4.6,1190,23
122,9C8888,,13:30:00,16:15:00,2021-06-30 14:20:25,5.5,1420,18
128,9C8888,,13:30:00,16:15:00,2021-07-01 14:26:35,5.5,1420,17
138,9C8888,,13:30:00,16:15:00,2021-07-02 14:32:39,5.8,1481,16
142,9C8888,,13:30:00,16:15:00,2021-07-03 14:31:41,5.8,1481,15
152,9C8888,,13:30:00,16:15:00,2021-07-06 13:41:33,5.8,1481,12
165,9C8888,,13:30:00,16:15:00,2021-07-07 13:55:46,4.8,1240,11
176,9C8888,,13:30:00,16:15:00,2021-07-08 14:00:37,4.8,1240,10
187,9C8888,,13:30:00,16:15:00,2021-07-10 13:56:45,5.1,1300,8
199,9C8888,,13:30:00,16:15:00,2021-07-14 14:15:36,5.5,1420,4
206,9C8888,,13:30:00,16:15:00,2021-07-15 14:16:04,5.5,1420,3
217,9C8888,,13:30:00,16:15:00,2021-07-16 14:08:42,5.1,1300,2
3,HO1060,,19:30:00,22:25:00,2021-06-03 14:46:01,4.8,1110,45
14,HO1060,,19:30:00,22:25:00,2021-06-06 14:00:21,4.8,1110,42
