,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,9C6278,,11:00:00,14:05:00,2021-06-19 14:47:23,5.1,1300,43
39,9C6278,,11:00:00,14:05:00,2021-06-20 13:58:52,5.1,1300,42
43,9C6278,,11:00:00,14:05:00,2021-06-22 13:49:34,5.1,1300,40
48,9C6278,,11:00:00,14:05:00,2021-06-23 14:53:54,5.1,1300,39
58,9C6278,,11:00:00,14:05:00,2021-06-26 14:39:54,4.8,1221,36
65,9C6278,,11:00:00,14:05:00,2021-07-03 14:40:22,4.8,1221,29
70,9C6278,,11:00:00,14:05:00,2021-07-04 14:01:03,4.8,1221,28
83,9C6278,,11:00:00,14:05:00,2021-07-05 14:02:56,4.8,1221,27
89,9C6278,,11:00:00,14:05:00,2021-07-08 14:09:45,4.8,1221,24
95,9C6278,,11:00:00,14:05:00,2021-07-11 13:51:00,4.6,1190,21
108,9C6278,,11:00:00,14:05:00,2021-07-12 07:39:15,4.6,1190,20
109,9C6278,,11:00:00,14:05:00,2021-07-12 14:33:20,4.6,1190,20
117,9C6278,,11:00:00,14:05:00,2021-07-13 14:32:32,4.6,1190,19
130,9C6278,,11:00:00,14:05:00,2021-07-14 14:24:52,4.6,1190,18
139,9C6278,,11:00:00,14:05:00,2021-07-15 14:25:08,5.1,1310,17
141,9C6278,,11:00:00,14:05:00,2021-07-16 14:17:13,5.1,1310,16
151,9C6278,,11:00:00,14:05:00,2021-07-17 14:38:57,5.1,1300,15
164,9C6278,,11:00:00,14:05:00,2021-07-22 13:56:32,5.5,1420,10
167,9C6278,,11:00:00,14:05:00,2021-07-23 14:24:55,5.5,1420,9
175,9C6278,,11:00:00,14:05:00,2021-07-26 14:29:22,5.1,1300,6
182,9C6278,,11:00:00,14:05:00,2021-07-27 14:27:56,4.6,1190,5
188,9C6278,,11:00:00,14:05:00,2021-07-30 13:44:14,4.2,1070,2
55,9C6458,,17:00:00,20:10:00,2021-06-26 14:39:54,4.2,1070,36
69,9C6458,,17:00:00,20:10:00,2021-07-03 14:40:22,4.6,1190,29
77,9C6458,,17:00:00,20:10:00,2021-07-04 14:01:03,4.6,1190,28
81,9C6458,,17:00:00,20:10:00,2021-07-05 14:02:56,4.6,1190,27
87,9C6458,,17:00:00,20:10:00,2021-07-08 14:09:45,4.7,1203,24
96,9C6458,,17:00:00,20:10:00,2021-07-11 13:51:00,5.6,1433,21
103,9C6458,,17:00:00,20:10:00,2021-07-12 07:39:15,5.6,1433,20
115,9C6458,,17:00:00,20:10:00,2021-07-12 14:33:20,5.6,1433,20
121,9C6458,,17:00:00,20:10:00,2021-07-13 14:32:32,5.6,1433,19
125,9C6458,,17:00:00,20:10:00,2021-07-14 14:24:52,5.6,1433,18
137,9C6458,,17:00:00,20:10:00,2021-07-15 14:25:08,5.6,1433,17
146,9C6458,,17:00:00,20:10:00,2021-07-16 14:17:13,5.6,1433,16
154,9C6458,,17:00:00,20:10:00,2021-07-17 14:38:57,5.6,1433,15
159,9C6458,,17:00:00,20:10:00,2021-07-22 13:56:32,5.6,1433,10
168,9C6458,,17:00:00,20:10:00,2021-07-23 14:24:55,5.6,1433,9
177,9C6458,,17:00:00,20:10:00,2021-07-26 14:29:22,5.1,1313,6
184,9C6458,,17:00:00,20:10:00,2021-07-27 14:27:56,4.9,1253,5
189,9C6458,,17:00:00,20:10:00,2021-07-30 13:44:14,3.7,950,2
33,9C6572,,17:50:00,22:00:00,2021-06-19 14:47:23,5.0,1282,43
40,9C6572,,17:50:00,22:00:00,2021-06-20 13:58:52,5.0,1282,42
42,9C6572,,17:50:00,22:00:00,2021-06-22 13:49:34,5.0,1282,40
49,9C6572,,17:50:00,22:00:00,2021-06-23 14:53:54,5.0,1282,39
57,9C6572,,17:50:00,22:00:00,2021-06-26 14:39:54,4.6,1190,36
68,9C6572,,17:50:00,22:00:00,2021-07-03 14:40:22,4.6,1190,29
72,9C6572,,17:50:00,22:00:00,2021-07-04 14:01:03,4.6,1190,28
82,9C6572,,17:50:00,22:00:00,2021-07-05 14:02:56,4.6,1190,27
91,9C6572,,17:50:00,22:00:00,2021-07-08 14:09:45,4.6,1170,24
100,9C6572,,17:50:00,22:00:00,2021-07-11 13:51:00,4.6,1172,21
106,9C6572,,17:50:00,22:00:00,2021-07-12 07:39:15,4.5,1162,20
114,9C6572,,17:50:00,22:00:00,2021-07-12 14:33:20,4.6,1168,20
124,9C6572,,17:50:00,22:00:00,2021-07-13 14:32:32,4.6,1181,19
129,9C6572,,17:50:00,22:00:00,2021-07-14 14:24:52,4.6,1165,18
136,9C6572,,17:50:00,22:00:00,2021-07-15 14:25:08,4.7,1194,17
145,9C6572,,17:50:00,22:00:00,2021-07-16 14:17:13,4.6,1189,16
150,9C6572,,17:50:00,22:00:00,2021-07-17 14:38:57,4.6,1170,15
157,9C6572,,17:50:00,22:00:00,2021-07-22 13:56:32,5.1,1314,10
166,9C6572,,17:50:00,22:00:00,2021-07-23 14:24:55,5.0,1282,9
180,9C6572,,17:50:00,22:00:00,2021-07-26 14:29:22,4.6,1180,6
187,9C6572,,17:50:00,22:00:00,2021-07-27 14:27:56,4.5,1162,5
191,9C6572,,17:50:00,22:00:00,2021-07-30 13:44:14,3.5,900,2
54,CA1948,,12:00:00,15:00:00,2021-06-26 14:39:54,10.0,2330,36
66,CA1948,,12:00:00,15:00:00,2021-07-03 14:40:22,6.8,1580,29
76,CA1948,,12:00:00,15:00:00,2021-07-04 14:01:03,6.8,1580,28
80,CA1948,,12:00:00,15:00:00,2021-07-05 14:02:56,6.8,1580,27
88,CA1948,,12:00:00,15:00:00,2021-07-08 14:09:45,6.8,1592,24
97,CA1948,,12:00:00,15:00:00,2021-07-11 13:51:00,6.8,1592,21
116,CA1948,,12:00:00,15:00:00,2021-07-12 14:33:20,6.8,1592,20
122,CA1948,,12:00:00,15:00:00,2021-07-13 14:32:32,6.8,1592,19
126,CA1948,,12:00:00,15:00:00,2021-07-14 14:24:52,6.8,1592,18
133,CA1948,,12:00:00,15:00:00,2021-07-15 14:25:08,6.8,1592,17
144,CA1948,,12:00:00,15:00:00,2021-07-16 14:17:13,6.8,1592,16
155,CA1948,,12:00:00,15:00:00,2021-07-17 14:38:57,6.8,1592,15
160,CA1948,,12:00:00,15:00:00,2021-07-22 13:56:32,6.8,1592,10
169,CA1948,,12:00:00,15:00:00,2021-07-23 14:24:55,6.8,1592,9
178,CA1948,,12:00:00,15:00:00,2021-07-26 14:29:22,6.3,1462,6
190,CA1948,,12:00:00,15:00:00,2021-07-30 13:44:14,6.2,1450,2
35,HO1232,,09:00:00,12:00:00,2021-06-19 14:47:23,4.2,990,43
37,HO1232,,09:00:00,12:00:00,2021-06-20 13:58:52,4.2,990,42
45,HO1232,,09:00:00,12:00:00,2021-06-22 13:49:34,4.2,990,40
52,HO1232,,09:00:00,12:00:00,2021-06-23 14:53:54,4.2,990,39
60,HO1232,,09:00:00,12:05:00,2021-06-26 14:39:54,4.6,1067,36
63,HO1232,,09:00:00,12:05:00,2021-07-03 14:40:22,4.7,1092,29
74,HO1232,,09:00:00,12:05:00,2021-07-04 14:01:03,4.6,1078,28
85,HO1232,,09:00:00,12:05:00,2021-07-05 14:02:56,4.7,1101,27
86,HO1232,,09:00:00,12:05:00,2021-07-08 14:09:45,5.1,1197,24
98,HO1232,,09:00:00,12:05:00,2021-07-11 13:51:00,5.8,1350,21
104,HO1232,,09:00:00,12:05:00,2021-07-12 07:39:15,5.8,1350,20
111,HO1232,,09:00:00,12:05:00,2021-07-12 14:33:20,5.8,1350,20
120,HO1232,,09:00:00,12:05:00,2021-07-13 14:32:32,5.8,1350,19
132,HO1232,,09:00:00,12:05:00,2021-07-14 14:24:52,5.8,1350,18
140,HO1232,,09:00:00,12:05:00,2021-07-15 14:25:08,5.8,1350,17
143,HO1232,,09:00:00,12:05:00,2021-07-16 14:17:13,5.8,1350,16
153,HO1232,,09:00:00,12:05:00,2021-07-17 14:38:57,5.8,1350,15
158,HO1232,,09:00:00,12:05:00,2021-07-22 13:56:32,5.8,1350,10
172,HO1232,,09:00:00,12:05:00,2021-07-23 14:24:55,5.8,1350,9
173,HO1232,,09:00:00,12:05:00,2021-07-26 14:29:22,5.8,1350,6
183,HO1232,,09:00:00,12:05:00,2021-07-27 14:27:56,9.9,2298,5
31,MU5296,,08:00:00,11:00:00,2021-06-19 14:47:23,4.4,1116,43
36,MU5296,,08:00:00,11:00:00,2021-06-20 13:58:52,4.4,1116,42
46,MU5296,,08:00:00,11:00:00,2021-06-22 13:49:34,4.6,1166,40
51,MU5296,,08:00:00,11:00:00,2021-06-23 14:53:54,4.6,1166,39
56,MU5296,,08:00:00,11:00:00,2021-06-26 14:39:54,4.3,1100,36
67,MU5296,,08:00:00,11:00:00,2021-07-03 14:40:22,4.3,1100,29
71,MU5296,,08:00:00,11:00:00,2021-07-04 14:01:03,4.3,1100,28
79,MU5296,,08:00:00,11:00:00,2021-07-05 14:02:56,4.3,1100,27
92,MU5296,,08:00:00,11:00:00,2021-07-08 14:09:45,4.6,1166,24
101,MU5296,,08:00:00,11:00:00,2021-07-11 13:51:00,4.9,1266,21
102,MU5296,,08:00:00,11:00:00,2021-07-12 07:39:15,4.9,1266,20
113,MU5296,,08:00:00,11:00:00,2021-07-12 14:33:20,4.9,1266,20
119,MU5296,,08:00:00,11:00:00,2021-07-13 14:32:32,4.9,1266,19
127,MU5296,,08:00:00,11:00:00,2021-07-14 14:24:52,5.1,1316,18
134,MU5296,,08:00:00,11:00:00,2021-07-15 14:25:08,5.1,1316,17
148,MU5296,,08:00:00,11:00:00,2021-07-16 14:17:13,5.1,1316,16
149,MU5296,,08:00:00,11:00:00,2021-07-17 14:38:57,5.1,1316,15
161,MU5296,,08:00:00,11:00:00,2021-07-22 13:56:32,5.1,1316,10
170,MU5296,,08:00:00,11:00:00,2021-07-23 14:24:55,5.7,1466,9
176,MU5296,,08:00:00,11:00:00,2021-07-26 14:29:22,5.7,1466,6
185,MU5296,,08:00:00,11:00:00,2021-07-27 14:27:56,7.0,1786,5
32,MU5418,,16:00:00,19:05:00,2021-06-19 14:47:23,4.9,1256,43
41,MU5418,,16:00:00,19:05:00,2021-06-20 13:58:52,4.9,1256,42
47,MU5418,,16:00:00,19:05:00,2021-06-22 13:49:34,5.3,1356,40
50,MU5418,,16:00:00,19:05:00,2021-06-23 14:53:54,5.3,1356,39
61,MU5418,,16:00:00,19:05:00,2021-06-26 14:39:54,5.3,1356,36
62,MU5418,,16:00:00,19:05:00,2021-07-03 14:40:22,5.9,1506,29
75,MU5418,,16:00:00,19:05:00,2021-07-04 14:01:03,5.9,1506,28
78,MU5418,,16:00:00,19:05:00,2021-07-05 14:02:56,5.9,1506,27
90,MU5418,,16:00:00,19:05:00,2021-07-08 14:09:45,5.9,1506,24
99,MU5418,,16:00:00,19:05:00,2021-07-11 13:51:00,5.9,1506,21
105,MU5418,,16:00:00,19:05:00,2021-07-12 07:39:15,5.9,1506,20
112,MU5418,,16:00:00,19:05:00,2021-07-12 14:33:20,5.9,1506,20
123,MU5418,,16:00:00,19:05:00,2021-07-13 14:32:32,5.9,1506,19
128,MU5418,,16:00:00,19:05:00,2021-07-14 14:24:52,5.9,1506,18
135,MU5418,,16:00:00,19:05:00,2021-07-15 14:25:08,5.9,1506,17
147,MU5418,,16:00:00,19:05:00,2021-07-16 14:17:13,5.9,1506,16
156,MU5418,,16:00:00,19:05:00,2021-07-17 14:38:57,5.9,1506,15
162,MU5418,,16:00:00,19:05:00,2021-07-22 13:56:32,6.4,1646,10
165,MU5418,,16:00:00,19:05:00,2021-07-23 14:24:55,6.4,1646,9
179,MU5418,,16:00:00,19:05:00,2021-07-26 14:29:22,6.4,1646,6
186,MU5418,,16:00:00,19:05:00,2021-07-27 14:27:56,6.4,1646,5
30,MU6236,,15:00:00,18:05:00,2021-06-19 14:47:23,4.7,1200,43
38,MU6236,,15:00:00,18:05:00,2021-06-20 13:58:52,4.7,1200,42
44,MU6236,,15:00:00,18:05:00,2021-06-22 13:49:34,5.1,1300,40
53,MU6236,,15:00:00,18:05:00,2021-06-23 14:53:54,5.1,1300,39
59,MU6236,,15:00:00,18:05:00,2021-06-26 14:39:54,5.9,1519,36
64,MU6236,,15:00:00,18:05:00,2021-07-03 14:40:22,5.9,1519,29
73,MU6236,,15:00:00,18:05:00,2021-07-04 14:01:03,5.9,1519,28
84,MU6236,,15:00:00,18:05:00,2021-07-05 14:02:56,5.9,1519,27
93,MU6236,,15:00:00,18:05:00,2021-07-08 14:09:45,5.9,1519,24
94,MU6236,,15:00:00,18:05:00,2021-07-11 13:51:00,5.7,1450,21
107,MU6236,,15:00:00,18:05:00,2021-07-12 07:39:15,5.7,1450,20
110,MU6236,,15:00:00,18:05:00,2021-07-12 14:33:20,5.7,1450,20
118,MU6236,,15:00:00,18:05:00,2021-07-13 14:32:32,5.7,1450,19
131,MU6236,,15:00:00,18:05:00,2021-07-14 14:24:52,5.1,1300,18
138,MU6236,,15:00:00,18:05:00,2021-07-15 14:25:08,6.2,1590,17
142,MU6236,,15:00:00,18:05:00,2021-07-16 14:17:13,6.2,1590,16
152,MU6236,,15:00:00,18:05:00,2021-07-17 14:38:57,6.2,1590,15
163,MU6236,,15:00:00,18:05:00,2021-07-22 13:56:32,6.2,1590,10
171,MU6236,,15:00:00,18:05:00,2021-07-23 14:24:55,6.2,1590,9
174,MU6236,,15:00:00,18:05:00,2021-07-26 14:29:22,6.2,1590,6
181,MU6236,,15:00:00,18:05:00,2021-07-27 14:27:56,6.2,1590,5
