,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,9C8888,,13:30:00,16:15:00,2021-06-24 14:55:40,5.5,1420,45
51,9C8888,,13:30:00,16:15:00,2021-06-27 14:41:48,5.5,1420,42
58,9C8888,,13:30:00,16:15:00,2021-06-28 14:47:02,5.5,1420,41
67,9C8888,,13:30:00,16:15:00,2021-07-03 14:44:35,5.5,1420,36
74,9C8888,,13:30:00,16:15:00,2021-07-06 13:54:33,5.5,1420,33
83,9C8888,,13:30:00,16:15:00,2021-07-07 14:08:43,5.5,1420,32
84,9C8888,,13:30:00,16:15:00,2021-07-08 14:14:16,5.5,1420,31
96,9C8888,,13:30:00,16:15:00,2021-07-09 14:06:34,5.5,1420,30
105,9C8888,,13:30:00,16:15:00,2021-07-10 14:09:56,5.5,1420,29
116,9C8888,,13:30:00,16:15:00,2021-07-11 13:55:26,5.5,1420,28
129,9C8888,,13:30:00,16:15:00,2021-07-12 07:43:39,5.5,1420,27
134,9C8888,,13:30:00,16:15:00,2021-07-13 14:36:54,5.5,1420,26
145,9C8888,,13:30:00,16:15:00,2021-07-16 14:21:31,5.5,1420,23
159,9C8888,,13:30:00,16:15:00,2021-07-17 14:43:21,5.5,1420,22
171,9C8888,,13:30:00,16:15:00,2021-07-20 13:51:00,5.5,1420,19
180,9C8888,,13:30:00,16:15:00,2021-07-24 10:09:01,5.5,1420,15
188,9C8888,,13:30:00,16:15:00,2021-07-25 13:56:09,5.5,1420,14
203,9C8888,,13:30:00,16:15:00,2021-07-31 13:44:17,3.1,790,8
211,9C8888,,13:30:00,16:15:00,2021-08-01 13:53:22,3.3,840,7
214,9C8888,,13:30:00,16:15:00,2021-08-06 14:23:00,2.3,600,2
217,9C8888,,13:30:00,16:15:00,2021-08-08 14:23:11,1.9,490,0
106,CA3226,HO1120,12:30:00,15:10:00,2021-07-10 14:09:56,9.1,2330,29
117,CA3226,HO1120,12:30:00,15:10:00,2021-07-11 13:55:26,9.1,2330,28
128,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 07:43:39,9.1,2330,27
133,CA3226,HO1120,12:30:00,15:10:00,2021-07-13 14:36:54,4.6,1190,26
158,CA3226,HO1120,12:30:00,15:10:00,2021-07-17 14:43:21,5.5,1400,22
170,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 13:51:00,5.5,1400,19
181,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 10:09:01,5.5,1400,15
204,CA3226,HO1120,12:30:00,15:10:00,2021-07-31 13:44:17,4.6,1190,8
43,HO1060,,19:30:00,22:25:00,2021-06-24 14:55:40,4.8,1110,45
53,HO1060,,19:30:00,22:25:00,2021-06-27 14:41:48,6.7,1560,42
56,HO1060,,19:30:00,22:25:00,2021-06-28 14:47:02,4.8,1110,41
69,HO1060,,19:30:00,22:25:00,2021-07-03 14:44:35,4.8,1110,36
75,HO1060,,19:30:00,22:25:00,2021-07-06 13:54:33,4.8,1120,33
81,HO1060,,19:30:00,22:25:00,2021-07-07 14:08:43,4.8,1120,32
89,HO1060,,19:30:00,22:25:00,2021-07-08 14:14:16,4.8,1120,31
94,HO1060,,19:30:00,22:25:00,2021-07-09 14:06:34,4.8,1120,30
102,HO1060,,19:30:00,22:25:00,2021-07-10 14:09:56,6.8,1580,29
113,HO1060,,19:30:00,22:25:00,2021-07-11 13:55:26,6.8,1580,28
122,HO1060,,19:30:00,22:25:00,2021-07-12 07:43:39,6.8,1580,27
137,HO1060,,19:30:00,22:25:00,2021-07-13 14:36:54,6.8,1580,26
149,HO1060,,19:30:00,22:25:00,2021-07-16 14:21:31,5.8,1350,23
152,HO1060,,19:30:00,22:25:00,2021-07-17 14:43:21,5.8,1350,22
174,HO1060,,19:30:00,22:25:00,2021-07-20 13:51:00,6.8,1580,19
177,HO1060,,19:30:00,22:25:00,2021-07-24 10:09:01,6.8,1580,15
187,HO1060,,19:30:00,22:25:00,2021-07-25 13:56:09,6.8,1580,14
200,HO1060,,19:30:00,22:25:00,2021-07-31 13:44:17,6.7,1560,8
207,HO1060,,19:30:00,22:25:00,2021-08-01 13:53:22,6.7,1560,7
46,HO1098,,14:30:00,17:25:00,2021-06-24 14:55:40,6.7,1560,45
47,HO1098,,14:30:00,17:25:00,2021-06-27 14:41:48,6.7,1560,42
62,HO1098,,14:30:00,17:25:00,2021-06-28 14:47:02,6.7,1560,41
64,HO1098,,14:30:00,17:25:00,2021-07-03 14:44:35,6.7,1560,36
71,HO1098,,14:30:00,17:25:00,2021-07-06 13:54:33,6.8,1580,33
79,HO1098,,14:30:00,17:25:00,2021-07-07 14:08:43,6.8,1580,32
87,HO1098,,14:30:00,17:25:00,2021-07-08 14:14:16,6.8,1580,31
99,HO1098,,14:30:00,17:25:00,2021-07-09 14:06:34,6.8,1580,30
110,HO1098,,14:30:00,17:25:00,2021-07-10 14:09:56,6.8,1580,29
111,HO1098,,14:30:00,17:25:00,2021-07-11 13:55:26,6.8,1580,28
123,HO1098,,14:30:00,17:25:00,2021-07-12 07:43:39,6.8,1580,27
139,HO1098,,14:30:00,17:25:00,2021-07-13 14:36:54,6.8,1580,26
146,HO1098,,14:30:00,17:25:00,2021-07-16 14:21:31,6.8,1580,23
162,HO1098,,14:30:00,17:25:00,2021-07-17 14:43:21,6.8,1580,22
164,HO1098,,14:30:00,17:25:00,2021-07-20 13:51:00,6.8,1580,19
175,HO1098,,14:30:00,17:25:00,2021-07-24 10:09:01,7.8,1820,15
191,HO1098,,14:30:00,17:25:00,2021-07-25 13:56:09,7.8,1820,14
206,HO1098,,14:30:00,17:25:00,2021-07-31 13:44:17,5.7,1330,8
209,HO1098,,14:30:00,17:25:00,2021-08-01 13:53:22,5.7,1330,7
213,HO1098,,14:30:00,17:25:00,2021-08-06 14:23:00,2.8,650,2
216,HO1098,,14:30:00,17:25:00,2021-08-08 14:23:11,2.6,600,0
144,HO1120,,12:30:00,15:10:00,2021-07-13 14:36:54,5.2,1206,26
148,HO1120,,12:30:00,15:10:00,2021-07-16 14:21:31,6.2,1436,23
157,HO1120,,12:30:00,15:10:00,2021-07-17 14:43:21,6.2,1436,22
165,HO1120,,12:30:00,15:10:00,2021-07-20 13:51:00,6.2,1436,19
183,HO1120,,12:30:00,15:10:00,2021-07-24 10:09:01,6.2,1436,15
189,HO1120,,12:30:00,15:10:00,2021-07-25 13:56:09,6.2,1436,14
205,HO1120,,12:30:00,15:10:00,2021-07-31 13:44:17,4.8,1110,8
210,HO1120,,12:30:00,15:10:00,2021-08-01 13:53:22,4.8,1110,7
42,HO1270,,12:20:00,16:50:00,2021-06-24 14:55:40,3.8,884,45
54,HO1270,,12:20:00,16:50:00,2021-06-27 14:41:48,4.8,1110,42
55,HO1270,,12:20:00,16:50:00,2021-06-28 14:47:02,4.8,1110,41
70,HO1270,,12:20:00,16:50:00,2021-07-03 14:44:35,4.8,1110,36
73,HO1270,,12:20:00,16:50:00,2021-07-06 13:54:33,4.8,1120,33
80,HO1270,,12:20:00,16:50:00,2021-07-07 14:08:43,4.8,1120,32
88,HO1270,,12:20:00,16:50:00,2021-07-08 14:14:16,4.8,1120,31
93,HO1270,,12:20:00,16:50:00,2021-07-09 14:06:34,4.8,1120,30
101,HO1270,,12:20:00,16:50:00,2021-07-10 14:09:56,4.8,1120,29
112,HO1270,,12:20:00,16:50:00,2021-07-11 13:55:26,4.8,1120,28
132,HO1270,,12:20:00,16:50:00,2021-07-12 07:43:39,4.8,1120,27
138,HO1270,,12:20:00,16:50:00,2021-07-13 14:36:54,4.8,1120,26
150,HO1270,,12:20:00,16:50:00,2021-07-16 14:21:31,6.8,1580,23
151,HO1270,,12:20:00,16:50:00,2021-07-17 14:43:21,6.8,1580,22
166,HO1270,,12:20:00,16:50:00,2021-07-20 13:51:00,6.8,1580,19
182,HO1270,,12:20:00,16:50:00,2021-07-24 10:09:01,4.9,1142,15
192,HO1270,,12:20:00,16:50:00,2021-07-25 13:56:09,4.8,1120,14
193,HO1270,,12:20:00,16:50:00,2021-07-31 13:44:17,4.8,1110,8
212,HO1270,,12:20:00,16:50:00,2021-08-01 13:53:22,4.8,1110,7
196,MU3448,HO1098,14:30:00,17:25:00,2021-07-31 13:44:17,10.0,2560,8
218,MU3448,HO1098,14:30:00,17:25:00,2021-08-08 14:23:11,10.0,2560,0
104,MU3450,HO1120,12:30:00,15:10:00,2021-07-10 14:09:56,10.0,2560,29
115,MU3450,HO1120,12:30:00,15:10:00,2021-07-11 13:55:26,10.0,2560,28
130,MU3450,HO1120,12:30:00,15:10:00,2021-07-12 07:43:39,10.0,2560,27
135,MU3450,HO1120,12:30:00,15:10:00,2021-07-13 14:36:54,10.0,2560,26
160,MU3450,HO1120,12:30:00,15:10:00,2021-07-17 14:43:21,10.0,2560,22
172,MU3450,HO1120,12:30:00,15:10:00,2021-07-20 13:51:00,10.0,2560,19
179,MU3450,HO1120,12:30:00,15:10:00,2021-07-24 10:09:01,10.0,2560,15
202,MU3450,HO1120,12:30:00,15:10:00,2021-07-31 13:44:17,10.0,2560,8
194,MU3454,HO1270,12:20:00,16:50:00,2021-07-31 13:44:17,10.0,2560,8
41,MU5416,,15:30:00,18:10:00,2021-06-24 14:55:40,6.5,1664,45
49,MU5416,,15:30:00,18:10:00,2021-06-27 14:41:48,6.5,1664,42
60,MU5416,,15:30:00,18:10:00,2021-06-28 14:47:02,6.5,1664,41
65,MU5416,,15:30:00,18:10:00,2021-07-03 14:44:35,6.5,1664,36
72,MU5416,,15:30:00,18:10:00,2021-07-06 13:54:33,5.9,1504,33
76,MU5416,,15:30:00,18:10:00,2021-07-07 14:08:43,5.9,1504,32
91,MU5416,,15:30:00,18:10:00,2021-07-08 14:14:16,5.9,1504,31
97,MU5416,,15:30:00,18:10:00,2021-07-09 14:06:34,5.9,1504,30
100,MU5416,,15:30:00,18:10:00,2021-07-10 14:09:56,5.9,1504,29
119,MU5416,,15:30:00,18:10:00,2021-07-11 13:55:26,5.9,1504,28
126,MU5416,,15:30:00,18:10:00,2021-07-12 07:43:39,5.9,1504,27
142,MU5416,,15:30:00,18:10:00,2021-07-13 14:36:54,6.4,1644,26
147,MU5416,,15:30:00,18:10:00,2021-07-16 14:21:31,6.4,1644,23
155,MU5416,,15:30:00,18:10:00,2021-07-17 14:43:21,6.4,1644,22
167,MU5416,,15:30:00,18:10:00,2021-07-20 13:51:00,6.4,1644,19
185,MU5416,,15:30:00,18:10:00,2021-07-24 10:09:01,6.4,1644,15
190,MU5416,,15:30:00,18:10:00,2021-07-25 13:56:09,6.4,1644,14
199,MU5416,,15:30:00,18:10:00,2021-07-31 13:44:17,5.7,1450,8
208,MU5416,,15:30:00,18:10:00,2021-08-01 13:53:22,4.7,1200,7
39,ZH5012,HO1060,19:30:00,22:25:00,2021-06-24 14:55:40,4.9,1267,45
48,ZH5012,HO1060,19:30:00,22:25:00,2021-06-27 14:41:48,6.7,1727,42
