,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
97,9C8888,,13:30:00,16:15:00,2021-06-30 14:37:03,5.8,1481,45
100,9C8888,,13:30:00,16:15:00,2021-07-04 14:09:32,5.8,1481,41
109,9C8888,,13:30:00,16:15:00,2021-07-05 14:11:13,5.8,1481,40
119,9C8888,,13:30:00,16:15:00,2021-07-06 13:58:20,5.8,1481,39
122,9C8888,,13:30:00,16:15:00,2021-07-08 14:18:11,5.8,1481,37
130,9C8888,,13:30:00,16:15:00,2021-07-11 13:59:20,6.7,1711,34
142,9C8888,,13:30:00,16:15:00,2021-07-12 07:47:20,6.7,1711,33
150,9C8888,,13:30:00,16:15:00,2021-07-12 14:41:29,6.6,1693,33
163,9C8888,,13:30:00,16:15:00,2021-07-14 14:33:30,6.7,1711,31
173,9C8888,,13:30:00,16:15:00,2021-07-15 14:33:31,6.7,1711,30
182,9C8888,,13:30:00,16:15:00,2021-07-18 14:24:45,6.2,1591,27
196,9C8888,,13:30:00,16:15:00,2021-07-19 14:00:40,6.2,1591,26
203,9C8888,,13:30:00,16:15:00,2021-07-20 13:54:34,6.2,1591,25
215,9C8888,,13:30:00,16:15:00,2021-07-21 14:27:33,6.7,1711,24
226,9C8888,,13:30:00,16:15:00,2021-07-22 14:03:51,6.7,1711,23
238,9C8888,,13:30:00,16:15:00,2021-07-24 10:12:36,6.7,1711,21
247,9C8888,,13:30:00,16:15:00,2021-07-24 14:01:31,6.7,1711,21
260,9C8888,,13:30:00,16:15:00,2021-07-27 14:36:05,6.7,1711,18
280,9C8888,,13:30:00,16:15:00,2021-08-08 14:26:21,1.9,496,6
283,9C8888,,13:30:00,16:15:00,2021-08-10 14:17:07,1.4,370,4
287,9C8888,,13:30:00,16:15:00,2021-08-13 06:19:55,1.6,420,1
134,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 07:47:20,9.4,2406,33
148,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 14:41:29,5.8,1476,33
167,CA3226,HO1120,12:30:00,15:10:00,2021-07-14 14:33:30,6.7,1706,31
181,CA3226,HO1120,12:30:00,15:10:00,2021-07-18 14:24:45,6.7,1706,27
198,CA3226,HO1120,12:30:00,15:10:00,2021-07-19 14:00:40,6.7,1706,26
201,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 13:54:34,6.7,1706,25
213,CA3226,HO1120,12:30:00,15:10:00,2021-07-21 14:27:33,6.7,1726,24
228,CA3226,HO1120,12:30:00,15:10:00,2021-07-22 14:03:51,7.7,1966,23
245,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 10:12:36,7.7,1966,21
256,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 14:01:31,7.7,1966,21
269,CA3226,HO1120,12:30:00,15:10:00,2021-07-27 14:36:05,7.7,1966,18
279,CA3226,HO1120,12:30:00,15:10:00,2021-08-08 14:26:21,4.6,1190,6
286,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 06:19:55,4.6,1190,1
98,HO1060,,19:30:00,22:25:00,2021-06-30 14:37:03,8.1,1892,45
103,HO1060,,19:30:00,22:25:00,2021-07-04 14:09:32,7.7,1800,41
115,HO1060,,19:30:00,22:25:00,2021-07-06 13:58:20,7.8,1820,39
124,HO1060,,19:30:00,22:25:00,2021-07-08 14:18:11,8.2,1912,37
131,HO1060,,19:30:00,22:25:00,2021-07-11 13:59:20,8.2,1912,34
141,HO1060,,19:30:00,22:25:00,2021-07-12 07:47:20,8.2,1912,33
152,HO1060,,19:30:00,22:25:00,2021-07-12 14:41:29,8.2,1912,33
157,HO1060,,19:30:00,22:25:00,2021-07-14 14:33:30,8.2,1912,31
169,HO1060,,19:30:00,22:25:00,2021-07-15 14:33:31,8.2,1912,30
178,HO1060,,19:30:00,22:25:00,2021-07-18 14:24:45,8.2,1912,27
195,HO1060,,19:30:00,22:25:00,2021-07-19 14:00:40,8.2,1912,26
204,HO1060,,19:30:00,22:25:00,2021-07-20 13:54:34,8.2,1912,25
216,HO1060,,19:30:00,22:25:00,2021-07-21 14:27:33,9.0,2092,24
225,HO1060,,19:30:00,22:25:00,2021-07-22 14:03:51,9.0,2092,23
237,HO1060,,19:30:00,22:25:00,2021-07-24 10:12:36,9.0,2092,21
258,HO1060,,19:30:00,22:25:00,2021-07-24 14:01:31,9.0,2092,21
261,HO1060,,19:30:00,22:25:00,2021-07-27 14:36:05,8.9,2070,18
271,HO1060,,19:30:00,22:25:00,2021-08-08 14:26:21,2.8,650,6
284,HO1060,,19:30:00,22:25:00,2021-08-10 14:17:07,6.3,1478,4
95,HO1098,,14:30:00,17:25:00,2021-06-30 14:37:03,7.7,1800,45
105,HO1098,,14:30:00,17:25:00,2021-07-04 14:09:32,7.7,1800,41
113,HO1098,,14:30:00,17:25:00,2021-07-06 13:58:20,7.8,1820,39
125,HO1098,,14:30:00,17:25:00,2021-07-08 14:18:11,7.8,1820,37
133,HO1098,,14:30:00,17:25:00,2021-07-11 13:59:20,7.8,1820,34
135,HO1098,,14:30:00,17:25:00,2021-07-12 07:47:20,7.8,1820,33
153,HO1098,,14:30:00,17:25:00,2021-07-12 14:41:29,7.8,1820,33
164,HO1098,,14:30:00,17:25:00,2021-07-14 14:33:30,7.8,1820,31
172,HO1098,,14:30:00,17:25:00,2021-07-15 14:33:31,7.8,1820,30
