,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U5002,MU5402,07:00:00,10:00:00,2017-04-06 14:05:40,7.3,1280,44
46,3U5002,MU5402,07:00:00,10:00:00,2017-04-06 14:05:51,7.3,1280,44
79,3U5002,MU5402,07:00:00,10:00:00,2017-04-07 14:15:51,7.3,1280,43
145,3U5002,MU5402,07:00:00,10:00:00,2017-04-08 13:58:30,7.3,1280,42
185,3U5002,MU5402,07:00:00,10:00:00,2017-04-08 13:58:35,7.3,1280,42
211,3U5002,MU5402,07:00:00,10:00:00,2017-04-09 14:01:59,7.3,1280,41
254,3U5002,MU5402,07:00:00,10:00:00,2017-04-09 14:02:03,7.3,1280,41
284,3U5002,MU5402,07:00:00,10:00:00,2017-04-10 14:18:25,7.3,1280,40
310,3U5002,MU5402,07:00:00,10:00:00,2017-04-10 14:18:35,7.3,1280,40
331,3U5002,MU5402,07:00:00,10:00:00,2017-04-11 14:12:47,7.3,1280,39
381,3U5002,MU5402,07:00:00,10:00:00,2017-04-11 14:14:42,7.3,1280,39
416,3U5002,MU5402,07:00:00,10:00:00,2017-04-12 14:13:38,7.3,1280,38
461,3U5002,MU5402,07:00:00,10:00:00,2017-04-12 14:13:43,7.3,1280,38
489,3U5002,MU5402,07:00:00,10:00:00,2017-04-13 14:13:31,7.3,1280,37
525,3U5002,MU5402,07:00:00,10:00:00,2017-04-13 14:13:34,7.3,1280,37
556,3U5002,MU5402,07:00:00,10:00:00,2017-04-14 14:18:33,7.3,1280,36
605,3U5002,MU5402,07:00:00,10:00:00,2017-04-14 14:18:37,7.3,1280,36
647,3U5002,MU5402,07:00:00,10:00:00,2017-04-15 14:22:19,7.3,1280,35
678,3U5002,MU5402,07:00:00,10:00:00,2017-04-15 14:23:09,7.3,1280,35
711,3U5002,MU5402,07:00:00,10:00:00,2017-04-16 14:18:39,7.3,1280,34
742,3U5002,MU5402,07:00:00,10:00:00,2017-04-16 14:18:58,7.3,1280,34
796,3U5002,MU5402,07:00:00,10:00:00,2017-04-17 13:59:02,7.3,1280,33
860,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:13,7.3,1280,32
894,3U5002,MU5402,07:00:00,10:00:00,2017-04-18 14:21:21,7.3,1280,32
921,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:25,7.3,1280,31
956,3U5002,MU5402,07:00:00,10:00:00,2017-04-19 14:18:34,7.3,1280,31
1010,3U5002,MU5402,07:00:00,10:00:00,2017-04-20 13:57:05,7.3,1280,30
1036,3U5002,MU5402,07:00:00,10:00:00,2017-04-20 13:57:08,7.3,1280,30
1065,3U5002,MU5402,07:00:00,10:00:00,2017-04-21 14:18:16,7.3,1280,29
1100,3U5002,MU5402,07:00:00,10:00:00,2017-04-21 14:18:27,7.3,1280,29
1130,3U5002,MU5402,07:00:00,10:00:00,2017-04-22 14:02:01,7.3,1280,28
1169,3U5002,MU5402,07:00:00,10:00:00,2017-04-22 14:02:03,7.3,1280,28
1209,3U5002,MU5402,07:00:00,10:00:00,2017-04-23 14:20:18,7.3,1280,27
1252,3U5002,MU5402,07:00:00,10:00:00,2017-04-23 14:20:19,7.3,1280,27
1283,3U5002,MU5402,07:00:00,10:00:00,2017-04-24 14:14:57,7.3,1280,26
1358,3U5002,MU5402,07:00:00,10:00:00,2017-04-25 14:20:16,7.3,1280,25
1389,3U5002,MU5402,07:00:00,10:00:00,2017-04-25 14:20:23,7.3,1280,25
1431,3U5002,MU5402,07:00:00,10:00:00,2017-04-26 14:20:19,7.3,1280,24
1461,3U5002,MU5402,07:00:00,10:00:00,2017-04-26 14:20:25,7.3,1280,24
1497,3U5002,MU5402,07:00:00,10:00:00,2017-04-27 14:25:43,7.3,1280,23
1538,3U5002,MU5402,07:00:00,10:00:00,2017-04-27 14:26:47,7.3,1280,23
1650,3U5002,MU5402,07:00:00,10:00:00,2017-04-29 14:25:43,7.3,1280,21
1661,3U5002,MU5402,07:00:00,10:00:00,2017-04-29 14:25:58,7.3,1280,21
1709,3U5002,MU5402,07:00:00,10:00:00,2017-04-30 14:20:11,7.3,1280,20
1739,3U5002,MU5402,07:00:00,10:00:00,2017-04-30 14:20:17,7.3,1280,20
1779,3U5002,MU5402,07:00:00,10:00:00,2017-05-01 14:06:54,7.3,1280,19
