,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1811,3U5024,MU2220,08:10:00,10:45:00,2021-01-08 14:36:57,6.9,1610,45
1853,3U5024,MU2220,08:10:00,10:45:00,2021-01-09 14:34:23,6.9,1610,44
1895,3U5024,MU2220,08:10:00,10:45:00,2021-01-10 14:03:01,6.9,1610,43
1982,3U5024,MU2220,08:10:00,10:45:00,2021-01-13 14:10:52,6.9,1610,40
2041,3U5024,MU2220,08:10:00,10:45:00,2021-01-14 14:00:21,6.9,1610,39
2137,3U5024,MU2220,08:10:00,10:45:00,2021-01-17 14:02:56,6.9,1610,36
2329,3U5024,MU2220,08:10:00,10:45:00,2021-01-25 14:04:31,5.4,1260,28
2454,3U5024,MU2220,07:55:00,10:45:00,2021-01-29 14:12:50,4.5,1050,24
2504,3U5024,MU2220,07:55:00,10:45:00,2021-01-30 14:36:17,4.5,1050,23
2578,3U5024,MU2220,07:55:00,10:45:00,2021-02-01 14:10:55,4.5,1050,21
2626,3U5024,MU2220,07:55:00,10:45:00,2021-02-02 14:01:01,4.5,1050,20
2713,3U5024,MU2220,07:55:00,10:45:00,2021-02-04 13:54:35,4.5,1050,18
2741,3U5024,MU2220,07:55:00,10:45:00,2021-02-05 14:21:49,4.5,1050,17
2811,3U5024,MU2220,07:55:00,10:45:00,2021-02-08 14:11:00,4.5,1050,14
2883,3U5024,MU2220,07:55:00,10:45:00,2021-02-09 13:49:38,4.5,1050,13
2931,3U5024,MU2220,07:55:00,10:45:00,2021-02-11 14:22:56,4.5,1050,11
3000,3U5024,MU2220,07:55:00,10:45:00,2021-02-13 13:44:17,4.5,1050,9
3089,3U5024,MU2220,07:55:00,10:45:00,2021-02-15 13:59:15,4.5,1050,7
3120,3U5024,MU2220,07:55:00,10:45:00,2021-02-16 14:20:47,4.5,1050,6
3225,3U5024,MU2220,07:55:00,10:45:00,2021-02-19 10:33:52,4.5,1050,3
1792,3U5110,MU5404,09:25:00,12:15:00,2021-01-08 14:36:57,7.4,1720,45
1834,3U5110,MU5404,09:25:00,12:15:00,2021-01-09 14:34:23,7.4,1720,44
