,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:20:59,10.0,1760,44
71,3U5002,MU5402,07:00:00,10:00:00,2017-05-18 14:21:00,10.0,1760,44
75,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:40,10.0,1760,43
111,3U5002,MU5402,07:00:00,10:00:00,2017-05-19 14:15:41,10.0,1760,43
178,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:08,10.0,1760,42
183,3U5002,MU5402,07:00:00,10:00:00,2017-05-20 14:01:13,10.0,1760,42
219,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:22,10.0,1760,41
255,3U5002,MU5402,07:00:00,10:00:00,2017-05-21 14:25:25,10.0,1760,41
320,3U5002,MU5402,07:00:00,10:00:00,2017-05-22 14:22:09,10.0,1760,40
327,3U5002,MU5402,07:00:00,10:00:00,2017-05-22 14:22:12,10.0,1760,40
363,3U5002,MU5402,07:00:00,10:00:00,2017-05-23 13:57:37,10.0,1760,39
399,3U5002,MU5402,07:00:00,10:00:00,2017-05-23 13:57:52,10.0,1760,39
466,3U5002,MU5402,07:00:00,10:00:00,2017-05-24 14:15:32,10.0,1760,38
472,3U5002,MU5402,07:00:00,10:00:00,2017-05-24 14:15:34,10.0,1760,38
507,3U5002,MU5402,07:00:00,10:00:00,2017-05-25 14:09:02,10.0,1760,37
543,3U5002,MU5402,07:00:00,10:00:00,2017-05-25 14:09:05,10.0,1760,37
609,3U5002,MU5402,07:00:00,10:00:00,2017-05-26 14:26:09,10.0,1760,36
616,3U5002,MU5402,07:00:00,10:00:00,2017-05-26 14:26:14,10.0,1760,36
681,3U5002,MU5402,07:00:00,10:00:00,2017-05-27 14:03:26,7.3,1280,35
689,3U5002,MU5402,07:00:00,10:00:00,2017-05-27 14:03:30,7.3,1280,35
753,3U5002,MU5402,07:00:00,10:00:00,2017-05-28 14:07:05,7.3,1280,34
760,3U5002,MU5402,07:00:00,10:00:00,2017-05-28 14:07:06,7.3,1280,34
824,3U5002,MU5402,07:00:00,10:00:00,2017-05-29 14:27:39,7.3,1280,33
832,3U5002,MU5402,07:00:00,10:00:00,2017-05-29 14:27:41,7.3,1280,33
868,3U5002,MU5402,07:00:00,10:00:00,2017-05-30 14:29:11,7.3,1280,32
903,3U5002,MU5402,07:00:00,10:00:00,2017-05-30 14:29:13,7.3,1280,32
970,3U5002,MU5402,07:00:00,10:00:00,2017-05-31 14:12:26,7.3,1280,31
976,3U5002,MU5402,07:00:00,10:00:00,2017-05-31 14:12:28,7.3,1280,31
1042,3U5002,MU5402,07:00:00,10:00:00,2017-06-01 14:15:24,7.3,1280,30
1075,3U5002,MU5402,07:00:00,10:00:00,2017-06-01 14:15:37,7.3,1280,30
1084,3U5002,MU5402,07:00:00,10:00:00,2017-06-02 14:01:32,7.3,1280,29
1150,3U5002,MU5402,07:00:00,10:00:00,2017-06-02 14:01:39,7.3,1280,29
1156,3U5002,MU5402,07:00:00,10:00:00,2017-06-03 14:27:05,7.3,1280,28
1192,3U5002,MU5402,07:00:00,10:00:00,2017-06-03 14:27:15,7.3,1280,28
1236,3U5002,MU5402,07:00:00,10:00:00,2017-06-04 14:31:02,7.3,1280,27
1264,3U5002,MU5402,07:00:00,10:00:00,2017-06-04 14:31:04,7.3,1280,27
1300,3U5002,MU5402,07:00:00,10:00:00,2017-06-05 14:23:40,7.3,1280,26
1336,3U5002,MU5402,07:00:00,10:00:00,2017-06-05 14:23:47,7.3,1280,26
1381,3U5002,MU5402,07:00:00,10:00:00,2017-06-06 13:49:42,7.3,1280,25
1416,3U5002,MU5402,07:00:00,10:00:00,2017-06-06 13:49:49,7.3,1280,25
1455,3U5002,MU5402,07:00:00,10:00:00,2017-06-07 14:32:15,7.3,1280,24
1505,3U5002,MU5402,07:00:00,10:00:00,2017-06-07 14:32:24,7.3,1280,24
1544,3U5002,MU5402,07:00:00,10:00:00,2017-06-08 14:26:47,7.3,1280,23
1564,3U5002,MU5402,07:00:00,10:00:00,2017-06-08 14:27:02,7.3,1280,23
1592,3U5002,MU5402,07:00:00,10:00:00,2017-06-09 14:34:00,7.3,1280,22
1623,3U5002,MU5402,07:00:00,10:00:00,2017-06-09 14:34:05,7.3,1280,22
1660,3U5002,MU5402,07:00:00,10:00:00,2017-06-10 13:52:25,7.3,1280,21
1724,3U5002,MU5402,07:00:00,10:00:00,2017-06-10 13:52:53,7.3,1280,21
1739,3U5002,MU5402,07:00:00,10:00:00,2017-06-11 14:08:24,7.3,1280,20
1797,3U5002,MU5402,07:00:00,10:00:00,2017-06-11 14:08:36,7.3,1280,20
1800,3U5002,MU5402,07:00:00,10:00:00,2017-06-12 13:54:11,7.3,1280,19
1840,3U5002,MU5402,07:00:00,10:00:00,2017-06-12 13:54:20,7.3,1280,19
1905,3U5002,MU5402,07:00:00,10:00:00,2017-06-13 13:50:46,7.3,1280,18
1912,3U5002,MU5402,07:00:00,10:00:00,2017-06-13 13:50:52,7.3,1280,18
1948,3U5002,MU5402,07:00:00,10:00:00,2017-06-14 14:25:51,7.3,1280,17
1984,3U5002,MU5402,07:00:00,10:00:00,2017-06-14 14:25:57,7.3,1280,17
2020,3U5002,MU5402,07:00:00,10:00:00,2017-06-15 14:24:57,7.3,1280,16
