,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2121,3U2238,HO1058,05:55:00,08:50:00,2019-09-06 15:37:54,9.1,1930,44
2167,3U2238,HO1058,05:55:00,08:50:00,2019-09-07 13:00:46,9.1,1930,43
2205,3U2238,HO1058,05:55:00,08:50:00,2019-09-08 15:09:06,9.1,1930,42
2267,3U2238,HO1058,05:55:00,08:50:00,2019-09-09 15:03:42,9.1,1930,41
2305,3U2238,HO1058,05:55:00,08:50:00,2019-09-10 15:08:45,9.1,1930,40
2368,3U2238,HO1058,05:55:00,08:50:00,2019-09-11 15:39:22,9.1,1930,39
2395,3U2238,HO1058,05:55:00,08:50:00,2019-09-12 16:52:45,9.1,1930,38
2455,3U2238,HO1058,05:55:00,08:50:00,2019-09-13 14:44:16,9.1,1930,37
2507,3U2238,HO1058,05:55:00,08:50:00,2019-09-14 15:23:04,9.1,1930,36
2549,3U2238,HO1058,05:55:00,08:50:00,2019-09-15 13:20:47,9.1,1930,35
2617,3U2238,HO1058,05:55:00,08:50:00,2019-09-16 14:13:35,9.1,1930,34
2683,3U2238,HO1058,05:55:00,08:50:00,2019-09-17 15:36:48,9.1,1930,33
2688,3U2238,HO1058,05:55:00,08:50:00,2019-09-19 15:44:43,9.1,1930,31
2769,3U2238,HO1058,05:55:00,08:50:00,2019-09-20 14:44:19,9.1,1930,30
2821,3U2238,HO1058,05:55:00,08:50:00,2019-09-21 13:43:15,9.1,1930,29
2846,3U2238,HO1058,05:55:00,08:50:00,2019-09-22 15:51:10,9.1,1930,28
2918,3U2238,HO1058,05:55:00,08:50:00,2019-09-23 14:38:43,9.1,1930,27
2972,3U2238,HO1058,05:55:00,08:50:00,2019-09-24 13:28:56,9.1,1930,26
2990,3U2238,HO1058,05:55:00,08:50:00,2019-09-25 13:41:56,9.1,1930,25
3056,3U2238,HO1058,05:55:00,08:50:00,2019-09-26 13:46:16,9.1,1930,24
3109,3U2238,HO1058,05:55:00,08:50:00,2019-09-27 15:15:21,9.1,1930,23
3172,3U2238,HO1058,05:55:00,08:50:00,2019-09-28 14:20:28,9.1,1930,22
3228,3U2238,HO1058,05:55:00,08:50:00,2019-09-29 15:30:24,9.1,1930,21
3257,3U2238,HO1058,05:55:00,08:50:00,2019-09-30 16:23:43,9.1,1930,20
3292,3U2238,HO1058,05:55:00,08:50:00,2019-10-01 14:10:32,5.1,1080,19
3363,3U2238,HO1058,05:55:00,08:50:00,2019-10-02 14:27:36,5.1,1080,18
3435,3U2238,HO1058,05:55:00,08:50:00,2019-10-03 15:31:16,5.1,1080,17
3467,3U2238,HO1058,05:55:00,08:50:00,2019-10-04 13:26:59,5.1,1080,16
3512,3U2238,HO1058,05:55:00,08:50:00,2019-10-05 13:29:22,5.1,1080,15
3556,3U2238,HO1058,05:55:00,08:50:00,2019-10-06 13:47:32,5.1,1080,14
3618,3U2238,HO1058,05:55:00,08:50:00,2019-10-07 14:20:19,5.1,1080,13
3671,3U2238,HO1058,05:55:00,08:50:00,2019-10-08 13:51:16,5.1,1080,12
3747,3U2238,HO1058,05:55:00,08:50:00,2019-10-10 14:41:22,5.1,1080,10
3785,3U2238,HO1058,05:55:00,08:50:00,2019-10-11 13:21:03,5.0,1050,9
3867,3U2238,HO1058,05:55:00,08:50:00,2019-10-13 14:05:20,4.1,870,7
3914,3U2238,HO1058,05:55:00,08:50:00,2019-10-14 13:39:32,4.1,870,6
3960,3U2238,HO1058,05:55:00,08:50:00,2019-10-15 15:09:34,4.1,870,5
3995,3U2238,HO1058,05:55:00,08:50:00,2019-10-16 14:14:38,4.1,870,4
4063,3U2238,HO1058,05:55:00,08:50:00,2019-10-17 13:19:05,4.1,870,3
4095,3U2238,HO1058,05:55:00,08:50:00,2019-10-18 14:28:19,5.1,1080,2
4137,3U2238,HO1058,05:55:00,08:50:00,2019-10-19 15:10:21,6.1,1290,1
4214,3U2238,HO1058,05:55:00,08:50:00,2019-10-20 14:49:17,6.1,1290,0
2101,3U5001,MU5402,06:25:00,09:20:00,2019-09-06 15:37:54,3.3,700,44
2184,3U5001,MU5402,06:25:00,09:20:00,2019-09-07 13:00:46,3.3,700,43
2227,3U5001,MU5402,06:25:00,09:20:00,2019-09-08 15:09:06,3.4,716,42
2284,3U5001,MU5402,06:25:00,09:20:00,2019-09-09 15:03:42,3.3,700,41
2324,3U5001,MU5402,06:25:00,09:20:00,2019-09-10 15:08:45,3.3,710,40
2385,3U5001,MU5402,06:25:00,09:20:00,2019-09-11 15:39:22,3.3,700,39
2412,3U5001,MU5402,06:25:00,09:20:00,2019-09-12 16:52:45,3.3,700,38
2475,3U5001,MU5402,06:25:00,09:20:00,2019-09-13 14:44:16,3.3,700,37
2530,3U5001,MU5402,06:25:00,09:20:00,2019-09-14 15:23:04,3.3,708,36
2566,3U5001,MU5402,06:25:00,09:20:00,2019-09-15 13:20:47,4.9,1040,35
2634,3U5001,MU5402,06:25:00,09:20:00,2019-09-16 14:13:35,4.9,1040,34
2666,3U5001,MU5402,06:25:00,09:20:00,2019-09-17 15:36:48,4.9,1040,33
2692,3U5001,MU5402,06:25:00,09:20:00,2019-09-19 15:44:43,4.9,1040,31
2784,3U5001,MU5402,06:25:00,09:20:00,2019-09-20 14:44:19,4.9,1040,30
2801,3U5001,MU5402,06:25:00,09:20:00,2019-09-21 13:43:15,4.9,1040,29
2864,3U5001,MU5402,06:25:00,09:20:00,2019-09-22 15:51:10,4.9,1040,28
2926,3U5001,MU5402,06:25:00,09:20:00,2019-09-23 14:38:43,4.9,1040,27
2951,3U5001,MU5402,06:25:00,09:20:00,2019-09-24 13:28:56,4.9,1040,26
3006,3U5001,MU5402,06:25:00,09:20:00,2019-09-25 13:41:56,4.9,1040,25
3075,3U5001,MU5402,06:25:00,09:20:00,2019-09-26 13:46:16,4.9,1040,24
3092,3U5001,MU5402,06:25:00,09:20:00,2019-09-27 15:15:21,4.9,1040,23
3157,3U5001,MU5402,06:25:00,09:20:00,2019-09-28 14:20:28,4.9,1040,22
3213,3U5001,MU5402,06:25:00,09:20:00,2019-09-29 15:30:24,4.9,1040,21
3240,3U5001,MU5402,06:25:00,09:20:00,2019-09-30 16:23:43,4.9,1040,20
3306,3U5001,MU5402,06:25:00,09:20:00,2019-10-01 14:10:32,4.9,1040,19
3383,3U5001,MU5402,06:25:00,09:20:00,2019-10-02 14:27:36,4.9,1040,18
3418,3U5001,MU5402,06:25:00,09:20:00,2019-10-03 15:31:16,4.9,1040,17
3484,3U5001,MU5402,06:25:00,09:20:00,2019-10-04 13:26:59,4.9,1040,16
3496,3U5001,MU5402,06:25:00,09:20:00,2019-10-05 13:29:22,3.6,770,15
3570,3U5001,MU5402,06:25:00,09:20:00,2019-10-06 13:47:32,3.6,770,14
3631,3U5001,MU5402,06:25:00,09:20:00,2019-10-07 14:20:19,3.6,770,13
3651,3U5001,MU5402,06:25:00,09:20:00,2019-10-08 13:51:16,4.9,1040,12
3730,3U5001,MU5402,06:25:00,09:20:00,2019-10-10 14:41:22,3.6,770,10
3801,3U5001,MU5402,06:25:00,09:20:00,2019-10-11 13:21:03,3.6,770,9
3847,3U5001,MU5402,06:25:00,09:20:00,2019-10-13 14:05:20,4.9,1040,7
3931,3U5001,MU5402,06:25:00,09:20:00,2019-10-14 13:39:32,4.9,1040,6
3950,3U5001,MU5402,06:25:00,09:20:00,2019-10-15 15:09:34,4.9,1040,5
4012,3U5001,MU5402,06:25:00,09:20:00,2019-10-16 14:14:38,4.9,1040,4
4080,3U5001,MU5402,06:25:00,09:20:00,2019-10-17 13:19:05,4.9,1040,3
4113,3U5001,MU5402,06:25:00,09:20:00,2019-10-18 14:28:19,7.4,1570,2
4154,3U5001,MU5402,06:25:00,09:20:00,2019-10-19 15:10:21,7.4,1570,1
4230,3U5001,MU5402,06:25:00,09:20:00,2019-10-20 14:49:17,7.4,1570,0
2112,3U5003,MU5416,17:15:00,20:15:00,2019-09-06 15:37:54,4.9,1040,44
2174,3U5003,MU5416,17:15:00,20:15:00,2019-09-07 13:00:46,4.9,1040,43
2216,3U5003,MU5416,17:15:00,20:15:00,2019-09-08 15:09:06,4.9,1040,42
2274,3U5003,MU5416,17:15:00,20:15:00,2019-09-09 15:03:42,4.9,1040,41
2313,3U5003,MU5416,17:15:00,20:15:00,2019-09-10 15:08:45,4.9,1040,40
2375,3U5003,MU5416,17:15:00,20:15:00,2019-09-11 15:39:22,4.9,1040,39
2402,3U5003,MU5416,17:15:00,20:15:00,2019-09-12 16:52:45,4.9,1040,38
2464,3U5003,MU5416,17:15:00,20:15:00,2019-09-13 14:44:16,4.9,1040,37
2519,3U5003,MU5416,17:15:00,20:15:00,2019-09-14 15:23:04,4.9,1040,36
2556,3U5003,MU5416,17:15:00,20:15:00,2019-09-15 13:20:47,4.9,1040,35
2624,3U5003,MU5416,17:15:00,20:15:00,2019-09-16 14:13:35,4.9,1040,34
2676,3U5003,MU5416,17:15:00,20:15:00,2019-09-17 15:36:48,4.9,1040,33
2702,3U5003,MU5416,17:15:00,20:15:00,2019-09-19 15:44:43,4.9,1040,31
2776,3U5003,MU5416,17:15:00,20:15:00,2019-09-20 14:44:19,4.9,1040,30
2811,3U5003,MU5416,17:15:00,20:15:00,2019-09-21 13:43:15,4.9,1040,29
2875,3U5003,MU5416,17:15:00,20:15:00,2019-09-22 15:51:10,4.9,1040,28
2935,3U5003,MU5416,17:15:00,20:15:00,2019-09-23 14:38:43,4.9,1040,27
2962,3U5003,MU5416,17:15:00,20:15:00,2019-09-24 13:28:56,4.9,1040,26
3015,3U5003,MU5416,17:15:00,20:15:00,2019-09-25 13:41:56,5.4,1140,25
3046,3U5003,MU5416,17:15:00,20:15:00,2019-09-26 13:46:16,5.4,1140,24
3102,3U5003,MU5416,17:15:00,20:15:00,2019-09-27 15:15:21,5.4,1140,23
3162,3U5003,MU5416,17:15:00,20:15:00,2019-09-28 14:20:28,5.4,1140,22
3223,3U5003,MU5416,17:15:00,20:15:00,2019-09-29 15:30:24,5.4,1140,21
3245,3U5003,MU5416,17:15:00,20:15:00,2019-09-30 16:23:43,5.4,1140,20
3300,3U5003,MU5416,17:15:00,20:15:00,2019-10-01 14:10:32,5.4,1140,19
3356,3U5003,MU5416,17:15:00,20:15:00,2019-10-02 14:27:36,5.4,1140,18
3428,3U5003,MU5416,17:15:00,20:15:00,2019-10-03 15:31:16,5.4,1140,17
3474,3U5003,MU5416,17:15:00,20:15:00,2019-10-04 13:26:59,4.9,1040,16
3506,3U5003,MU5416,17:15:00,20:15:00,2019-10-05 13:29:22,4.9,1040,15
3546,3U5003,MU5416,17:15:00,20:15:00,2019-10-06 13:47:32,4.9,1040,14
3611,3U5003,MU5416,17:15:00,20:15:00,2019-10-07 14:20:19,4.9,1040,13
3661,3U5003,MU5416,17:15:00,20:15:00,2019-10-08 13:51:16,4.9,1040,12
3740,3U5003,MU5416,17:15:00,20:15:00,2019-10-10 14:41:22,4.9,1040,10
3792,3U5003,MU5416,17:15:00,20:15:00,2019-10-11 13:21:03,4.9,1040,9
3857,3U5003,MU5416,17:15:00,20:15:00,2019-10-13 14:05:20,4.9,1040,7
3921,3U5003,MU5416,17:15:00,20:15:00,2019-10-14 13:39:32,4.9,1040,6
3939,3U5003,MU5416,17:15:00,20:15:00,2019-10-15 15:09:34,4.9,1040,5
4002,3U5003,MU5416,17:15:00,20:15:00,2019-10-16 14:14:38,4.9,1040,4
4070,3U5003,MU5416,17:15:00,20:15:00,2019-10-17 13:19:05,4.9,1040,3
4103,3U5003,MU5416,17:15:00,20:15:00,2019-10-18 14:28:19,7.1,1510,2
4144,3U5003,MU5416,17:15:00,20:15:00,2019-10-19 15:10:21,8.4,1780,1
4221,3U5003,MU5416,17:15:00,20:15:00,2019-10-20 14:49:17,7.4,1570,0
4247,3U5003,MU5416,17:15:00,20:15:00,2019-10-21 14:04:05,8.4,1780,0
2111,3U5005,MU5414,16:00:00,18:50:00,2019-09-06 15:37:54,5.4,1140,44
2175,3U5005,MU5414,16:00:00,18:50:00,2019-09-07 13:00:46,5.4,1140,43
2217,3U5005,MU5414,16:00:00,18:50:00,2019-09-08 15:09:06,5.4,1140,42
2275,3U5005,MU5414,16:00:00,18:50:00,2019-09-09 15:03:42,5.4,1140,41
2314,3U5005,MU5414,16:00:00,18:50:00,2019-09-10 15:08:45,5.4,1140,40
2376,3U5005,MU5414,16:00:00,18:50:00,2019-09-11 15:39:22,5.4,1140,39
2403,3U5005,MU5414,16:00:00,18:50:00,2019-09-12 16:52:45,5.4,1140,38
2465,3U5005,MU5414,16:00:00,18:50:00,2019-09-13 14:44:16,5.4,1140,37
2520,3U5005,MU5414,16:00:00,18:50:00,2019-09-14 15:23:04,5.4,1140,36
2557,3U5005,MU5414,16:00:00,18:50:00,2019-09-15 13:20:47,5.4,1140,35
2625,3U5005,MU5414,16:00:00,18:50:00,2019-09-16 14:13:35,5.4,1140,34
2675,3U5005,MU5414,16:00:00,18:50:00,2019-09-17 15:36:48,5.4,1140,33
2701,3U5005,MU5414,16:00:00,18:50:00,2019-09-19 15:44:43,5.4,1140,31
2777,3U5005,MU5414,16:00:00,18:50:00,2019-09-20 14:44:19,5.4,1140,30
2810,3U5005,MU5414,16:00:00,18:50:00,2019-09-21 13:43:15,5.4,1140,29
2874,3U5005,MU5414,16:00:00,18:50:00,2019-09-22 15:51:10,5.4,1140,28
2934,3U5005,MU5414,16:00:00,18:50:00,2019-09-23 14:38:43,5.4,1140,27
2961,3U5005,MU5414,16:00:00,18:50:00,2019-09-24 13:28:56,5.4,1140,26
3016,3U5005,MU5414,16:00:00,18:50:00,2019-09-25 13:41:56,5.4,1140,25
3045,3U5005,MU5414,16:00:00,18:50:00,2019-09-26 13:46:16,5.4,1140,24
3101,3U5005,MU5414,16:00:00,18:50:00,2019-09-27 15:15:21,5.4,1140,23
3161,3U5005,MU5414,16:00:00,18:50:00,2019-09-28 14:20:28,5.4,1140,22
3222,3U5005,MU5414,16:00:00,18:50:00,2019-09-29 15:30:24,5.4,1140,21
3247,3U5005,MU5414,16:00:00,18:50:00,2019-09-30 16:23:43,5.4,1140,20
3299,3U5005,MU5414,16:00:00,18:50:00,2019-10-01 14:10:32,5.4,1140,19
3355,3U5005,MU5414,16:00:00,18:50:00,2019-10-02 14:27:36,5.4,1140,18
3427,3U5005,MU5414,16:00:00,18:50:00,2019-10-03 15:31:16,5.4,1140,17
3475,3U5005,MU5414,16:00:00,18:50:00,2019-10-04 13:26:59,5.4,1140,16
3505,3U5005,MU5414,16:00:00,18:50:00,2019-10-05 13:29:22,5.4,1140,15
3587,3U5005,MU5414,16:00:00,18:50:00,2019-10-06 13:47:32,5.4,1140,14
3610,3U5005,MU5414,16:00:00,18:50:00,2019-10-07 14:20:19,5.4,1140,13
3660,3U5005,MU5414,16:00:00,18:50:00,2019-10-08 13:51:16,4.9,1040,12
3739,3U5005,MU5414,16:00:00,18:50:00,2019-10-10 14:41:22,4.9,1040,10
3793,3U5005,MU5414,16:00:00,18:50:00,2019-10-11 13:21:03,4.9,1040,9
3856,3U5005,MU5414,16:00:00,18:50:00,2019-10-13 14:05:20,4.9,1040,7
