,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1903,3U2547,EU6671,06:40:00,10:50:00,2019-12-20 12:09:47,10.0,2330,45
1980,3U2547,EU6671,06:40:00,10:50:00,2019-12-21 17:01:48,10.0,2330,44
2002,3U2547,EU6671,06:40:00,10:50:00,2019-12-22 15:43:18,10.0,2330,43
2059,3U2547,EU6671,06:40:00,10:50:00,2019-12-23 13:54:20,10.0,2330,42
2134,3U2547,EU6671,06:40:00,10:50:00,2019-12-24 14:27:49,10.0,2330,41
2159,3U2547,EU6671,06:40:00,10:50:00,2019-12-25 14:34:23,7.8,1820,40
2236,3U2547,EU6671,06:40:00,10:50:00,2019-12-26 14:25:44,7.8,1820,39
2287,3U2547,EU6671,06:40:00,10:50:00,2019-12-27 11:42:58,7.8,1820,38
2323,3U2547,EU6671,06:40:00,10:50:00,2019-12-28 15:02:55,7.8,1820,37
2397,3U2547,EU6671,06:40:00,10:50:00,2019-12-29 13:06:15,7.8,1820,36
2449,3U2547,EU6671,06:40:00,10:50:00,2019-12-30 14:22:03,7.8,1820,35
2469,3U2547,EU6671,06:40:00,10:50:00,2019-12-31 15:23:34,7.8,1820,34
2549,3U2547,EU6671,06:40:00,10:50:00,2020-01-02 13:09:41,7.8,1820,32
2606,3U2547,EU6671,06:40:00,10:50:00,2020-01-03 15:19:34,7.8,1820,31
2625,3U2547,EU6671,06:40:00,10:50:00,2020-01-05 15:26:44,7.8,1820,29
2707,3U2547,EU6671,06:40:00,10:50:00,2020-01-06 15:14:29,7.8,1820,28
2733,3U2547,EU6671,06:40:00,10:50:00,2020-01-07 15:18:18,7.8,1820,27
2786,3U2547,EU6671,06:40:00,10:50:00,2020-01-08 16:01:24,7.8,1820,26
2868,3U2547,EU6671,06:40:00,10:50:00,2020-01-09 13:38:41,7.8,1820,25
2893,3U2547,EU6671,06:40:00,10:50:00,2020-01-10 13:41:35,7.8,1820,24
2947,3U2547,EU6671,06:40:00,10:50:00,2020-01-11 13:58:42,7.8,1820,23
2991,3U2547,EU6671,06:40:00,10:50:00,2020-01-12 15:59:03,7.8,1820,22
3083,3U2547,EU6671,06:40:00,10:50:00,2020-01-13 13:07:50,7.8,1820,21
3107,3U2547,EU6671,06:40:00,10:50:00,2020-01-14 12:42:29,7.8,1820,20
3161,3U2547,EU6671,06:40:00,10:50:00,2020-01-16 15:27:47,7.3,1700,18
3226,3U2547,EU6671,06:40:00,10:50:00,2020-01-17 15:43:55,7.3,1700,17
3276,3U2547,EU6671,06:40:00,10:50:00,2020-01-18 13:13:35,7.3,1700,16
3322,3U2547,EU6671,06:40:00,10:50:00,2020-01-19 15:11:35,6.8,1580,15
3389,3U2547,EU6671,06:40:00,10:50:00,2020-01-20 15:18:19,6.8,1580,14
3417,3U2547,EU6671,06:40:00,10:50:00,2020-01-22 14:49:55,7.3,1700,12
3465,3U2547,EU6671,06:40:00,10:50:00,2020-01-23 13:39:47,7.3,1700,11
3514,3U2547,EU6671,06:40:00,10:50:00,2020-01-24 13:09:36,7.3,1700,10
3561,3U2547,EU6671,06:40:00,10:50:00,2020-01-25 13:04:28,7.3,1700,9
3609,3U2547,EU6671,06:40:00,10:50:00,2020-01-26 15:09:56,7.3,1700,8
3657,3U2547,EU6671,06:40:00,10:50:00,2020-01-27 14:40:04,7.3,1700,7
3737,3U2547,EU6671,06:40:00,10:50:00,2020-01-29 14:55:09,8.3,1930,5
3803,3U2547,EU6671,06:40:00,10:50:00,2020-01-31 13:01:52,8.3,1930,3
3827,3U2547,EU6671,06:40:00,10:50:00,2020-02-01 14:49:28,8.3,1930,2
3863,3U2547,EU6671,06:40:00,10:50:00,2020-02-03 14:49:54,7.3,1700,0
