,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,9C6278,,11:00:00,14:05:00,2021-06-12 14:03:54,4.6,1190,45
33,9C6278,,11:00:00,14:05:00,2021-06-14 14:48:35,4.8,1221,43
42,9C6278,,11:00:00,14:05:00,2021-06-17 14:38:44,4.8,1221,40
54,9C6278,,11:00:00,14:05:00,2021-06-19 14:44:15,4.8,1221,38
64,9C6278,,11:00:00,14:05:00,2021-06-22 13:46:29,4.8,1221,35
71,9C6278,,11:00:00,14:05:00,2021-06-23 14:50:49,4.8,1221,34
74,9C6278,,11:00:00,14:05:00,2021-06-24 14:48:50,4.8,1221,33
85,9C6278,,11:00:00,14:05:00,2021-06-26 14:36:57,4.3,1101,31
93,9C6278,,11:00:00,14:05:00,2021-06-27 14:34:39,4.3,1101,30
102,9C6278,,11:00:00,14:05:00,2021-06-28 14:40:11,4.3,1101,29
108,9C6278,,11:00:00,14:05:00,2021-07-02 14:37:59,4.3,1101,25
116,9C6278,,11:00:00,14:05:00,2021-07-04 13:57:55,4.3,1101,23
119,9C6278,,11:00:00,14:05:00,2021-07-07 14:01:13,4.5,1151,20
134,9C6278,,11:00:00,14:05:00,2021-07-11 13:47:46,4.8,1221,16
135,9C6278,,11:00:00,14:05:00,2021-07-12 07:36:09,4.8,1221,15
150,9C6278,,11:00:00,14:05:00,2021-07-12 14:30:10,4.8,1221,15
151,9C6278,,11:00:00,14:05:00,2021-07-13 14:29:28,4.8,1221,14
166,9C6278,,11:00:00,14:05:00,2021-07-14 14:21:28,4.8,1221,13
168,9C6278,,11:00:00,14:05:00,2021-07-15 14:21:51,4.8,1221,12
175,9C6278,,11:00:00,14:05:00,2021-07-16 14:14:10,5.2,1341,11
190,9C6278,,11:00:00,14:05:00,2021-07-20 13:43:56,5.2,1341,7
191,9C6278,,11:00:00,14:05:00,2021-07-21 14:16:55,5.2,1341,6
203,9C6278,,11:00:00,14:05:00,2021-07-24 13:49:39,6.6,1681,3
206,9C6278,,11:00:00,14:05:00,2021-07-25 13:48:45,5.2,1341,2
84,9C6458,,17:00:00,20:10:00,2021-06-26 14:36:57,4.2,1083,31
87,9C6458,,17:00:00,20:10:00,2021-06-27 14:34:39,4.2,1083,30
