,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,9C8888,,13:30:00,16:15:00,2021-06-08 14:59:48,6.7,1711,45
39,9C8888,,13:30:00,16:15:00,2021-06-14 14:46:03,5.5,1420,39
60,9C8888,,13:30:00,16:15:00,2021-06-22 13:44:01,5.8,1481,31
67,9C8888,,13:30:00,16:15:00,2021-06-23 14:48:18,5.8,1481,30
78,9C8888,,13:30:00,16:15:00,2021-06-24 14:46:33,4.6,1190,29
88,9C8888,,13:30:00,16:15:00,2021-06-29 14:12:41,5.3,1361,24
92,9C8888,,13:30:00,16:15:00,2021-07-03 14:34:55,5.5,1401,20
109,9C8888,,13:30:00,16:15:00,2021-07-04 13:55:20,5.5,1401,19
119,9C8888,,13:30:00,16:15:00,2021-07-07 13:58:52,5.3,1361,16
122,9C8888,,13:30:00,16:15:00,2021-07-08 14:04:05,5.3,1361,15
132,9C8888,,13:30:00,16:15:00,2021-07-11 13:45:15,5.3,1361,12
147,9C8888,,13:30:00,16:15:00,2021-07-12 07:33:37,5.3,1361,11
159,9C8888,,13:30:00,16:15:00,2021-07-12 14:27:41,5.1,1300,11
169,9C8888,,13:30:00,16:15:00,2021-07-13 14:26:55,5.5,1420,10
178,9C8888,,13:30:00,16:15:00,2021-07-22 13:51:29,6.7,1711,1
186,9C8888,,13:30:00,16:15:00,2021-07-23 14:20:02,6.0,1530,0
28,CA3226,HO1120,12:30:00,15:15:00,2021-06-08 14:59:48,6.4,1630,45
30,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:46:03,6.4,1630,39
46,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:40:02,6.4,1630,35
48,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:13:57,6.4,1630,32
56,CA3226,HO1120,12:30:00,15:15:00,2021-06-22 13:44:01,6.4,1630,31
64,CA3226,HO1120,12:30:00,15:15:00,2021-06-23 14:48:18,6.4,1630,30
73,CA3226,HO1120,12:30:00,15:20:00,2021-06-24 14:46:33,6.4,1630,29
82,CA3226,HO1120,12:30:00,15:20:00,2021-06-29 14:12:41,6.4,1630,24
99,CA3226,HO1120,12:30:00,15:20:00,2021-07-03 14:34:55,6.4,1630,20
102,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 13:55:20,6.4,1630,19
112,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 13:58:52,6.4,1630,16
129,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:04:05,6.4,1630,15
138,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 13:45:15,6.4,1630,12
145,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:33:37,6.4,1630,11
155,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 14:27:41,6.4,1630,11
165,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:26:55,6.4,1630,10
175,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 13:51:29,6.4,1630,1
190,CA3226,HO1120,12:30:00,15:20:00,2021-07-23 14:20:02,6.4,1630,0
38,HO1060,,19:30:00,22:25:00,2021-06-14 14:46:03,6.7,1560,39
44,HO1060,,19:30:00,22:25:00,2021-06-18 14:40:02,6.7,1560,35
54,HO1060,,19:30:00,22:25:00,2021-06-21 14:13:57,7.1,1652,32
59,HO1060,,19:30:00,22:25:00,2021-06-22 13:44:01,7.1,1652,31
68,HO1060,,19:30:00,22:25:00,2021-06-23 14:48:18,7.1,1652,30
77,HO1060,,19:30:00,22:25:00,2021-06-24 14:46:33,6.7,1560,29
87,HO1060,,19:30:00,22:25:00,2021-06-29 14:12:41,7.1,1652,24
93,HO1060,,19:30:00,22:25:00,2021-07-03 14:34:55,7.1,1652,20
108,HO1060,,19:30:00,22:25:00,2021-07-04 13:55:20,7.1,1652,19
118,HO1060,,19:30:00,22:25:00,2021-07-07 13:58:52,7.2,1672,16
123,HO1060,,19:30:00,22:25:00,2021-07-08 14:04:05,7.2,1672,15
133,HO1060,,19:30:00,22:25:00,2021-07-11 13:45:15,7.2,1672,12
142,HO1060,,19:30:00,22:25:00,2021-07-12 07:33:37,7.2,1672,11
160,HO1060,,19:30:00,22:25:00,2021-07-12 14:27:41,6.8,1580,11
170,HO1060,,19:30:00,22:25:00,2021-07-13 14:26:55,6.8,1580,10
177,HO1060,,19:30:00,22:25:00,2021-07-22 13:51:29,6.2,1451,1
185,HO1060,,19:30:00,22:25:00,2021-07-23 14:20:02,5.8,1350,0
25,HO1098,,14:30:00,17:25:00,2021-06-08 14:59:48,6.7,1560,45
32,HO1098,,14:30:00,17:25:00,2021-06-14 14:46:03,6.7,1560,39
45,HO1098,,14:30:00,17:25:00,2021-06-18 14:40:02,6.7,1560,35
50,HO1098,,14:30:00,17:25:00,2021-06-21 14:13:57,6.7,1560,32
57,HO1098,,14:30:00,17:25:00,2021-06-22 13:44:01,6.7,1560,31
62,HO1098,,14:30:00,17:25:00,2021-06-23 14:48:18,6.7,1560,30
74,HO1098,,14:30:00,17:25:00,2021-06-24 14:46:33,6.7,1560,29
84,HO1098,,14:30:00,17:25:00,2021-06-29 14:12:41,6.7,1560,24
97,HO1098,,14:30:00,17:25:00,2021-07-03 14:34:55,6.7,1560,20
104,HO1098,,14:30:00,17:25:00,2021-07-04 13:55:20,6.7,1560,19
114,HO1098,,14:30:00,17:25:00,2021-07-07 13:58:52,6.8,1580,16
127,HO1098,,14:30:00,17:25:00,2021-07-08 14:04:05,6.8,1580,15
130,HO1098,,14:30:00,17:25:00,2021-07-11 13:45:15,6.8,1580,12
148,HO1098,,14:30:00,17:25:00,2021-07-12 07:33:37,6.8,1580,11
153,HO1098,,14:30:00,17:25:00,2021-07-12 14:27:41,7.8,1820,11
163,HO1098,,14:30:00,17:25:00,2021-07-13 14:26:55,7.8,1820,10
174,HO1098,,14:30:00,17:25:00,2021-07-22 13:51:29,6.8,1580,1
192,HO1098,,14:30:00,17:25:00,2021-07-23 14:20:02,5.8,1350,0
29,HO1120,,12:30:00,15:15:00,2021-06-08 14:59:48,7.1,1646,45
40,HO1120,,12:30:00,15:15:00,2021-06-14 14:46:03,6.7,1560,39
43,HO1120,,12:30:00,15:15:00,2021-06-18 14:40:02,6.7,1560,35
55,HO1120,,12:30:00,15:15:00,2021-06-21 14:13:57,7.1,1646,32
61,HO1120,,12:30:00,15:15:00,2021-06-22 13:44:01,7.1,1646,31
66,HO1120,,12:30:00,15:15:00,2021-06-23 14:48:18,7.1,1646,30
79,HO1120,,12:30:00,15:20:00,2021-06-24 14:46:33,6.7,1560,29
89,HO1120,,12:30:00,15:20:00,2021-06-29 14:12:41,7.1,1646,24
91,HO1120,,12:30:00,15:20:00,2021-07-03 14:34:55,7.1,1646,20
100,HO1120,,12:30:00,15:20:00,2021-07-04 13:55:20,7.1,1646,19
110,HO1120,,12:30:00,15:20:00,2021-07-07 13:58:52,7.2,1666,16
121,HO1120,,12:30:00,15:20:00,2021-07-08 14:04:05,7.2,1666,15
131,HO1120,,12:30:00,15:20:00,2021-07-11 13:45:15,7.2,1666,12
143,HO1120,,12:30:00,15:20:00,2021-07-12 07:33:37,7.2,1666,11
157,HO1120,,12:30:00,15:20:00,2021-07-12 14:27:41,4.4,1025,11
167,HO1120,,12:30:00,15:20:00,2021-07-13 14:26:55,5.8,1350,10
179,HO1120,,12:30:00,15:20:00,2021-07-22 13:51:29,6.2,1454,1
187,HO1120,,12:30:00,15:20:00,2021-07-23 14:20:02,7.1,1650,0
41,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:46:03,10.0,2560,39
158,MU3446,HO1060,19:30:00,22:25:00,2021-07-12 14:27:41,10.0,2560,11
168,MU3446,HO1060,19:30:00,22:25:00,2021-07-13 14:26:55,10.0,2560,10
188,MU3446,HO1060,19:30:00,22:25:00,2021-07-23 14:20:02,10.0,2560,0
27,MU3448,HO1098,14:30:00,17:25:00,2021-06-08 14:59:48,10.0,2560,45
36,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:46:03,10.0,2560,39
