,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
131,9C8888,,13:30:00,16:15:00,2021-07-15 14:41:25,4.4,1131,42
142,9C8888,,13:30:00,16:15:00,2021-07-16 14:32:54,4.4,1131,41
150,9C8888,,13:30:00,16:15:00,2021-07-17 14:54:45,4.4,1131,40
168,9C8888,,13:30:00,16:15:00,2021-07-19 14:07:56,4.4,1131,38
176,9C8888,,13:30:00,16:15:00,2021-07-23 14:39:10,4.4,1131,34
195,9C8888,,13:30:00,16:15:00,2021-07-27 14:43:39,4.4,1131,30
208,9C8888,,13:30:00,16:15:00,2021-07-28 14:30:07,4.4,1131,29
216,9C8888,,13:30:00,16:15:00,2021-07-30 13:57:58,4.4,1131,27
228,9C8888,,13:30:00,16:15:00,2021-07-31 13:55:22,3.9,1011,26
238,9C8888,,13:30:00,16:15:00,2021-08-03 14:02:40,3.9,1011,23
249,9C8888,,13:30:00,16:15:00,2021-08-04 14:27:01,3.9,1011,22
256,9C8888,,13:30:00,16:15:00,2021-08-06 14:33:30,2.8,720,20
280,9C8888,,13:30:00,16:15:00,2021-08-07 14:35:22,2.8,720,19
290,9C8888,,13:30:00,16:15:00,2021-08-08 14:33:28,2.8,720,18
312,9C8888,,13:30:00,16:15:00,2021-08-09 14:34:13,2.8,720,17
323,9C8888,,13:30:00,16:15:00,2021-08-12 13:46:30,1.2,303,14
337,9C8888,,13:30:00,16:15:00,2021-08-13 06:27:06,1.2,306,13
348,9C8888,,13:30:00,16:15:00,2021-08-20 13:48:28,1.9,490,6
371,9C8888,,13:30:00,16:15:00,2021-08-21 14:25:01,1.9,490,5
382,9C8888,,13:30:00,16:15:00,2021-08-22 13:56:17,1.4,370,4
395,9C8888,,13:30:00,16:15:00,2021-08-23 14:21:18,1.7,431,3
399,9C8888,,13:30:00,16:15:00,2021-08-24 14:29:08,1.4,361,2
145,CA3226,HO1120,12:30:00,15:10:00,2021-07-16 14:32:54,4.9,1266,41
147,CA3226,HO1120,12:30:00,15:10:00,2021-07-17 14:54:45,4.9,1266,40
171,CA3226,HO1120,12:30:00,15:10:00,2021-07-19 14:07:56,4.9,1266,38
173,CA3226,HO1120,12:30:00,15:10:00,2021-07-23 14:39:10,5.8,1476,34
185,CA3226,HO1120,12:30:00,15:10:00,2021-07-27 14:43:39,5.8,1476,30
198,CA3226,HO1120,12:30:00,15:10:00,2021-07-28 14:30:07,5.8,1476,29
213,CA3226,HO1120,12:30:00,15:10:00,2021-07-30 13:57:58,4.5,1146,27
231,CA3226,HO1120,12:30:00,15:10:00,2021-07-31 13:55:22,4.5,1146,26
252,CA3226,HO1120,12:30:00,15:10:00,2021-08-04 14:27:01,4.5,1146,22
258,CA3226,HO1120,12:30:00,15:10:00,2021-08-06 14:33:30,4.5,1146,20
283,CA3226,HO1120,12:30:00,15:10:00,2021-08-07 14:35:22,4.5,1146,19
287,CA3226,HO1120,12:30:00,15:10:00,2021-08-08 14:33:28,4.5,1146,18
315,CA3226,HO1120,12:30:00,15:10:00,2021-08-09 14:34:13,2.3,576,17
328,CA3226,HO1120,12:30:00,15:10:00,2021-08-12 13:46:30,1.9,476,14
340,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 06:27:06,1.9,476,13
345,CA3226,HO1120,12:30:00,15:10:00,2021-08-20 13:48:28,5.5,1400,6
363,CA3226,HO1120,12:30:00,15:10:00,2021-08-21 14:25:01,5.5,1400,5
379,CA3226,HO1120,12:30:00,15:10:00,2021-08-22 13:56:17,5.5,1400,4
393,CA3226,HO1120,12:30:00,15:10:00,2021-08-23 14:21:18,5.8,1476,3
398,CA3226,HO1120,12:30:00,15:10:00,2021-08-24 14:29:08,5.8,1476,2
127,HO1060,,19:30:00,22:25:00,2021-07-15 14:41:25,7.2,1672,42
141,HO1060,,19:30:00,22:25:00,2021-07-16 14:32:54,7.2,1672,41
151,HO1060,,19:30:00,22:25:00,2021-07-17 14:54:45,7.2,1672,40
167,HO1060,,19:30:00,22:25:00,2021-07-19 14:07:56,7.2,1672,38
