,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2848,3U2238,HO1058,05:40:00,08:35:00,2019-08-01 14:54:57,4.6,980,25
2901,3U2238,HO1058,05:40:00,08:35:00,2019-08-02 14:14:09,4.6,980,24
2952,3U2238,HO1058,05:40:00,08:35:00,2019-08-03 14:12:09,4.6,980,23
3005,3U2238,HO1058,05:40:00,08:35:00,2019-08-04 15:03:30,4.6,980,22
3056,3U2238,HO1058,05:40:00,08:35:00,2019-08-05 14:16:11,4.6,980,21
3109,3U2238,HO1058,05:40:00,08:35:00,2019-08-06 13:57:26,4.6,980,20
3160,3U2238,HO1058,05:40:00,08:35:00,2019-08-07 13:59:13,4.6,980,19
3212,3U2238,HO1058,05:40:00,08:35:00,2019-08-08 14:09:08,4.6,980,18
3264,3U2238,HO1058,05:40:00,08:35:00,2019-08-09 14:17:35,4.6,980,17
1859,3U5001,MU5402,06:25:00,09:20:00,2019-07-12 14:39:53,5.4,1140,45
1897,3U5001,MU5402,06:25:00,09:20:00,2019-07-13 14:39:30,5.4,1140,44
1946,3U5001,MU5402,06:25:00,09:20:00,2019-07-14 13:54:42,5.4,1140,43
2001,3U5001,MU5402,06:25:00,09:20:00,2019-07-15 14:36:31,5.4,1140,42
2035,3U5001,MU5402,06:25:00,09:20:00,2019-07-16 14:07:51,5.4,1140,41
2085,3U5001,MU5402,06:25:00,09:20:00,2019-07-17 13:36:09,5.4,1140,40
2166,3U5001,MU5402,06:25:00,09:20:00,2019-07-18 15:07:02,5.4,1140,39
2201,3U5001,MU5402,06:25:00,09:20:00,2019-07-19 13:40:08,5.4,1140,38
2251,3U5001,MU5402,06:25:00,09:20:00,2019-07-20 13:44:56,5.4,1140,37
2318,3U5001,MU5402,06:25:00,09:20:00,2019-07-21 14:04:59,5.4,1140,36
2337,3U5001,MU5402,06:25:00,09:20:00,2019-07-22 14:31:00,5.4,1140,35
2419,3U5001,MU5402,06:25:00,09:20:00,2019-07-23 15:06:54,5.4,1140,34
2469,3U5001,MU5402,06:25:00,09:20:00,2019-07-24 14:29:32,5.4,1140,33
2521,3U5001,MU5402,06:25:00,09:20:00,2019-07-25 14:46:29,5.4,1140,32
2537,3U5001,MU5402,06:25:00,09:20:00,2019-07-26 13:43:45,5.4,1140,31
2590,3U5001,MU5402,06:25:00,09:20:00,2019-07-27 14:37:06,5.4,1140,30
2641,3U5001,MU5402,06:25:00,09:20:00,2019-07-28 14:41:28,5.4,1140,29
2692,3U5001,MU5402,06:25:00,09:20:00,2019-07-29 14:47:29,5.4,1140,28
2743,3U5001,MU5402,06:25:00,09:20:00,2019-07-30 13:47:51,5.4,1140,27
2794,3U5001,MU5402,06:25:00,09:20:00,2019-07-31 15:02:37,5.4,1140,26
2845,3U5001,MU5402,06:25:00,09:20:00,2019-08-01 14:54:57,5.4,1140,25
