,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,3U5001,MU5402,06:30:00,09:20:00,2019-01-07 16:34:43,10.0,2120,45
1797,3U5001,MU5402,06:30:00,09:20:00,2019-01-08 14:58:06,10.0,2120,44
1844,3U5001,MU5402,06:30:00,09:20:00,2019-01-09 15:04:15,10.0,2120,43
1891,3U5001,MU5402,06:30:00,09:20:00,2019-01-10 20:44:42,10.0,2120,42
1936,3U5001,MU5402,06:30:00,09:20:00,2019-01-11 13:47:58,10.0,2120,41
1954,3U5001,MU5402,06:30:00,09:20:00,2019-01-12 13:50:16,10.0,2120,40
2032,3U5001,MU5402,06:30:00,09:20:00,2019-01-13 13:22:08,10.0,2120,39
2079,3U5001,MU5402,06:30:00,09:20:00,2019-01-14 13:38:39,10.0,2120,38
2126,3U5001,MU5402,06:30:00,09:20:00,2019-01-15 14:12:44,10.0,2120,37
2174,3U5001,MU5402,06:30:00,09:20:00,2019-01-16 14:58:21,10.0,2120,36
2222,3U5001,MU5402,06:30:00,09:20:00,2019-01-17 16:01:14,10.0,2120,35
2270,3U5001,MU5402,06:30:00,09:20:00,2019-01-18 14:57:15,10.0,2120,34
2318,3U5001,MU5402,06:30:00,09:20:00,2019-01-19 13:42:58,10.0,2120,33
2366,3U5001,MU5402,06:30:00,09:20:00,2019-01-20 13:27:55,10.0,2120,32
2414,3U5001,MU5402,06:30:00,09:20:00,2019-01-21 13:22:27,10.0,2120,31
2429,3U5001,MU5402,06:30:00,09:20:00,2019-01-22 15:34:48,10.0,2120,30
2510,3U5001,MU5402,06:30:00,09:20:00,2019-01-23 14:12:09,10.0,2120,29
2558,3U5001,MU5402,06:30:00,09:20:00,2019-01-24 14:14:42,10.0,2120,28
2606,3U5001,MU5402,06:30:00,09:20:00,2019-01-25 14:01:40,10.0,2120,27
2653,3U5001,MU5402,06:30:00,09:20:00,2019-01-26 13:28:11,10.0,2120,26
2701,3U5001,MU5402,06:30:00,09:20:00,2019-01-27 14:08:04,10.0,2120,25
2749,3U5001,MU5402,06:30:00,09:20:00,2019-01-29 13:33:20,10.0,2120,23
2797,3U5001,MU5402,06:30:00,09:20:00,2019-01-30 13:33:21,10.0,2120,22
2845,3U5001,MU5402,06:30:00,09:20:00,2019-01-31 14:38:55,10.0,2120,21
2863,3U5001,MU5402,06:30:00,09:20:00,2019-02-01 14:58:02,5.0,1060,20
2941,3U5001,MU5402,06:30:00,09:20:00,2019-02-02 15:23:01,5.0,1060,19
2989,3U5001,MU5402,06:30:00,09:20:00,2019-02-03 15:51:13,5.0,1060,18
