,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
88,9C6278,,11:00:00,14:05:00,2021-07-08 14:22:12,4.8,1221,43
97,9C6278,,11:00:00,14:05:00,2021-07-11 14:03:18,4.8,1221,40
104,9C6278,,11:00:00,14:05:00,2021-07-12 07:51:11,4.8,1221,39
113,9C6278,,11:00:00,14:05:00,2021-07-13 14:44:30,4.8,1221,38
120,9C6278,,11:00:00,14:05:00,2021-07-14 14:37:35,4.8,1221,37
127,9C6278,,11:00:00,14:05:00,2021-07-19 14:04:17,4.3,1113,32
132,9C6278,,11:00:00,14:05:00,2021-07-22 14:07:14,4.3,1107,29
143,9C6278,,11:00:00,14:05:00,2021-07-24 10:16:12,4.3,1113,27
151,9C6278,,11:00:00,14:05:00,2021-07-24 14:05:45,4.3,1107,27
160,9C6278,,11:00:00,14:05:00,2021-07-25 14:03:45,4.3,1101,26
167,9C6278,,11:00:00,14:05:00,2021-07-26 14:41:16,4.3,1104,25
174,9C6278,,11:00:00,14:05:00,2021-07-27 14:39:53,4.3,1101,24
181,9C6278,,11:00:00,14:05:00,2021-07-29 14:30:50,4.2,1070,22
191,9C6278,,11:00:00,14:05:00,2021-07-30 13:54:33,3.4,871,21
198,9C6278,,11:00:00,14:05:00,2021-08-01 14:00:46,3.4,871,19
205,9C6278,,11:00:00,14:05:00,2021-08-03 13:58:56,3.4,871,17
212,9C6278,,11:00:00,14:05:00,2021-08-06 14:30:00,2.8,720,14
217,9C6278,,11:00:00,14:05:00,2021-08-08 14:29:56,2.3,600,12
228,9C6278,,11:00:00,14:05:00,2021-08-09 14:30:40,2.3,600,11
84,9C6458,,17:00:00,19:50:00,2021-07-08 14:22:12,4.6,1190,43
93,9C6458,,17:00:00,19:50:00,2021-07-11 14:03:18,4.6,1190,40
100,9C6458,,17:00:00,19:50:00,2021-07-12 07:51:11,4.6,1190,39
112,9C6458,,17:00:00,19:50:00,2021-07-13 14:44:30,4.6,1190,38
123,9C6458,,17:00:00,19:50:00,2021-07-14 14:37:35,4.6,1190,37
131,9C6458,,17:00:00,19:50:00,2021-07-19 14:04:17,4.2,1086,32
133,9C6458,,17:00:00,19:50:00,2021-07-22 14:07:14,4.6,1190,29
147,9C6458,,17:00:00,19:50:00,2021-07-24 10:16:12,4.6,1190,27
155,9C6458,,17:00:00,19:50:00,2021-07-24 14:05:45,4.6,1190,27
157,9C6458,,17:00:00,19:50:00,2021-07-25 14:03:45,4.6,1190,26
163,9C6458,,17:00:00,19:50:00,2021-07-26 14:41:16,4.6,1190,25
171,9C6458,,17:00:00,19:50:00,2021-07-27 14:39:53,4.6,1190,24
186,9C6458,,17:00:00,19:50:00,2021-07-29 14:30:50,4.2,1070,22
