,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U5002,MU5402,07:00:00,10:00:00,2017-08-01 13:57:20,7.3,1280,44
60,3U5002,MU5402,07:00:00,10:00:00,2017-08-01 13:57:29,7.3,1280,44
97,3U5002,MU5402,07:00:00,10:00:00,2017-08-02 14:02:15,7.3,1280,43
171,3U5002,MU5402,07:00:00,10:00:00,2017-08-02 14:02:23,7.3,1280,43
205,3U5002,MU5402,07:00:00,10:00:00,2017-08-03 13:58:09,7.3,1280,42
225,3U5002,MU5402,07:00:00,10:00:00,2017-08-03 13:58:12,7.3,1280,42
270,3U5002,MU5402,07:00:00,10:00:00,2017-08-04 14:00:51,7.3,1280,41
316,3U5002,MU5402,07:00:00,10:00:00,2017-08-04 14:00:56,7.3,1280,41
365,3U5002,MU5402,07:00:00,10:00:00,2017-08-05 14:05:48,7.3,1280,40
412,3U5002,MU5402,07:00:00,10:00:00,2017-08-05 14:05:53,7.3,1280,40
456,3U5002,MU5402,07:00:00,10:00:00,2017-08-06 14:01:59,7.3,1280,39
500,3U5002,MU5402,07:00:00,10:00:00,2017-08-06 14:02:05,7.3,1280,39
540,3U5002,MU5402,07:00:00,10:00:00,2017-08-07 14:11:17,7.3,1280,38
608,3U5002,MU5402,07:00:00,10:00:00,2017-08-07 14:11:21,7.3,1280,38
649,3U5002,MU5402,07:00:00,10:00:00,2017-08-08 13:59:25,7.3,1280,37
693,3U5002,MU5402,07:00:00,10:00:00,2017-08-08 13:59:30,7.3,1280,37
718,3U5002,MU5402,07:00:00,10:00:00,2017-08-09 14:08:23,7.3,1280,36
779,3U5002,MU5402,07:00:00,10:00:00,2017-08-09 14:08:25,7.3,1280,36
822,3U5002,MU5402,07:00:00,10:00:00,2017-08-10 13:54:44,7.3,1280,35
856,3U5002,MU5402,07:00:00,10:00:00,2017-08-10 13:54:45,7.3,1280,35
896,3U5002,MU5402,07:00:00,10:00:00,2017-08-11 14:08:03,7.3,1280,34
940,3U5002,MU5402,07:00:00,10:00:00,2017-08-11 14:08:05,7.3,1280,34
995,3U5002,MU5402,07:00:00,10:00:00,2017-08-12 13:55:53,7.3,1280,33
1086,3U5002,MU5402,07:00:00,10:00:00,2017-08-13 13:57:56,7.3,1280,32
1160,3U5002,MU5402,07:00:00,10:00:00,2017-08-14 14:04:56,7.3,1280,31
1217,3U5002,MU5402,07:00:00,10:00:00,2017-08-14 14:05:03,7.3,1280,31
1249,3U5002,MU5402,07:00:00,10:00:00,2017-08-15 14:05:03,7.3,1280,30
1315,3U5002,MU5402,07:00:00,10:00:00,2017-08-15 14:05:05,7.3,1280,30
1323,3U5002,MU5402,07:00:00,10:00:00,2017-08-16 14:22:10,7.3,1280,29
1424,3U5002,MU5402,07:00:00,10:00:00,2017-08-17 14:17:43,7.3,1280,28
1505,3U5002,MU5402,07:00:00,10:00:00,2017-08-18 14:08:51,7.3,1280,27
1613,3U5002,MU5402,07:00:00,10:00:00,2017-08-19 14:14:41,5.4,950,26
1700,3U5002,MU5402,07:00:00,10:00:00,2017-08-20 14:06:33,5.4,950,25
1746,3U5002,MU5402,07:00:00,10:00:00,2017-08-20 14:06:34,5.4,950,25
1783,3U5002,MU5402,07:00:00,10:00:00,2017-08-21 14:03:56,6.4,1130,24
1831,3U5002,MU5402,07:00:00,10:00:00,2017-08-21 14:04:01,6.4,1130,24
1864,3U5002,MU5402,07:00:00,10:00:00,2017-08-22 13:54:19,6.4,1130,23
1917,3U5002,MU5402,07:00:00,10:00:00,2017-08-22 13:54:22,6.4,1130,23
1962,3U5002,MU5402,07:00:00,10:00:00,2017-08-23 14:10:33,6.4,1130,22
2008,3U5002,MU5402,07:00:00,10:00:00,2017-08-23 14:10:34,6.4,1130,22
2040,3U5002,MU5402,07:00:00,10:00:00,2017-08-24 14:08:46,6.4,1130,21
2084,3U5002,MU5402,07:00:00,10:00:00,2017-08-24 14:08:49,6.4,1130,21
2141,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:09,6.4,1130,20
2172,3U5002,MU5402,07:00:00,10:00:00,2017-08-25 14:16:16,6.4,1130,20
2215,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:44,6.4,1130,19
2259,3U5002,MU5402,07:00:00,10:00:00,2017-08-26 13:55:47,6.4,1130,19
2331,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:49,6.4,1130,18
2363,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:51,6.4,1130,18
2404,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:16,6.4,1130,17
2448,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:19,6.4,1130,17
2480,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 13:59:43,6.4,1130,16
2537,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 13:59:45,6.4,1130,16
2563,3U5002,MU5402,07:00:00,10:00:00,2017-08-30 14:11:47,6.4,1130,15
2599,3U5002,MU5402,07:00:00,10:00:00,2017-08-30 14:11:48,6.4,1130,15
2650,3U5002,MU5402,07:00:00,10:00:00,2017-08-31 14:14:13,6.4,1130,14
2713,3U5002,MU5402,07:00:00,10:00:00,2017-08-31 14:14:16,6.4,1130,14
2746,3U5002,MU5402,07:00:00,10:00:00,2017-09-01 14:21:07,6.4,1130,13
2788,3U5002,MU5402,07:00:00,10:00:00,2017-09-02 14:27:40,6.4,1130,12
2832,3U5002,MU5402,07:00:00,10:00:00,2017-09-02 14:27:41,6.4,1130,12
2889,3U5002,MU5402,07:00:00,10:00:00,2017-09-03 14:08:33,6.4,1130,11
2926,3U5002,MU5402,07:00:00,10:00:00,2017-09-03 14:08:49,6.4,1130,11
2963,3U5002,MU5402,07:00:00,10:00:00,2017-09-04 14:26:00,6.4,1130,10
3009,3U5002,MU5402,07:00:00,10:00:00,2017-09-04 14:26:02,6.4,1130,10
3077,3U5002,MU5402,07:00:00,10:00:00,2017-09-05 14:02:17,6.4,1130,9
3108,3U5002,MU5402,07:00:00,10:00:00,2017-09-05 14:02:21,6.4,1130,9
3152,3U5002,MU5402,07:00:00,10:00:00,2017-09-06 14:23:48,5.4,950,8
3253,3U5002,MU5402,07:00:00,10:00:00,2017-09-07 14:22:13,5.4,950,7
3281,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:02,5.4,950,6
3311,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:03,5.4,950,6
3373,3U5002,MU5402,07:00:00,10:00:00,2017-09-09 14:15:08,5.4,950,5
3461,3U5002,MU5402,07:00:00,10:00:00,2017-09-10 13:59:14,5.4,950,4
3504,3U5002,MU5402,07:00:00,10:00:00,2017-09-10 13:59:28,5.4,950,4
3561,3U5002,MU5402,07:00:00,10:00:00,2017-09-11 14:30:36,5.4,950,3
3566,3U5002,MU5402,07:00:00,10:00:00,2017-09-11 14:30:39,5.4,950,3
3623,3U5002,MU5402,07:00:00,10:00:00,2017-09-12 14:13:13,7.3,1280,2
3713,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:35,7.3,1280,1
3742,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:37,7.3,1280,1
3787,3U5002,MU5402,07:00:00,10:00:00,2017-09-14 14:18:41,7.3,1280,0
3831,3U5002,MU5402,07:00:00,10:00:00,2017-09-14 14:18:42,7.3,1280,0
16,3U5004,MU5416,17:00:00,20:05:00,2017-08-01 13:57:20,10.0,1760,44
74,3U5004,MU5416,17:00:00,20:05:00,2017-08-01 13:57:29,10.0,1760,44
126,3U5004,MU5416,17:00:00,20:05:00,2017-08-02 14:02:15,10.0,1760,43
156,3U5004,MU5416,17:00:00,20:05:00,2017-08-02 14:02:23,10.0,1760,43
191,3U5004,MU5416,17:00:00,20:05:00,2017-08-03 13:58:09,10.0,1760,42
254,3U5004,MU5416,17:00:00,20:05:00,2017-08-03 13:58:12,10.0,1760,42
282,3U5004,MU5416,17:00:00,20:05:00,2017-08-04 14:00:51,7.3,1280,41
308,3U5004,MU5416,17:00:00,20:05:00,2017-08-04 14:00:56,7.3,1280,41
395,3U5004,MU5416,17:00:00,20:05:00,2017-08-05 14:05:48,7.3,1280,40
426,3U5004,MU5416,17:00:00,20:05:00,2017-08-05 14:05:53,7.3,1280,40
470,3U5004,MU5416,17:00:00,20:05:00,2017-08-06 14:01:59,7.3,1280,39
514,3U5004,MU5416,17:00:00,20:05:00,2017-08-06 14:02:05,7.3,1280,39
528,3U5004,MU5416,17:00:00,20:05:00,2017-08-07 14:11:17,7.3,1280,38
579,3U5004,MU5416,17:00:00,20:05:00,2017-08-07 14:11:21,7.3,1280,38
652,3U5004,MU5416,17:00:00,20:05:00,2017-08-08 13:59:25,7.3,1280,37
679,3U5004,MU5416,17:00:00,20:05:00,2017-08-08 13:59:30,7.3,1280,37
