,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
816,3U5024,MU2220,08:10:00,10:45:00,2020-10-27 16:24:04,3.0,710,45
888,3U5024,MU2220,08:10:00,10:45:00,2020-10-28 14:14:16,3.0,710,44
938,3U5024,MU2220,08:10:00,10:45:00,2020-11-02 22:21:28,3.0,710,39
987,3U5024,MU2220,08:10:00,10:45:00,2020-11-03 15:36:31,3.0,700,38
1034,3U5024,MU2220,08:10:00,10:45:00,2020-11-04 16:16:58,3.0,700,37
1087,3U5024,MU2220,08:10:00,10:45:00,2020-11-05 16:26:43,3.0,700,36
1133,3U5024,MU2220,08:10:00,10:45:00,2020-11-06 14:17:43,3.0,700,35
1215,3U5024,MU2220,08:10:00,10:45:00,2020-11-08 16:21:46,3.0,700,33
1248,3U5024,MU2220,08:10:00,10:45:00,2020-11-09 15:23:49,3.0,700,32
1313,3U5024,MU2220,08:10:00,10:45:00,2020-11-10 14:50:56,3.0,700,31
1337,3U5024,MU2220,08:10:00,10:45:00,2020-11-12 14:44:21,3.0,700,29
1386,3U5024,MU2220,08:10:00,10:45:00,2020-11-13 16:49:54,3.0,700,28
1435,3U5024,MU2220,08:10:00,10:45:00,2020-11-14 13:48:27,3.0,700,27
1480,3U5024,MU2220,08:10:00,10:45:00,2020-11-15 13:49:41,3.0,700,26
1532,3U5024,MU2220,08:10:00,10:45:00,2020-11-16 16:11:19,3.0,700,25
1581,3U5024,MU2220,08:10:00,10:45:00,2020-11-17 15:12:49,3.0,700,24
1633,3U5024,MU2220,08:10:00,10:45:00,2020-11-18 13:14:07,3.0,700,23
1705,3U5024,MU2220,08:10:00,10:45:00,2020-11-19 15:28:56,3.0,700,22
1729,3U5024,MU2220,08:10:00,10:45:00,2020-11-20 14:50:11,3.0,700,21
1777,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 06:55:34,3.0,700,20
1827,3U5024,MU2220,08:10:00,10:45:00,2020-11-21 15:27:21,3.0,700,20
1876,3U5024,MU2220,08:10:00,10:45:00,2020-11-22 13:29:00,3.0,700,19
1958,3U5024,MU2220,08:10:00,10:45:00,2020-11-24 14:56:33,3.0,700,17
2008,3U5024,MU2220,08:10:00,10:45:00,2020-11-25 13:49:41,3.0,700,16
2057,3U5024,MU2220,08:10:00,10:45:00,2020-11-26 15:54:16,3.0,700,15
2105,3U5024,MU2220,08:10:00,10:45:00,2020-11-27 13:50:41,3.0,700,14
2175,3U5024,MU2220,08:10:00,10:45:00,2020-11-28 13:56:53,2.6,600,13
2236,3U5024,MU2220,08:10:00,10:45:00,2020-11-29 14:52:44,2.6,600,12
2258,3U5024,MU2220,08:10:00,10:45:00,2020-11-30 15:10:15,2.6,600,11
2299,3U5024,MU2220,08:10:00,10:45:00,2020-12-01 14:02:55,2.5,580,10
2371,3U5024,MU2220,08:10:00,10:45:00,2020-12-02 13:01:13,2.5,580,9
2396,3U5024,MU2220,08:10:00,10:45:00,2020-12-03 14:39:35,2.5,580,8
2445,3U5024,MU2220,08:10:00,10:45:00,2020-12-04 12:49:05,2.6,600,7
2493,3U5024,MU2220,08:10:00,10:45:00,2020-12-05 15:11:01,2.6,600,6
2565,3U5024,MU2220,08:10:00,10:45:00,2020-12-06 14:57:38,3.0,700,5
2598,3U5024,MU2220,08:10:00,10:45:00,2020-12-07 14:46:14,3.4,800,4
2649,3U5024,MU2220,08:10:00,10:45:00,2020-12-08 14:22:34,3.7,860,3
2712,3U5024,MU2220,08:10:00,10:45:00,2020-12-09 13:21:01,5.0,1170,2
2743,3U5024,MU2220,08:10:00,10:45:00,2020-12-10 12:53:44,5.0,1170,1
2783,3U5024,MU2220,08:10:00,10:45:00,2020-12-11 12:34:33,2.4,560,0
848,3U5110,MU5404,09:25:00,12:15:00,2020-10-27 16:24:04,3.3,780,45
856,3U5110,MU5404,09:25:00,12:15:00,2020-10-28 14:14:16,3.3,780,44
904,3U5110,MU5404,09:25:00,12:15:00,2020-11-02 22:21:28,3.3,780,39
953,3U5110,MU5404,09:25:00,12:15:00,2020-11-03 15:36:31,3.0,700,38
1001,3U5110,MU5404,09:25:00,12:15:00,2020-11-04 16:16:58,3.0,700,37
1052,3U5110,MU5404,09:25:00,12:15:00,2020-11-05 16:26:43,3.0,700,36
1099,3U5110,MU5404,09:25:00,12:15:00,2020-11-06 14:17:43,3.0,700,35
1210,3U5110,MU5404,09:25:00,12:15:00,2020-11-08 16:21:46,3.0,700,33
1237,3U5110,MU5404,09:25:00,12:15:00,2020-11-09 15:23:49,3.0,700,32
1280,3U5110,MU5404,09:25:00,12:15:00,2020-11-10 14:50:56,3.0,700,31
1371,3U5110,MU5404,09:25:00,12:15:00,2020-11-12 14:44:21,3.0,700,29
1419,3U5110,MU5404,09:25:00,12:15:00,2020-11-13 16:49:54,3.0,700,28
1470,3U5110,MU5404,09:25:00,12:15:00,2020-11-14 13:48:27,3.0,700,27
