,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1168,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:23,5.4,1140,45
1212,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:11,4.0,852,44
1256,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:26,3.9,830,43
1299,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:34,3.9,830,42
1344,3U5001,MU5402,06:25:00,09:20:00,2019-04-13 15:28:20,3.9,830,41
1388,3U5001,MU5402,06:25:00,09:20:00,2019-04-14 13:47:40,3.9,830,40
1432,3U5001,MU5402,06:25:00,09:20:00,2019-04-15 15:34:04,4.0,847,39
1509,3U5001,MU5402,06:25:00,09:20:00,2019-04-16 15:35:03,6.0,1270,38
1520,3U5001,MU5402,06:25:00,09:20:00,2019-04-17 15:25:18,6.0,1270,37
1564,3U5001,MU5402,06:25:00,09:20:00,2019-04-18 15:18:38,4.0,847,36
1608,3U5001,MU5402,06:25:00,09:20:00,2019-04-19 14:37:34,3.9,833,35
1652,3U5001,MU5402,06:25:00,09:20:00,2019-04-20 13:34:21,3.9,830,34
1696,3U5001,MU5402,06:25:00,09:20:00,2019-04-21 15:21:29,4.0,849,33
1766,3U5001,MU5402,06:25:00,09:20:00,2019-04-22 13:37:46,3.9,830,32
1776,3U5001,MU5402,06:25:00,09:20:00,2019-04-23 14:28:41,3.9,832,31
1847,3U5001,MU5402,06:25:00,09:20:00,2019-04-25 15:24:44,3.9,830,29
1902,3U5001,MU5402,06:25:00,09:20:00,2019-04-26 14:20:56,5.4,1140,28
1938,3U5001,MU5402,06:25:00,09:20:00,2019-04-27 14:34:49,4.0,847,27
1985,3U5001,MU5402,06:25:00,09:20:00,2019-04-28 13:57:20,4.0,842,26
2032,3U5001,MU5402,06:25:00,09:20:00,2019-04-29 15:43:44,4.0,840,25
2079,3U5001,MU5402,06:25:00,09:20:00,2019-04-30 14:30:28,4.0,840,24
2126,3U5001,MU5402,06:25:00,09:20:00,2019-05-01 13:55:16,4.0,840,23
