,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
132,9C8888,,13:30:00,16:15:00,2021-07-13 14:46:32,4.4,1131,41
142,9C8888,,13:30:00,16:15:00,2021-07-14 14:39:29,4.4,1131,40
153,9C8888,,13:30:00,16:15:00,2021-07-15 14:39:26,4.4,1131,39
158,9C8888,,13:30:00,16:15:00,2021-07-17 14:52:51,4.4,1131,37
170,9C8888,,13:30:00,16:15:00,2021-07-20 13:59:57,4.4,1131,34
185,9C8888,,13:30:00,16:15:00,2021-07-27 14:41:46,4.4,1131,27
198,9C8888,,13:30:00,16:15:00,2021-08-02 14:26:48,3.9,1011,21
210,9C8888,,13:30:00,16:15:00,2021-08-05 14:21:39,2.8,720,18
218,9C8888,,13:30:00,16:15:00,2021-08-08 14:31:44,2.8,720,15
226,9C8888,,13:30:00,16:15:00,2021-08-10 14:22:28,2.8,720,13
241,9C8888,,13:30:00,16:15:00,2021-08-11 14:32:37,1.2,304,12
243,9C8888,,13:30:00,16:15:00,2021-08-15 13:39:54,1.4,370,8
251,9C8888,,13:30:00,16:15:00,2021-08-16 14:16:02,1.2,300,7
258,9C8888,,13:30:00,16:15:00,2021-08-17 13:45:19,1.4,370,6
264,9C8888,,13:30:00,16:15:00,2021-08-18 13:48:37,1.3,332,5
269,9C8888,,13:30:00,16:15:00,2021-08-19 13:46:08,1.2,300,4
273,9C8888,,13:30:00,16:15:00,2021-08-21 14:23:21,1.7,431,2
141,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:39:29,6.7,1706,40
154,CA3226,HO1120,12:30:00,15:20:00,2021-07-15 14:39:26,6.7,1726,39
159,CA3226,HO1120,12:30:00,15:20:00,2021-07-17 14:52:51,6.7,1706,37
172,CA3226,HO1120,12:30:00,15:20:00,2021-07-23 14:37:27,6.7,1706,31
192,CA3226,HO1120,12:30:00,15:20:00,2021-08-01 14:02:40,6.7,1706,22
197,CA3226,HO1120,12:30:00,15:20:00,2021-08-02 14:26:48,6.7,1706,21
217,CA3226,HO1120,12:30:00,15:20:00,2021-08-08 14:31:44,6.4,1630,15
227,CA3226,HO1120,12:30:00,15:20:00,2021-08-10 14:22:28,6.4,1630,13
240,CA3226,HO1120,12:30:00,15:20:00,2021-08-11 14:32:37,6.4,1630,12
247,CA3226,HO1120,12:30:00,15:20:00,2021-08-15 13:39:54,6.4,1630,8
252,CA3226,HO1120,12:30:00,15:20:00,2021-08-16 14:16:02,6.4,1630,7
