,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2642,3U1074,CZ3360,21:35:00,00:25:00,2021-01-06 14:08:55,10.0,1930,45
2706,3U1074,CZ3360,21:35:00,00:25:00,2021-01-07 14:41:30,10.0,1930,44
2728,3U1074,CZ3360,21:35:00,00:25:00,2021-01-08 14:35:43,6.4,1240,43
2798,3U1074,CZ3360,21:35:00,00:25:00,2021-01-09 14:33:15,6.4,1240,42
2851,3U1074,CZ3360,21:35:00,00:25:00,2021-01-10 14:01:50,6.4,1240,41
2903,3U1074,CZ3360,21:35:00,00:25:00,2021-01-11 14:50:19,6.4,1240,40
2974,3U1074,CZ3360,21:35:00,00:25:00,2021-01-12 14:27:56,6.4,1240,39
3004,3U1074,CZ3360,21:35:00,00:25:00,2021-01-13 14:09:36,6.4,1240,38
3060,3U1074,CZ3360,21:35:00,00:25:00,2021-01-14 13:59:10,6.4,1240,37
3086,3U1074,CZ3360,21:35:00,00:25:00,2021-01-15 14:12:56,5.4,1050,36
3130,3U1074,CZ3360,21:35:00,00:25:00,2021-01-16 14:08:02,5.4,1050,35
3186,3U1074,CZ3360,21:35:00,00:25:00,2021-01-17 14:01:42,5.4,1050,34
3221,3U1074,CZ3360,21:35:00,00:25:00,2021-01-18 14:03:00,5.4,1050,33
3300,3U1074,CZ3360,21:35:00,00:25:00,2021-01-19 14:11:22,5.4,1050,32
3353,3U1074,CZ3360,21:35:00,00:25:00,2021-01-20 14:44:17,5.4,1050,31
3397,3U1074,CZ3360,21:35:00,00:25:00,2021-01-21 14:44:37,5.4,1050,30
3447,3U1074,CZ3360,21:35:00,00:25:00,2021-01-22 13:55:10,5.4,1050,29
3508,3U1074,CZ3360,21:35:00,00:25:00,2021-01-23 14:22:51,5.3,1029,28
3570,3U1074,CZ3360,21:35:00,00:25:00,2021-01-24 13:52:59,5.4,1050,27
3640,3U1074,CZ3360,21:35:00,00:25:00,2021-01-25 14:02:58,5.3,1029,26
3672,3U1074,CZ3360,21:35:00,00:25:00,2021-01-26 14:40:27,4.4,850,25
3775,3U1074,CZ3360,21:35:00,00:25:00,2021-01-27 14:38:56,4.4,850,24
3795,3U1074,CZ3360,21:35:00,00:25:00,2021-01-28 14:24:03,4.3,829,23
3902,3U1074,CZ3360,21:35:00,00:25:00,2021-01-29 14:11:17,4.3,829,22
3952,3U1074,CZ3360,21:35:00,00:25:00,2021-01-30 14:35:07,4.3,829,21
3988,3U1074,CZ3360,21:35:00,00:25:00,2021-01-31 14:17:51,4.9,950,20
4025,3U1074,CZ3360,21:35:00,00:25:00,2021-02-01 14:09:44,4.4,850,19
4082,3U1074,CZ3360,21:35:00,00:25:00,2021-02-02 13:59:34,4.9,950,18
4116,3U1074,CZ3360,21:35:00,00:25:00,2021-02-03 14:05:31,4.9,950,17
4181,3U1074,CZ3360,21:35:00,00:25:00,2021-02-04 13:53:22,4.4,850,16
4223,3U1074,CZ3360,21:35:00,00:25:00,2021-02-05 14:20:32,4.9,950,15
4241,3U1074,CZ3360,21:35:00,00:25:00,2021-02-06 14:13:23,4.4,850,14
4311,3U1074,CZ3360,21:35:00,00:25:00,2021-02-07 14:19:00,4.4,850,13
4370,3U1074,CZ3360,21:35:00,00:25:00,2021-02-08 14:09:48,4.9,950,12
4399,3U1074,CZ3360,21:35:00,00:25:00,2021-02-09 13:48:26,4.4,850,11
4463,3U1074,CZ3360,21:35:00,00:25:00,2021-02-10 14:32:15,4.4,850,10
2653,3U5105,MU5296,07:40:00,10:30:00,2021-01-06 14:08:55,5.4,1260,45
2695,3U5105,MU5296,07:40:00,10:30:00,2021-01-07 14:41:30,5.4,1260,44
2737,3U5105,MU5296,07:40:00,10:30:00,2021-01-08 14:35:43,5.4,1260,43
2809,3U5105,MU5296,07:40:00,10:30:00,2021-01-09 14:33:15,5.4,1260,42
2861,3U5105,MU5296,07:40:00,10:30:00,2021-01-10 14:01:50,5.4,1260,41
2915,3U5105,MU5296,07:40:00,10:30:00,2021-01-11 14:50:19,5.4,1260,40
2984,3U5105,MU5296,07:40:00,10:30:00,2021-01-12 14:27:56,5.4,1260,39
3031,3U5105,MU5296,07:40:00,10:30:00,2021-01-14 13:59:10,5.4,1260,37
3094,3U5105,MU5296,07:40:00,10:30:00,2021-01-15 14:12:56,5.4,1260,36
3140,3U5105,MU5296,07:40:00,10:30:00,2021-01-16 14:08:02,5.4,1260,35
3176,3U5105,MU5296,07:40:00,10:30:00,2021-01-17 14:01:42,5.4,1260,34
3211,3U5105,MU5296,07:40:00,10:30:00,2021-01-18 14:03:00,5.0,1170,33
3263,3U5105,MU5296,07:40:00,10:30:00,2021-01-19 14:11:22,5.0,1170,32
3325,3U5105,MU5296,07:40:00,10:30:00,2021-01-20 14:44:17,5.0,1170,31
3369,3U5105,MU5296,07:40:00,10:30:00,2021-01-21 14:44:37,5.0,1170,30
3416,3U5105,MU5296,07:40:00,10:30:00,2021-01-22 13:55:10,5.0,1170,29
3476,3U5105,MU5296,07:40:00,10:30:00,2021-01-23 14:22:51,4.5,1050,28
3588,3U5105,MU5296,07:40:00,10:30:00,2021-01-24 13:52:59,4.5,1050,27
3594,3U5105,MU5296,07:40:00,10:30:00,2021-01-25 14:02:58,4.5,1050,26
3704,3U5105,MU5296,07:40:00,10:30:00,2021-01-26 14:40:27,3.7,860,25
3743,3U5105,MU5296,07:40:00,10:30:00,2021-01-27 14:38:56,3.7,860,24
3827,3U5105,MU5296,07:40:00,10:30:00,2021-01-28 14:24:03,3.7,860,23
3884,3U5105,MU5296,07:40:00,10:30:00,2021-01-29 14:11:17,3.7,860,22
3921,3U5105,MU5296,07:40:00,10:30:00,2021-01-30 14:35:07,3.7,860,21
4043,3U5105,MU5296,07:40:00,10:30:00,2021-02-01 14:09:44,3.7,860,19
4156,3U5105,MU5296,07:40:00,10:30:00,2021-02-04 13:53:22,3.7,860,16
4271,3U5105,MU5296,07:40:00,10:30:00,2021-02-06 14:13:23,3.7,860,14
4287,3U5105,MU5296,07:40:00,10:30:00,2021-02-07 14:19:00,3.7,860,13
4424,3U5105,MU5296,07:40:00,10:30:00,2021-02-09 13:48:26,3.7,860,11
4457,3U5105,MU5296,07:40:00,10:30:00,2021-02-10 14:32:15,3.7,860,10
4512,3U5105,MU5296,07:40:00,10:30:00,2021-02-11 14:21:40,3.7,860,9
4557,3U5105,MU5296,07:40:00,10:30:00,2021-02-12 13:41:54,3.7,860,8
4604,3U5105,MU5296,07:40:00,10:30:00,2021-02-13 13:43:05,3.7,860,7
4648,3U5105,MU5296,07:40:00,10:30:00,2021-02-14 14:10:09,3.7,860,6
4717,3U5105,MU5296,07:40:00,10:30:00,2021-02-16 14:19:33,3.7,860,4
4780,3U5105,MU5296,07:40:00,10:30:00,2021-02-18 13:38:46,4.5,1050,2
4830,3U5105,MU5296,07:40:00,10:30:00,2021-02-19 10:32:33,5.4,1260,1
2623,3U5108,MU5402,06:30:00,09:20:00,2021-01-06 14:08:55,5.0,1170,45
2723,3U5108,MU5402,06:30:00,09:20:00,2021-01-07 14:41:30,5.4,1260,44
2760,3U5108,MU5402,06:30:00,09:20:00,2021-01-08 14:35:43,5.4,1260,43
2785,3U5108,MU5402,06:30:00,09:20:00,2021-01-09 14:33:15,5.4,1260,42
2833,3U5108,MU5402,06:30:00,09:20:00,2021-01-10 14:01:50,5.4,1260,41
2885,3U5108,MU5402,06:30:00,09:20:00,2021-01-11 14:50:19,5.4,1260,40
2956,3U5108,MU5402,06:30:00,09:20:00,2021-01-12 14:27:56,5.4,1260,39
3047,3U5108,MU5402,06:30:00,09:20:00,2021-01-14 13:59:10,5.4,1260,37
3070,3U5108,MU5402,06:30:00,09:20:00,2021-01-15 14:12:56,5.4,1260,36
3114,3U5108,MU5402,06:30:00,09:20:00,2021-01-16 14:08:02,5.4,1260,35
3201,3U5108,MU5402,06:30:00,09:20:00,2021-01-17 14:01:42,5.4,1260,34
3233,3U5108,MU5402,06:30:00,09:20:00,2021-01-18 14:03:00,5.0,1170,33
3290,3U5108,MU5402,06:30:00,09:20:00,2021-01-19 14:11:22,5.0,1170,32
