,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
113,9C8888,,13:30:00,16:15:00,2021-07-03 14:48:47,4.9,1251,43
121,9C8888,,13:30:00,16:15:00,2021-07-04 14:10:09,4.9,1251,42
125,9C8888,,13:30:00,16:15:00,2021-07-05 14:11:50,4.9,1251,41
128,9C8888,,13:30:00,16:15:00,2021-07-06 13:58:57,4.9,1251,40
138,9C8888,,13:30:00,16:15:00,2021-07-09 14:10:58,4.9,1251,37
144,9C8888,,13:30:00,16:15:00,2021-07-12 07:47:59,4.9,1251,34
160,9C8888,,13:30:00,16:15:00,2021-07-12 14:42:07,4.9,1251,34
173,9C8888,,13:30:00,16:15:00,2021-07-13 14:41:13,4.9,1251,33
185,9C8888,,13:30:00,16:15:00,2021-07-15 14:34:59,4.9,1251,31
196,9C8888,,13:30:00,16:15:00,2021-07-16 14:25:50,4.9,1251,30
209,9C8888,,13:30:00,16:15:00,2021-07-17 14:47:44,4.9,1251,29
221,9C8888,,13:30:00,16:15:00,2021-07-18 14:25:22,4.9,1251,28
228,9C8888,,13:30:00,16:15:00,2021-07-20 13:55:13,5.4,1371,26
245,9C8888,,13:30:00,16:15:00,2021-07-21 14:28:09,4.9,1251,25
256,9C8888,,13:30:00,16:15:00,2021-07-22 14:04:25,4.9,1251,24
265,9C8888,,13:30:00,16:15:00,2021-07-29 14:27:51,4.4,1131,17
275,9C8888,,13:30:00,16:15:00,2021-07-31 13:48:34,4.4,1131,15
293,9C8888,,13:30:00,16:15:00,2021-08-01 13:57:41,4.4,1131,14
303,9C8888,,13:30:00,16:15:00,2021-08-03 13:55:54,3.5,901,12
307,9C8888,,13:30:00,16:15:00,2021-08-13 06:20:29,1.7,436,2
318,9C8888,,13:30:00,16:15:00,2021-08-13 13:42:14,1.4,370,2
321,9C8888,,13:30:00,16:15:00,2021-08-14 13:47:23,1.7,438,1
330,9C8888,,13:30:00,16:15:00,2021-08-15 13:35:12,1.6,412,0
142,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 07:47:59,9.4,2406,34
162,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 14:42:07,4.9,1266,34
175,CA3226,HO1120,12:30:00,15:10:00,2021-07-13 14:41:13,5.8,1476,33
176,CA3226,HO1120,12:30:00,15:10:00,2021-07-15 14:34:59,5.8,1476,31
198,CA3226,HO1120,12:30:00,15:10:00,2021-07-16 14:25:50,5.8,1476,30
211,CA3226,HO1120,12:30:00,15:10:00,2021-07-17 14:47:44,5.8,1476,29
223,CA3226,HO1120,12:30:00,15:10:00,2021-07-18 14:25:22,5.8,1476,28
226,CA3226,HO1120,12:30:00,15:10:00,2021-07-20 13:55:13,5.8,1476,26
247,CA3226,HO1120,12:30:00,15:10:00,2021-07-21 14:28:09,5.8,1476,25
258,CA3226,HO1120,12:30:00,15:10:00,2021-07-22 14:04:25,5.8,1476,24
273,CA3226,HO1120,12:30:00,15:10:00,2021-07-31 13:48:34,5.8,1476,15
294,CA3226,HO1120,12:30:00,15:10:00,2021-08-01 13:57:41,5.8,1476,14
301,CA3226,HO1120,12:30:00,15:10:00,2021-08-03 13:55:54,4.9,1266,12
308,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 06:20:29,1.9,476,2
316,CA3226,HO1120,12:30:00,15:10:00,2021-08-13 13:42:14,1.9,476,2
320,CA3226,HO1120,12:30:00,15:10:00,2021-08-14 13:47:23,5.8,1476,1
325,CA3226,HO1120,12:30:00,15:10:00,2021-08-15 13:35:12,5.8,1476,0
112,HO1060,,19:30:00,22:25:00,2021-07-03 14:48:47,7.1,1652,43
117,HO1060,,19:30:00,22:25:00,2021-07-04 14:10:09,6.7,1560,42
133,HO1060,,19:30:00,22:25:00,2021-07-06 13:58:57,6.8,1580,40
137,HO1060,,19:30:00,22:25:00,2021-07-09 14:10:58,7.2,1672,37
145,HO1060,,19:30:00,22:25:00,2021-07-12 07:47:59,7.2,1672,34
159,HO1060,,19:30:00,22:25:00,2021-07-12 14:42:07,7.2,1672,34
172,HO1060,,19:30:00,22:25:00,2021-07-13 14:41:13,7.2,1672,33
184,HO1060,,19:30:00,22:25:00,2021-07-15 14:34:59,7.2,1672,31
195,HO1060,,19:30:00,22:25:00,2021-07-16 14:25:50,7.2,1672,30
208,HO1060,,19:30:00,22:25:00,2021-07-17 14:47:44,7.2,1672,29
220,HO1060,,19:30:00,22:25:00,2021-07-18 14:25:22,7.2,1672,28
229,HO1060,,19:30:00,22:25:00,2021-07-20 13:55:13,7.2,1672,26
244,HO1060,,19:30:00,22:25:00,2021-07-21 14:28:09,7.2,1672,25
255,HO1060,,19:30:00,22:25:00,2021-07-22 14:04:25,7.2,1672,24
264,HO1060,,19:30:00,22:25:00,2021-07-24 14:02:05,7.2,1672,22
270,HO1060,,19:30:00,22:25:00,2021-07-29 14:27:51,5.2,1202,17
276,HO1060,,19:30:00,22:25:00,2021-07-31 13:48:34,5.2,1202,15
292,HO1060,,19:30:00,22:25:00,2021-08-01 13:57:41,5.2,1202,14
305,HO1060,,19:30:00,22:25:00,2021-08-03 13:55:54,4.2,972,12
115,HO1098,,14:30:00,17:25:00,2021-07-03 14:48:47,6.7,1560,43
119,HO1098,,14:30:00,17:25:00,2021-07-04 14:10:09,6.7,1560,42
131,HO1098,,14:30:00,17:25:00,2021-07-06 13:58:57,6.8,1580,40
140,HO1098,,14:30:00,17:25:00,2021-07-09 14:10:58,6.8,1580,37
146,HO1098,,14:30:00,17:25:00,2021-07-12 07:47:59,6.8,1580,34
153,HO1098,,14:30:00,17:25:00,2021-07-12 14:42:07,6.8,1580,34
165,HO1098,,14:30:00,17:25:00,2021-07-13 14:41:13,6.8,1580,33
177,HO1098,,14:30:00,17:25:00,2021-07-15 14:34:59,6.8,1580,31
189,HO1098,,14:30:00,17:25:00,2021-07-16 14:25:50,6.8,1580,30
201,HO1098,,14:30:00,17:25:00,2021-07-17 14:47:44,6.8,1580,29
213,HO1098,,14:30:00,17:25:00,2021-07-18 14:25:22,6.8,1580,28
235,HO1098,,14:30:00,17:25:00,2021-07-20 13:55:13,6.8,1580,26
237,HO1098,,14:30:00,17:25:00,2021-07-21 14:28:09,6.8,1580,25
248,HO1098,,14:30:00,17:25:00,2021-07-22 14:04:25,6.8,1580,24
261,HO1098,,14:30:00,17:25:00,2021-07-24 14:02:05,6.8,1580,22
267,HO1098,,14:30:00,17:25:00,2021-07-29 14:27:51,4.8,1110,17
282,HO1098,,14:30:00,17:25:00,2021-07-31 13:48:34,4.8,1110,15
288,HO1098,,14:30:00,17:25:00,2021-08-01 13:57:41,4.8,1110,14
296,HO1098,,14:30:00,17:25:00,2021-08-03 13:55:54,3.8,880,12
312,HO1098,,14:30:00,17:25:00,2021-08-13 06:20:29,1.7,395,2
313,HO1098,,14:30:00,17:25:00,2021-08-13 13:42:14,1.7,395,2
324,HO1098,,14:30:00,17:25:00,2021-08-14 13:47:23,1.9,445,1
326,HO1098,,14:30:00,17:25:00,2021-08-15 13:35:12,1.9,445,0
155,HO1120,,12:30:00,15:10:00,2021-07-12 14:42:07,5.2,1206,34
167,HO1120,,12:30:00,15:10:00,2021-07-13 14:41:13,6.2,1436,33
179,HO1120,,12:30:00,15:10:00,2021-07-15 14:34:59,6.2,1436,31
191,HO1120,,12:30:00,15:10:00,2021-07-16 14:25:50,6.2,1436,30
203,HO1120,,12:30:00,15:10:00,2021-07-17 14:47:44,6.2,1436,29
215,HO1120,,12:30:00,15:10:00,2021-07-18 14:25:22,6.2,1436,28
