,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
736,3U1633,EU6665,06:50:00,11:45:00,2018-08-08 14:00:02,10.0,1760,35
781,3U1633,EU6665,06:50:00,11:45:00,2018-08-08 14:00:09,10.0,1760,35
835,3U1633,EU6665,06:50:00,11:45:00,2018-08-09 14:42:10,10.0,1760,34
867,3U1633,EU6665,06:50:00,11:45:00,2018-08-09 14:42:14,9.9,1740,34
924,3U1633,EU6665,06:50:00,11:45:00,2018-08-10 13:48:57,10.0,1760,33
948,3U1633,EU6665,06:50:00,11:45:00,2018-08-10 13:49:05,10.0,1760,33
999,3U1633,EU6665,06:50:00,11:45:00,2018-08-11 14:26:17,10.0,1760,32
1059,3U1633,EU6665,06:50:00,11:45:00,2018-08-11 14:26:20,10.0,1760,32
1089,3U1633,EU6665,06:50:00,11:45:00,2018-08-12 13:50:41,10.0,1760,31
1117,3U1633,EU6665,06:50:00,11:45:00,2018-08-12 13:50:42,10.0,1760,31
1171,3U1633,EU6665,06:50:00,11:45:00,2018-08-13 19:58:13,10.0,1760,30
1221,3U1633,EU6665,06:50:00,11:45:00,2018-08-13 19:58:15,10.0,1760,30
1262,3U1633,EU6665,06:50:00,11:45:00,2018-08-14 14:14:41,10.0,1760,29
1289,3U1633,EU6665,06:50:00,11:45:00,2018-08-14 14:14:45,10.0,1760,29
1329,3U1633,EU6665,06:50:00,11:45:00,2018-08-15 13:59:50,10.0,1760,28
1365,3U1633,EU6665,06:50:00,11:45:00,2018-08-15 13:59:51,10.0,1760,28
1428,3U1633,EU6665,06:50:00,11:45:00,2018-08-16 13:50:15,10.0,1760,27
1483,3U1633,EU6665,06:50:00,11:45:00,2018-08-16 13:50:18,10.0,1760,27
1493,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:39:59,9.9,1740,26
1543,3U1633,EU6665,06:50:00,11:45:00,2018-08-17 14:40:05,10.0,1760,26
1586,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:37,10.0,1760,25
1629,3U1633,EU6665,06:50:00,11:45:00,2018-08-18 14:45:41,10.0,1760,25
1671,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:20,10.0,1760,24
1715,3U1633,EU6665,06:50:00,11:45:00,2018-08-19 14:27:26,10.0,1760,24
1779,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:28:55,10.0,1760,23
1801,3U1633,EU6665,06:50:00,11:45:00,2018-08-20 14:28:57,10.0,1760,23
1867,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:19,10.0,1760,22
1884,3U1633,EU6665,06:50:00,11:45:00,2018-08-21 14:57:23,10.0,1760,22
1949,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:08,10.0,1755,21
1963,3U1633,EU6665,06:50:00,11:45:00,2018-08-22 14:50:09,10.0,1754,21
2021,3U1633,EU6665,06:50:00,11:45:00,2018-08-23 14:04:20,10.0,1759,20
