,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1754,3U1074,CZ3360,21:35:00,00:25:00,2021-01-25 14:17:17,10.0,1930,45
1773,3U1074,CZ3360,21:35:00,00:25:00,2021-01-26 14:52:23,10.0,1930,44
1822,3U1074,CZ3360,21:35:00,00:25:00,2021-01-27 14:50:32,3.8,740,43
1853,3U1074,CZ3360,21:35:00,00:25:00,2021-01-28 14:35:53,4.9,950,42
1913,3U1074,CZ3360,21:35:00,00:25:00,2021-01-29 14:23:25,3.8,740,41
1953,3U1074,CZ3360,21:35:00,00:25:00,2021-01-30 14:46:30,3.8,740,40
2018,3U1074,CZ3360,21:35:00,00:25:00,2021-01-31 14:29:59,3.8,740,39
2025,3U1074,CZ3360,21:35:00,00:25:00,2021-02-01 14:22:24,4.9,950,38
2100,3U1074,CZ3360,21:35:00,00:25:00,2021-02-02 14:12:33,3.8,740,37
2113,3U1074,CZ3360,21:35:00,00:25:00,2021-02-03 14:17:08,4.9,950,36
2134,3U1074,CZ3360,21:35:00,00:25:00,2021-02-04 14:04:41,4.9,950,35
2168,3U1074,CZ3360,21:35:00,00:25:00,2021-02-05 14:32:18,4.9,950,34
2191,3U1074,CZ3360,21:35:00,00:25:00,2021-02-06 14:26:09,4.9,950,33
2225,3U1074,CZ3360,21:35:00,00:25:00,2021-02-07 14:30:14,3.8,740,32
2267,3U1074,CZ3360,21:35:00,00:25:00,2021-02-08 14:21:33,4.9,950,31
2296,3U1074,CZ3360,21:35:00,00:25:00,2021-02-09 14:00:10,4.9,950,30
2323,3U1074,CZ3360,21:35:00,00:25:00,2021-02-10 14:43:30,2.1,400,29
2369,3U1074,CZ3360,21:35:00,00:25:00,2021-02-11 14:33:21,4.9,950,28
2381,3U1074,CZ3360,21:35:00,00:25:00,2021-02-12 13:53:29,4.9,950,27
2420,3U1074,CZ3360,21:35:00,00:25:00,2021-02-14 14:21:39,4.9,950,25
2432,3U1074,CZ3360,21:35:00,00:25:00,2021-02-15 14:09:33,4.9,950,24
2460,3U1074,CZ3360,21:35:00,00:25:00,2021-02-16 14:31:36,3.4,650,23
2540,3U1074,CZ3360,21:35:00,00:25:00,2021-02-17 14:29:01,3.4,650,22
2564,3U1074,CZ3360,21:35:00,00:25:00,2021-02-18 13:50:53,4.9,950,21
2590,3U1074,CZ3360,21:35:00,00:25:00,2021-02-19 10:44:18,4.9,950,20
2609,3U1074,CZ3360,21:35:00,00:25:00,2021-02-22 18:03:07,4.9,950,17
2636,3U1074,CZ3360,21:35:00,00:25:00,2021-02-23 14:03:01,4.9,950,16
2648,3U1074,CZ3360,21:35:00,00:25:00,2021-02-24 14:24:20,4.4,850,15
2708,3U1074,CZ3360,21:35:00,00:25:00,2021-02-25 13:45:16,4.9,950,14
2738,3U1074,CZ3360,21:35:00,00:25:00,2021-03-01 18:12:34,4.4,850,10
2772,3U1074,CZ3360,21:35:00,00:25:00,2021-03-02 13:58:15,4.4,850,9
2830,3U1074,CZ3360,21:35:00,00:25:00,2021-03-03 14:00:50,4.9,950,8
2862,3U1074,CZ3360,21:35:00,00:25:00,2021-03-04 14:14:19,4.4,850,7
2916,3U1074,CZ3360,21:35:00,00:25:00,2021-03-05 13:47:04,4.4,850,6
2985,3U1074,CZ3360,21:35:00,00:25:00,2021-03-06 14:09:27,4.4,850,5
2988,3U1074,CZ3360,21:35:00,00:25:00,2021-03-07 14:07:41,4.2,810,4
3037,3U1074,CZ3360,21:35:00,00:25:00,2021-03-08 14:02:28,4.9,950,3
3075,3U1074,CZ3360,21:35:00,00:25:00,2021-03-09 14:12:41,4.9,950,2
3119,3U1074,CZ3360,21:35:00,00:25:00,2021-03-10 14:01:03,2.6,500,1
3136,3U1074,CZ3360,21:35:00,00:25:00,2021-03-11 14:05:34,4.2,810,0
1816,3U5105,MU5296,07:40:00,10:30:00,2021-01-27 14:50:32,6.4,1490,43
1887,3U5105,MU5296,07:40:00,10:30:00,2021-01-29 14:23:25,4.4,1030,41
1946,3U5105,MU5296,07:40:00,10:30:00,2021-01-30 14:46:30,4.4,1030,40
1985,3U5105,MU5296,07:40:00,10:30:00,2021-01-31 14:29:59,4.4,1030,39
2093,3U5105,MU5296,07:40:00,10:30:00,2021-02-02 14:12:33,2.6,610,37
2255,3U5105,MU5296,07:40:00,10:30:00,2021-02-07 14:30:14,2.6,600,32
2316,3U5105,MU5296,07:40:00,10:30:00,2021-02-10 14:43:30,2.6,600,29
2469,3U5105,MU5296,07:40:00,10:30:00,2021-02-16 14:31:36,2.3,540,23
2534,3U5105,MU5296,07:40:00,10:30:00,2021-02-17 14:29:01,2.3,540,22
2670,3U5105,MU5296,07:40:00,10:30:00,2021-02-24 14:24:20,3.7,860,15
2749,3U5105,MU5296,07:40:00,10:30:00,2021-03-01 18:12:34,3.7,860,10
2811,3U5105,MU5296,07:40:00,10:30:00,2021-03-02 13:58:15,3.7,860,9
2883,3U5105,MU5296,07:40:00,10:30:00,2021-03-04 14:14:19,3.7,860,7
1803,3U5108,MU5402,06:30:00,09:20:00,2021-01-27 14:50:32,6.4,1490,43
1873,3U5108,MU5402,06:30:00,09:20:00,2021-01-29 14:23:25,4.4,1030,41
1933,3U5108,MU5402,06:30:00,09:20:00,2021-01-30 14:46:30,4.4,1030,40
1999,3U5108,MU5402,06:30:00,09:20:00,2021-01-31 14:29:59,4.4,1030,39
2053,3U5108,MU5402,06:30:00,09:20:00,2021-02-02 14:12:33,2.6,610,37
2241,3U5108,MU5402,06:30:00,09:20:00,2021-02-07 14:30:14,2.6,600,32
2352,3U5108,MU5402,06:30:00,09:20:00,2021-02-10 14:43:30,2.6,600,29
2488,3U5108,MU5402,06:30:00,09:20:00,2021-02-16 14:31:36,2.1,500,23
2509,3U5108,MU5402,06:30:00,09:20:00,2021-02-17 14:29:01,2.1,500,22
2696,3U5108,MU5402,06:30:00,09:20:00,2021-02-24 14:24:20,3.7,860,15
2766,3U5108,MU5402,06:30:00,09:20:00,2021-03-01 18:12:34,3.7,860,10
2793,3U5108,MU5402,06:30:00,09:20:00,2021-03-02 13:58:15,3.7,860,9
2848,3U5108,MU5402,06:30:00,09:20:00,2021-03-04 14:14:19,3.7,860,7
2896,3U5108,MU5402,06:30:00,09:20:00,2021-03-05 13:47:04,3.9,900,6
1807,3U5118,MU5412,13:55:00,16:55:00,2021-01-27 14:50:32,4.4,1030,43
1877,3U5118,MU5412,13:55:00,16:55:00,2021-01-29 14:23:25,4.4,1030,41
1937,3U5118,MU5412,13:55:00,16:55:00,2021-01-30 14:46:30,4.4,1030,40
1995,3U5118,MU5412,13:55:00,16:55:00,2021-01-31 14:29:59,4.4,1030,39
2057,3U5118,MU5412,13:55:00,16:55:00,2021-02-02 14:12:33,2.9,670,37
2245,3U5118,MU5412,13:55:00,16:55:00,2021-02-07 14:30:14,2.9,670,32
2356,3U5118,MU5412,13:55:00,16:55:00,2021-02-10 14:43:30,2.9,670,29
2492,3U5118,MU5412,13:55:00,16:55:00,2021-02-16 14:31:36,2.5,580,23
2530,3U5118,MU5412,13:55:00,16:55:00,2021-02-17 14:29:01,2.5,580,22
2690,3U5118,MU5412,13:55:00,16:55:00,2021-02-24 14:24:20,4.5,1050,15
2728,3U5118,MU5412,13:55:00,16:55:00,2021-03-01 18:12:34,4.5,1050,10
2799,3U5118,MU5412,13:55:00,16:55:00,2021-03-02 13:58:15,4.5,1050,9
2841,3U5118,MU5412,13:55:00,16:55:00,2021-03-04 14:14:19,4.5,1050,7
2926,3U5118,MU5412,13:55:00,16:55:00,2021-03-05 13:47:04,4.5,1050,6
1791,3U5126,MU5420,16:55:00,19:55:00,2021-01-27 14:50:32,4.4,1030,43
1864,3U5126,MU5420,16:55:00,19:55:00,2021-01-29 14:23:25,4.4,1030,41
1921,3U5126,MU5420,16:55:00,19:55:00,2021-01-30 14:46:30,4.4,1030,40
1976,3U5126,MU5420,16:55:00,19:55:00,2021-01-31 14:29:59,4.4,1030,39
2065,3U5126,MU5420,16:55:00,19:55:00,2021-02-02 14:12:33,2.9,670,37
2214,3U5126,MU5420,16:55:00,19:55:00,2021-02-07 14:30:14,2.9,670,32
2339,3U5126,MU5420,16:55:00,19:55:00,2021-02-10 14:43:30,2.9,670,29
2476,3U5126,MU5420,16:55:00,19:55:00,2021-02-16 14:31:36,2.5,580,23
2518,3U5126,MU5420,16:55:00,19:55:00,2021-02-17 14:29:01,2.5,580,22
2651,3U5126,MU5420,16:55:00,19:55:00,2021-02-24 14:24:20,4.5,1050,15
2741,3U5126,MU5420,16:55:00,19:55:00,2021-03-01 18:12:34,4.5,1050,10
2769,3U5126,MU5420,16:55:00,19:55:00,2021-03-02 13:58:15,4.5,1050,9
2859,3U5126,MU5420,16:55:00,19:55:00,2021-03-04 14:14:19,4.5,1050,7
2919,3U5126,MU5420,16:55:00,19:55:00,2021-03-05 13:47:04,4.5,1050,6
1760,3U8961,,07:40:00,10:30:00,2021-01-25 14:17:17,3.0,700,45
1767,3U8961,,07:40:00,10:30:00,2021-01-26 14:52:23,3.0,700,44
1815,3U8961,,07:40:00,10:30:00,2021-01-27 14:50:32,2.8,660,43
1857,3U8961,,07:40:00,10:30:00,2021-01-28 14:35:53,3.0,700,42
1886,3U8961,,07:40:00,10:30:00,2021-01-29 14:23:25,2.8,660,41
1945,3U8961,,07:40:00,10:30:00,2021-01-30 14:46:30,3.0,700,40
1986,3U8961,,07:40:00,10:30:00,2021-01-31 14:29:59,2.8,660,39
2043,3U8961,,07:40:00,10:30:00,2021-02-01 14:22:24,3.0,700,38
2092,3U8961,,07:40:00,10:30:00,2021-02-02 14:12:33,3.0,700,37
2129,3U8961,,07:40:00,10:30:00,2021-02-03 14:17:08,2.6,600,36
2138,3U8961,,07:40:00,10:30:00,2021-02-04 14:04:41,2.6,600,35
2174,3U8961,,07:40:00,10:30:00,2021-02-05 14:32:18,2.6,600,34
2184,3U8961,,07:40:00,10:30:00,2021-02-06 14:26:09,2.6,600,33
2254,3U8961,,07:40:00,10:30:00,2021-02-07 14:30:14,2.6,600,32
2261,3U8961,,07:40:00,10:30:00,2021-02-08 14:21:33,2.6,600,31
2289,3U8961,,07:40:00,10:30:00,2021-02-09 14:00:10,2.6,600,30
2315,3U8961,,07:40:00,10:30:00,2021-02-10 14:43:30,2.4,560,29
2362,3U8961,,07:40:00,10:30:00,2021-02-11 14:33:21,2.6,600,28
2396,3U8961,,07:40:00,10:30:00,2021-02-12 13:53:29,2.6,600,27
2413,3U8961,,07:40:00,10:30:00,2021-02-14 14:21:39,2.6,600,25
2430,3U8961,,07:40:00,10:30:00,2021-02-15 14:09:33,2.6,600,24
2463,3U8961,,07:40:00,10:30:00,2021-02-16 14:31:36,2.6,600,23
2533,3U8961,,07:40:00,10:30:00,2021-02-17 14:29:01,2.2,510,22
2577,3U8961,,07:40:00,10:30:00,2021-02-18 13:50:53,2.4,550,21
2583,3U8961,,07:40:00,10:30:00,2021-02-19 10:44:18,2.4,550,20
2614,3U8961,,07:40:00,10:30:00,2021-02-22 18:03:07,2.4,550,17
2626,3U8961,,07:40:00,10:30:00,2021-02-23 14:03:01,2.4,550,16
2659,3U8961,,07:40:00,10:30:00,2021-02-24 14:24:20,3.5,810,15
2702,3U8961,,07:40:00,10:30:00,2021-02-25 13:45:16,3.6,850,14
2724,3U8961,,07:40:00,10:30:00,2021-03-01 18:12:34,3.5,810,10
2810,3U8961,,07:40:00,10:30:00,2021-03-02 13:58:15,3.6,850,9
2837,3U8961,,07:40:00,10:30:00,2021-03-03 14:00:50,3.6,850,8
2884,3U8961,,07:40:00,10:30:00,2021-03-04 14:14:19,3.5,810,7
2929,3U8961,,07:40:00,10:30:00,2021-03-05 13:47:04,3.5,810,6
2951,3U8961,,07:40:00,10:30:00,2021-03-06 14:09:27,3.6,850,5
2999,3U8961,,07:40:00,10:30:00,2021-03-07 14:07:41,3.5,810,4
3052,3U8961,,07:40:00,10:30:00,2021-03-08 14:02:28,2.4,550,3
3066,3U8961,,07:40:00,10:30:00,2021-03-09 14:12:41,2.4,550,2
3129,3U8961,,07:40:00,10:30:00,2021-03-10 14:01:03,2.4,560,1
3150,3U8961,,07:40:00,10:30:00,2021-03-11 14:05:34,3.5,810,0
1746,3U8963,,12:30:00,15:20:00,2021-01-25 14:17:17,3.0,700,45
1781,3U8963,,12:30:00,15:20:00,2021-01-26 14:52:23,3.0,700,44
1833,3U8963,,12:30:00,15:20:00,2021-01-27 14:50:32,2.8,660,43
1844,3U8963,,12:30:00,15:20:00,2021-01-28 14:35:53,3.0,700,42
1901,3U8963,,12:30:00,15:20:00,2021-01-29 14:23:25,2.8,660,41
1967,3U8963,,12:30:00,15:20:00,2021-01-30 14:46:30,3.0,700,40
2007,3U8963,,12:30:00,15:20:00,2021-01-31 14:29:59,2.8,660,39
2035,3U8963,,12:30:00,15:20:00,2021-02-01 14:22:24,3.0,700,38
2078,3U8963,,12:30:00,15:20:00,2021-02-02 14:12:33,3.0,700,37
2103,3U8963,,12:30:00,15:20:00,2021-02-03 14:17:08,3.0,700,36
2152,3U8963,,12:30:00,15:20:00,2021-02-04 14:04:41,3.0,700,35
2162,3U8963,,12:30:00,15:20:00,2021-02-05 14:32:18,3.0,700,34
2198,3U8963,,12:30:00,15:20:00,2021-02-06 14:26:09,2.8,650,33
2236,3U8963,,12:30:00,15:20:00,2021-02-07 14:30:14,2.8,650,32
2275,3U8963,,12:30:00,15:20:00,2021-02-08 14:21:33,2.8,650,31
2281,3U8963,,12:30:00,15:20:00,2021-02-09 14:00:10,2.8,650,30
2304,3U8963,,12:30:00,15:20:00,2021-02-10 14:43:30,2.6,610,29
2376,3U8963,,12:30:00,15:20:00,2021-02-11 14:33:21,2.8,650,28
2388,3U8963,,12:30:00,15:20:00,2021-02-12 13:53:29,2.8,650,27
2412,3U8963,,12:30:00,15:20:00,2021-02-14 14:21:39,2.8,650,25
2440,3U8963,,12:30:00,15:20:00,2021-02-15 14:09:33,2.8,650,24
2449,3U8963,,12:30:00,15:20:00,2021-02-16 14:31:36,2.8,650,23
2551,3U8963,,12:30:00,15:20:00,2021-02-17 14:29:01,2.4,560,22
2572,3U8963,,12:30:00,15:20:00,2021-02-18 13:50:53,2.6,600,21
2601,3U8963,,12:30:00,15:20:00,2021-02-19 10:44:18,2.6,600,20
2620,3U8963,,12:30:00,15:20:00,2021-02-22 18:03:07,2.6,600,17
2640,3U8963,,12:30:00,15:20:00,2021-02-23 14:03:01,2.6,600,16
2672,3U8963,,12:30:00,15:20:00,2021-02-24 14:24:20,3.7,860,15
2716,3U8963,,12:30:00,15:20:00,2021-02-25 13:45:16,3.9,900,14
2765,3U8963,,12:30:00,15:20:00,2021-03-01 18:12:34,3.7,860,10
2791,3U8963,,12:30:00,15:20:00,2021-03-02 13:58:15,3.9,900,9
2823,3U8963,,12:30:00,15:20:00,2021-03-03 14:00:50,3.9,900,8
2846,3U8963,,12:30:00,15:20:00,2021-03-04 14:14:19,3.7,860,7
2898,3U8963,,12:30:00,15:20:00,2021-03-05 13:47:04,3.7,860,6
2966,3U8963,,12:30:00,15:20:00,2021-03-06 14:09:27,3.9,900,5
3025,3U8963,,12:30:00,15:20:00,2021-03-07 14:07:41,3.7,860,4
3044,3U8963,,12:30:00,15:20:00,2021-03-08 14:02:28,2.6,600,3
3082,3U8963,,12:30:00,15:20:00,2021-03-09 14:12:41,2.6,600,2
3099,3U8963,,12:30:00,15:20:00,2021-03-10 14:01:03,2.6,610,1
3170,3U8963,,12:30:00,15:20:00,2021-03-11 14:05:34,3.3,760,0
1752,3U8965,,15:45:00,18:40:00,2021-01-25 14:17:17,3.0,700,45
1775,3U8965,,15:45:00,18:40:00,2021-01-26 14:52:23,3.0,700,44
1794,3U8965,,15:45:00,18:40:00,2021-01-27 14:50:32,2.8,660,43
1855,3U8965,,15:45:00,18:40:00,2021-01-28 14:35:53,3.0,700,42
1895,3U8965,,15:45:00,18:40:00,2021-01-29 14:23:25,2.8,660,41
1924,3U8965,,15:45:00,18:40:00,2021-01-30 14:46:30,3.0,700,40
1973,3U8965,,15:45:00,18:40:00,2021-01-31 14:29:59,2.8,660,39
2029,3U8965,,15:45:00,18:40:00,2021-02-01 14:22:24,3.0,700,38
2068,3U8965,,15:45:00,18:40:00,2021-02-02 14:12:33,3.0,700,37
2111,3U8965,,15:45:00,18:40:00,2021-02-03 14:17:08,3.0,700,36
2146,3U8965,,15:45:00,18:40:00,2021-02-04 14:04:41,3.0,700,35
2170,3U8965,,15:45:00,18:40:00,2021-02-05 14:32:18,3.0,700,34
2189,3U8965,,15:45:00,18:40:00,2021-02-06 14:26:09,2.8,650,33
2217,3U8965,,15:45:00,18:40:00,2021-02-07 14:30:14,2.8,650,32
2269,3U8965,,15:45:00,18:40:00,2021-02-08 14:21:33,2.8,650,31
2298,3U8965,,15:45:00,18:40:00,2021-02-09 14:00:10,2.8,650,30
2343,3U8965,,15:45:00,18:40:00,2021-02-10 14:43:30,2.6,610,29
2371,3U8965,,15:45:00,18:40:00,2021-02-11 14:33:21,2.8,650,28
2383,3U8965,,15:45:00,18:40:00,2021-02-12 13:53:29,2.8,650,27
2422,3U8965,,15:45:00,18:40:00,2021-02-14 14:21:39,2.8,650,25
2434,3U8965,,15:45:00,18:40:00,2021-02-15 14:09:33,2.8,650,24
2479,3U8965,,15:45:00,18:40:00,2021-02-16 14:31:36,2.8,650,23
2515,3U8965,,15:45:00,18:40:00,2021-02-17 14:29:01,2.4,560,22
2566,3U8965,,15:45:00,18:40:00,2021-02-18 13:50:53,2.6,600,21
2592,3U8965,,15:45:00,18:40:00,2021-02-19 10:44:18,2.6,600,20
2606,3U8965,,15:45:00,18:40:00,2021-02-22 18:03:07,2.6,600,17
2634,3U8965,,15:45:00,18:40:00,2021-02-23 14:03:01,2.6,600,16
2689,3U8965,,15:45:00,18:40:00,2021-02-24 14:24:20,3.7,860,15
2710,3U8965,,15:45:00,18:40:00,2021-02-25 13:45:16,3.9,900,14
2735,3U8965,,15:45:00,18:40:00,2021-03-01 18:12:34,3.7,860,10
2775,3U8965,,15:45:00,18:40:00,2021-03-02 13:58:15,3.9,900,9
