,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U5002,MU5402,07:00:00,10:00:00,2017-06-29 14:40:04,7.3,1280,44
40,3U5002,MU5402,07:00:00,10:00:00,2017-06-29 14:40:11,7.3,1280,44
101,3U5002,MU5402,07:00:00,10:00:00,2017-06-30 13:52:17,7.3,1280,43
117,3U5002,MU5402,07:00:00,10:00:00,2017-06-30 13:52:24,7.3,1280,43
150,3U5002,MU5402,07:00:00,10:00:00,2017-07-01 14:04:23,7.3,1280,42
180,3U5002,MU5402,07:00:00,10:00:00,2017-07-01 14:04:30,7.3,1280,42
219,3U5002,MU5402,07:00:00,10:00:00,2017-07-03 14:15:24,7.3,1280,40
267,3U5002,MU5402,07:00:00,10:00:00,2017-07-03 14:15:27,7.3,1280,40
286,3U5002,MU5402,07:00:00,10:00:00,2017-07-04 13:52:58,7.3,1280,39
333,3U5002,MU5402,07:00:00,10:00:00,2017-07-04 13:53:13,7.3,1280,39
360,3U5002,MU5402,07:00:00,10:00:00,2017-07-05 13:57:53,7.3,1280,38
416,3U5002,MU5402,07:00:00,10:00:00,2017-07-05 13:58:08,7.3,1280,38
451,3U5002,MU5402,07:00:00,10:00:00,2017-07-06 14:26:25,7.3,1280,37
486,3U5002,MU5402,07:00:00,10:00:00,2017-07-06 14:26:27,7.3,1280,37
521,3U5002,MU5402,07:00:00,10:00:00,2017-07-07 14:01:19,7.3,1280,36
556,3U5002,MU5402,07:00:00,10:00:00,2017-07-07 14:01:30,7.3,1280,36
591,3U5002,MU5402,07:00:00,10:00:00,2017-07-08 14:07:23,7.3,1280,35
632,3U5002,MU5402,07:00:00,10:00:00,2017-07-08 14:07:31,7.3,1280,35
665,3U5002,MU5402,07:00:00,10:00:00,2017-07-09 13:57:45,7.3,1280,34
679,3U5002,MU5402,07:00:00,10:00:00,2017-07-09 13:57:49,7.3,1280,34
741,3U5002,MU5402,07:00:00,10:00:00,2017-07-10 14:06:52,7.3,1280,33
766,3U5002,MU5402,07:00:00,10:00:00,2017-07-10 14:06:57,7.3,1280,33
807,3U5002,MU5402,07:00:00,10:00:00,2017-07-11 13:54:17,7.3,1280,32
819,3U5002,MU5402,07:00:00,10:00:00,2017-07-11 13:54:18,7.3,1280,32
855,3U5002,MU5402,07:00:00,10:00:00,2017-07-12 14:19:48,7.3,1280,31
890,3U5002,MU5402,07:00:00,10:00:00,2017-07-12 14:20:18,7.3,1280,31
949,3U5002,MU5402,07:00:00,10:00:00,2017-07-15 08:00:46,7.3,1280,28
983,3U5002,MU5402,07:00:00,10:00:00,2017-07-15 08:00:48,7.3,1280,28
1021,3U5002,MU5402,07:00:00,10:00:00,2017-07-15 22:16:20,7.3,1280,28
1056,3U5002,MU5402,07:00:00,10:00:00,2017-07-15 22:16:24,7.3,1280,28
1067,3U5002,MU5402,07:00:00,10:00:00,2017-07-16 22:06:23,7.3,1280,27
1127,3U5002,MU5402,07:00:00,10:00:00,2017-07-16 22:06:52,7.3,1280,27
1167,3U5002,MU5402,07:00:00,10:00:00,2017-07-17 14:16:57,7.3,1280,26
1180,3U5002,MU5402,07:00:00,10:00:00,2017-07-17 14:17:02,7.3,1280,26
1241,3U5002,MU5402,07:00:00,10:00:00,2017-07-18 14:10:32,7.3,1280,25
1255,3U5002,MU5402,07:00:00,10:00:00,2017-07-18 14:10:35,7.3,1280,25
1303,3U5002,MU5402,07:00:00,10:00:00,2017-07-19 14:00:28,7.3,1280,24
1357,3U5002,MU5402,07:00:00,10:00:00,2017-07-19 14:00:31,7.3,1280,24
1406,3U5002,MU5402,07:00:00,10:00:00,2017-07-20 14:12:33,7.3,1280,23
1447,3U5002,MU5402,07:00:00,10:00:00,2017-07-20 14:12:37,7.3,1280,23
1461,3U5002,MU5402,07:00:00,10:00:00,2017-07-21 13:13:42,7.3,1280,22
1528,3U5002,MU5402,07:00:00,10:00:00,2017-07-21 13:13:44,7.3,1280,22
1572,3U5002,MU5402,07:00:00,10:00:00,2017-07-22 14:00:18,7.3,1280,21
1580,3U5002,MU5402,07:00:00,10:00:00,2017-07-23 14:11:46,7.3,1280,20
1659,3U5002,MU5402,07:00:00,10:00:00,2017-07-23 14:11:53,7.3,1280,20
1696,3U5002,MU5402,07:00:00,10:00:00,2017-07-24 14:05:59,7.3,1280,19
1720,3U5002,MU5402,07:00:00,10:00:00,2017-07-24 14:06:02,7.3,1280,19
1784,3U5002,MU5402,07:00:00,10:00:00,2017-07-25 13:59:31,7.3,1280,18
1840,3U5002,MU5402,07:00:00,10:00:00,2017-07-25 13:59:32,7.3,1280,18
1847,3U5002,MU5402,07:00:00,10:00:00,2017-07-26 14:16:35,7.3,1280,17
1923,3U5002,MU5402,07:00:00,10:00:00,2017-07-26 14:16:40,7.3,1280,17
1941,3U5002,MU5402,07:00:00,10:00:00,2017-07-27 14:08:33,7.3,1280,16
2012,3U5002,MU5402,07:00:00,10:00:00,2017-07-27 14:08:44,7.3,1280,16
2056,3U5002,MU5402,07:00:00,10:00:00,2017-07-28 14:09:29,7.5,1314,15
