,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1458,3U2577,EU6667,17:35:00,20:20:00,2020-09-03 14:17:32,3.4,790,45
1515,3U2577,EU6667,17:35:00,20:20:00,2020-09-04 14:40:54,3.4,790,44
1566,3U2577,EU6667,17:35:00,20:20:00,2020-09-06 16:41:40,3.4,790,42
1591,3U2577,EU6667,17:35:00,20:20:00,2020-09-07 13:34:27,3.4,790,41
1624,3U2577,EU6667,17:35:00,20:20:00,2020-09-08 12:35:25,3.4,790,40
1688,3U2577,EU6667,17:35:00,20:20:00,2020-09-09 12:26:08,3.4,790,39
1725,3U2577,EU6667,17:35:00,20:20:00,2020-09-10 14:20:48,3.4,790,38
1754,3U2577,EU6667,17:35:00,20:20:00,2020-09-11 10:39:54,3.4,790,37
1793,3U2577,EU6667,17:35:00,20:20:00,2020-09-12 17:39:20,3.4,790,36
1838,3U2577,EU6667,17:35:00,20:20:00,2020-09-13 15:01:06,3.4,790,35
1903,3U2577,EU6667,17:35:00,20:20:00,2020-09-14 13:45:35,3.4,790,34
1925,3U2577,EU6667,17:35:00,20:20:00,2020-09-15 15:51:03,3.4,790,33
1969,3U2577,EU6667,17:35:00,20:20:00,2020-09-16 13:42:50,3.4,790,32
2041,3U2577,EU6667,17:35:00,20:20:00,2020-09-17 16:35:58,4.0,930,31
2075,3U2577,EU6667,17:35:00,20:20:00,2020-09-18 16:08:43,4.0,930,30
2098,3U2577,EU6667,17:35:00,20:20:00,2020-09-19 16:12:46,4.0,930,29
2146,3U2577,EU6667,17:35:00,20:20:00,2020-09-20 15:31:36,4.0,930,28
2184,3U2577,EU6667,17:35:00,20:20:00,2020-09-21 13:27:10,4.0,930,27
2225,3U2577,EU6667,17:35:00,20:20:00,2020-09-22 15:01:41,3.4,790,26
2265,3U2577,EU6667,17:35:00,20:20:00,2020-09-23 16:33:22,3.4,790,25
2354,3U2577,EU6667,17:35:00,20:20:00,2020-09-25 13:53:04,3.8,890,23
2427,3U2577,EU6667,17:35:00,20:20:00,2020-09-26 14:14:11,3.8,890,22
2461,3U2577,EU6667,17:35:00,20:20:00,2020-09-27 13:21:29,3.8,890,21
2507,3U2577,EU6667,17:35:00,20:20:00,2020-09-28 14:21:51,3.8,890,20
2518,3U2577,EU6667,17:35:00,20:20:00,2020-09-29 14:58:48,3.8,890,19
2599,3U2577,EU6667,17:35:00,20:20:00,2020-10-01 15:19:47,3.8,890,17
2614,3U2577,EU6667,17:35:00,20:20:00,2020-10-02 15:59:01,3.8,890,16
2678,3U2577,EU6667,17:35:00,20:20:00,2020-10-03 14:00:43,3.8,890,15
2692,3U2577,EU6667,17:35:00,20:20:00,2020-10-04 14:36:14,3.8,890,14
2764,3U2577,EU6667,17:35:00,20:20:00,2020-10-05 14:42:44,3.8,890,13
2793,3U2577,EU6667,17:35:00,20:20:00,2020-10-06 13:35:24,3.8,890,12
2842,3U2577,EU6667,17:35:00,20:20:00,2020-10-07 14:21:53,3.4,790,11
2870,3U2577,EU6667,17:35:00,20:20:00,2020-10-08 14:08:01,3.4,790,10
2910,3U2577,EU6667,17:35:00,20:20:00,2020-10-09 14:25:04,3.4,790,9
2974,3U2577,EU6667,17:35:00,20:20:00,2020-10-11 14:15:43,3.4,790,7
3007,3U2577,EU6667,17:35:00,20:20:00,2020-10-12 14:16:51,3.4,790,6
3024,3U2577,EU6667,17:35:00,20:20:00,2020-10-13 13:04:50,3.4,790,5
3067,3U2577,EU6667,17:35:00,20:20:00,2020-10-14 14:18:05,3.2,750,4
3107,3U2577,EU6667,17:35:00,20:20:00,2020-10-15 13:28:58,3.8,890,3
3180,3U2577,EU6667,17:35:00,20:20:00,2020-10-16 14:18:19,3.4,790,2
3229,3U2577,EU6667,17:35:00,20:20:00,2020-10-18 15:23:47,5.3,1230,0
1481,3U8961,,07:40:00,10:30:00,2020-09-03 14:17:32,2.7,640,45
1493,3U8961,,07:40:00,10:30:00,2020-09-04 14:40:54,2.7,640,44
1535,3U8961,,07:40:00,10:30:00,2020-09-06 16:41:40,2.7,630,42
1583,3U8961,,07:40:00,10:30:00,2020-09-07 13:34:27,2.7,630,41
1648,3U8961,,07:40:00,10:30:00,2020-09-08 12:35:25,2.7,630,40
1662,3U8961,,07:40:00,10:30:00,2020-09-09 12:26:08,2.7,630,39
1702,3U8961,,07:40:00,10:30:00,2020-09-10 14:20:48,2.7,630,38
1777,3U8961,,07:40:00,10:30:00,2020-09-11 10:39:54,2.7,630,37
1811,3U8961,,07:40:00,10:30:00,2020-09-12 17:39:20,2.7,630,36
1861,3U8961,,07:40:00,10:30:00,2020-09-13 15:01:06,2.7,630,35
1880,3U8961,,07:40:00,10:30:00,2020-09-14 13:45:35,2.7,630,34
1948,3U8961,,07:40:00,10:30:00,2020-09-15 15:51:03,2.7,630,33
1992,3U8961,,07:40:00,10:30:00,2020-09-16 13:42:50,2.7,635,32
2018,3U8961,,07:40:00,10:30:00,2020-09-17 16:35:58,2.8,641,31
2049,3U8961,,07:40:00,10:30:00,2020-09-18 16:08:43,3.2,750,30
2107,3U8961,,07:40:00,10:30:00,2020-09-19 16:12:46,3.2,750,29
2169,3U8961,,07:40:00,10:30:00,2020-09-20 15:31:36,4.2,970,28
2207,3U8961,,07:40:00,10:30:00,2020-09-21 13:27:10,4.2,970,27
2248,3U8961,,07:40:00,10:30:00,2020-09-22 15:01:41,4.2,970,26
2287,3U8961,,07:40:00,10:30:00,2020-09-23 16:33:22,4.2,970,25
2325,3U8961,,07:40:00,10:30:00,2020-09-24 13:50:02,3.7,870,24
2370,3U8961,,07:40:00,10:30:00,2020-09-25 13:53:04,3.3,770,23
2404,3U8961,,07:40:00,10:30:00,2020-09-26 14:14:11,3.3,770,22
2445,3U8961,,07:40:00,10:30:00,2020-09-27 13:21:29,3.3,770,21
2485,3U8961,,07:40:00,10:30:00,2020-09-28 14:21:51,3.3,770,20
2540,3U8961,,07:40:00,10:30:00,2020-09-29 14:58:48,3.3,770,19
2564,3U8961,,07:40:00,10:30:00,2020-10-01 15:19:47,3.3,770,17
2618,3U8961,,07:40:00,10:30:00,2020-10-02 15:59:01,3.3,770,16
2654,3U8961,,07:40:00,10:30:00,2020-10-03 14:00:43,3.3,770,15
2712,3U8961,,07:40:00,10:30:00,2020-10-04 14:36:14,3.3,770,14
2741,3U8961,,07:40:00,10:30:00,2020-10-05 14:42:44,2.9,670,13
2815,3U8961,,07:40:00,10:30:00,2020-10-06 13:35:24,2.7,635,12
2823,3U8961,,07:40:00,10:30:00,2020-10-07 14:21:53,3.3,770,11
2892,3U8961,,07:40:00,10:30:00,2020-10-08 14:08:01,3.3,770,10
2937,3U8961,,07:40:00,10:30:00,2020-10-09 14:25:04,3.1,730,9
2953,3U8961,,07:40:00,10:30:00,2020-10-11 14:15:43,3.1,730,7
2984,3U8961,,07:40:00,10:30:00,2020-10-12 14:16:51,3.3,770,6
3048,3U8961,,07:40:00,10:30:00,2020-10-13 13:04:50,2.7,635,5
3090,3U8961,,07:40:00,10:30:00,2020-10-14 14:18:05,2.7,630,4
3134,3U8961,,07:40:00,10:30:00,2020-10-15 13:28:58,3.6,830,3
3147,3U8961,,07:40:00,10:30:00,2020-10-16 14:18:19,5.2,1220,2
3205,3U8961,,07:40:00,10:30:00,2020-10-17 12:57:22,5.4,1260,1
3241,3U8961,,07:40:00,10:30:00,2020-10-18 15:23:47,6.1,1410,0
1473,3U8963,,10:50:00,13:55:00,2020-09-03 14:17:32,3.2,750,45
1500,3U8963,,10:50:00,13:55:00,2020-09-04 14:40:54,3.2,750,44
1527,3U8963,,10:50:00,13:55:00,2020-09-06 16:41:40,2.7,640,42
1575,3U8963,,10:50:00,13:55:00,2020-09-07 13:34:27,2.7,640,41
1640,3U8963,,10:50:00,13:55:00,2020-09-08 12:35:25,2.7,640,40
1673,3U8963,,10:50:00,13:55:00,2020-09-09 12:26:08,2.7,640,39
1710,3U8963,,10:50:00,13:55:00,2020-09-10 14:20:48,2.7,640,38
1769,3U8963,,10:50:00,13:55:00,2020-09-11 10:39:54,3.2,750,37
1819,3U8963,,10:50:00,13:55:00,2020-09-12 17:39:20,3.2,750,36
1853,3U8963,,10:50:00,13:55:00,2020-09-13 15:01:06,3.2,750,35
1888,3U8963,,10:50:00,13:55:00,2020-09-14 13:45:35,3.2,750,34
1940,3U8963,,10:50:00,13:55:00,2020-09-15 15:51:03,3.2,750,33
1984,3U8963,,10:50:00,13:55:00,2020-09-16 13:42:50,3.2,750,32
2026,3U8963,,10:50:00,13:55:00,2020-09-17 16:35:58,4.1,950,31
2060,3U8963,,10:50:00,13:55:00,2020-09-18 16:08:43,3.2,750,30
2118,3U8963,,10:50:00,13:55:00,2020-09-19 16:12:46,3.2,750,29
2161,3U8963,,10:50:00,13:55:00,2020-09-20 15:31:36,4.6,1070,28
2199,3U8963,,10:50:00,13:55:00,2020-09-21 13:27:10,4.6,1070,27
