,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1896,3U1665,EU6671,06:50:00,11:45:00,2019-05-28 14:49:20,10.0,2117,45
1938,3U1665,EU6671,06:50:00,11:45:00,2019-05-29 13:33:57,10.0,2117,44
1940,3U1665,EU6671,06:50:00,11:45:00,2019-05-30 14:38:03,10.0,2117,43
2024,3U1665,EU6671,06:50:00,11:45:00,2019-05-31 14:02:20,10.0,2110,42
2068,3U1665,EU6671,06:50:00,11:45:00,2019-06-01 13:28:15,10.0,2120,41
2110,3U1665,EU6671,06:50:00,11:45:00,2019-06-02 14:47:38,10.0,2120,40
2153,3U1665,EU6671,06:50:00,11:45:00,2019-06-03 14:16:26,10.0,2120,39
2167,3U1665,EU6671,06:50:00,11:45:00,2019-06-04 13:53:24,10.0,2120,38
2231,3U1665,EU6671,06:50:00,11:45:00,2019-06-06 14:37:28,10.0,2120,36
2282,3U1665,EU6671,06:50:00,11:45:00,2019-06-07 14:51:06,10.0,2110,35
2286,3U1665,EU6671,06:50:00,11:45:00,2019-06-08 14:47:44,10.0,2110,34
2368,3U1665,EU6671,06:50:00,11:45:00,2019-06-09 14:24:50,10.0,2110,33
2411,3U1665,EU6671,06:50:00,11:45:00,2019-06-10 14:15:38,10.0,2120,32
2416,3U1665,EU6671,06:50:00,11:45:00,2019-06-11 14:09:39,10.0,2110,31
2484,3U1665,EU6671,06:50:00,11:45:00,2019-06-12 14:44:20,10.0,2110,30
2505,3U1665,EU6671,06:50:00,11:45:00,2019-06-13 15:12:25,10.0,2110,29
2592,3U1665,EU6671,06:50:00,11:45:00,2019-06-14 13:28:30,10.0,2120,28
2596,3U1665,EU6671,06:50:00,11:45:00,2019-06-17 23:50:30,10.0,2120,25
2642,3U1665,EU6671,06:50:00,11:45:00,2019-06-18 14:49:35,10.0,2110,24
2730,3U1665,EU6671,06:50:00,11:45:00,2019-06-19 14:30:00,9.9,2096,23
2734,3U1665,EU6671,06:50:00,11:45:00,2019-06-20 13:42:56,9.9,2096,22
