,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U5002,MU5402,07:05:00,10:00:00,2017-05-17 14:26:14,10.0,1760,44
65,3U5002,MU5402,07:05:00,10:00:00,2017-05-17 14:26:23,10.0,1760,44
73,3U5002,MU5402,07:05:00,10:00:00,2017-05-18 14:20:59,10.0,1760,43
109,3U5002,MU5402,07:05:00,10:00:00,2017-05-18 14:21:01,10.0,1760,43
172,3U5002,MU5402,07:05:00,10:00:00,2017-05-19 14:15:38,10.0,1760,42
175,3U5002,MU5402,07:05:00,10:00:00,2017-05-19 14:16:21,10.0,1760,42
214,3U5002,MU5402,07:05:00,10:00:00,2017-05-20 14:01:12,10.0,1760,41
249,3U5002,MU5402,07:05:00,10:00:00,2017-05-20 14:01:28,10.0,1760,41
283,3U5002,MU5402,07:05:00,10:00:00,2017-05-21 14:25:26,10.0,1760,40
318,3U5002,MU5402,07:05:00,10:00:00,2017-05-21 14:25:31,10.0,1760,40
382,3U5002,MU5402,07:05:00,10:00:00,2017-05-22 14:22:12,10.0,1760,39
389,3U5002,MU5402,07:05:00,10:00:00,2017-05-22 14:22:15,10.0,1760,39
424,3U5002,MU5402,07:05:00,10:00:00,2017-05-23 13:57:32,10.0,1760,38
459,3U5002,MU5402,07:05:00,10:00:00,2017-05-23 13:57:36,10.0,1760,38
494,3U5002,MU5402,07:05:00,10:00:00,2017-05-24 14:15:29,10.0,1760,37
529,3U5002,MU5402,07:05:00,10:00:00,2017-05-24 14:15:37,10.0,1760,37
564,3U5002,MU5402,07:05:00,10:00:00,2017-05-25 14:09:05,10.0,1760,36
626,3U5002,MU5402,07:05:00,10:00:00,2017-05-25 14:09:14,10.0,1760,36
634,3U5002,MU5402,07:05:00,10:00:00,2017-05-26 14:26:09,10.0,1760,35
669,3U5002,MU5402,07:05:00,10:00:00,2017-05-26 14:26:14,10.0,1760,35
731,3U5002,MU5402,07:05:00,10:00:00,2017-05-27 14:03:27,7.3,1280,34
739,3U5002,MU5402,07:05:00,10:00:00,2017-05-27 14:03:31,7.3,1280,34
789,3U5002,MU5402,07:05:00,10:00:00,2017-05-28 14:07:06,7.3,1280,33
810,3U5002,MU5402,07:05:00,10:00:00,2017-05-28 14:07:09,7.3,1280,33
845,3U5002,MU5402,07:05:00,10:00:00,2017-05-29 14:27:38,7.3,1280,32
878,3U5002,MU5402,07:05:00,10:00:00,2017-05-29 14:27:53,7.3,1280,32
929,3U5002,MU5402,07:05:00,10:00:00,2017-05-30 14:29:14,7.3,1280,31
976,3U5002,MU5402,07:05:00,10:00:00,2017-05-30 14:29:16,7.3,1280,31
1012,3U5002,MU5402,07:05:00,10:00:00,2017-05-31 14:12:27,7.3,1280,30
1019,3U5002,MU5402,07:05:00,10:00:00,2017-06-01 14:15:31,7.3,1280,29
1073,3U5002,MU5402,07:05:00,10:00:00,2017-06-01 14:15:34,7.3,1280,29
1109,3U5002,MU5402,07:05:00,10:00:00,2017-06-02 14:01:32,7.3,1280,28
1114,3U5002,MU5402,07:05:00,10:00:00,2017-06-02 14:01:38,7.3,1280,28
1176,3U5002,MU5402,07:05:00,10:00:00,2017-06-03 14:27:07,7.3,1280,27
1215,3U5002,MU5402,07:05:00,10:00:00,2017-06-03 14:27:23,7.3,1280,27
1221,3U5002,MU5402,07:05:00,10:00:00,2017-06-04 14:31:05,7.3,1280,26
1256,3U5002,MU5402,07:05:00,10:00:00,2017-06-04 14:31:09,7.3,1280,26
1291,3U5002,MU5402,07:05:00,10:00:00,2017-06-05 14:23:37,7.3,1280,25
1327,3U5002,MU5402,07:05:00,10:00:00,2017-06-05 14:23:44,7.3,1280,25
1361,3U5002,MU5402,07:05:00,10:00:00,2017-06-06 13:49:38,7.3,1280,24
1392,3U5002,MU5402,07:05:00,10:00:00,2017-06-06 13:49:49,7.3,1280,24
1431,3U5002,MU5402,07:05:00,10:00:00,2017-06-07 14:32:08,7.3,1280,23
