,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1319,3U5008,MU5404,10:00:00,12:45:00,2017-10-31 13:57:29,3.8,670,12
1363,3U5008,MU5404,10:00:00,12:45:00,2017-10-31 13:57:31,3.8,670,12
1396,3U5008,MU5404,10:00:00,12:45:00,2017-11-01 14:05:44,6.4,1130,11
1544,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:32,7.4,1300,9
1663,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:20,6.4,1130,8
1701,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:21,6.4,1130,8
1761,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:52,5.4,950,7
1845,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:39,6.4,1130,6
1890,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:40,6.4,1130,6
1917,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:02,6.4,1130,5
1983,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:03,6.4,1130,5
2037,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:10,5.4,950,4
2067,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:12,5.4,950,4
2110,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:03,6.4,1130,3
2181,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:05,6.4,1130,3
2243,3U5008,MU5404,10:00:00,12:45:00,2017-11-10 13:54:25,8.4,1480,2
2273,3U5008,MU5404,10:00:00,12:45:00,2017-11-10 13:54:26,8.4,1480,2
2320,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:57:58,8.4,1480,1
2359,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:57:59,8.4,1480,1
2414,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:01,8.4,1480,0
2461,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:10,8.4,1480,0
1332,3U5010,MU5406,09:25:00,12:15:00,2017-10-31 13:57:29,5.4,950,12
1354,3U5010,MU5406,09:25:00,12:15:00,2017-10-31 13:57:31,5.4,950,12
1382,3U5010,MU5406,09:25:00,12:15:00,2017-11-01 14:05:44,6.4,1130,11
1577,3U5010,MU5406,09:25:00,12:15:00,2017-11-03 14:01:32,6.4,1130,9
1676,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:20,6.4,1130,8
1687,3U5010,MU5406,09:25:00,12:15:00,2017-11-04 14:06:21,6.4,1130,8
