,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:02,9.9,1740,44
85,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:05,9.9,1740,44
132,3U5002,MU5402,07:00:00,10:00:00,2017-09-09 14:15:07,9.9,1740,43
141,3U5002,MU5402,07:00:00,10:00:00,2017-09-09 14:15:16,9.9,1740,43
220,3U5002,MU5402,07:00:00,10:00:00,2017-09-10 13:59:26,9.9,1740,42
266,3U5002,MU5402,07:00:00,10:00:00,2017-09-11 14:30:36,9.9,1740,41
287,3U5002,MU5402,07:00:00,10:00:00,2017-09-11 14:30:41,9.9,1740,41
319,3U5002,MU5402,07:00:00,10:00:00,2017-09-12 14:13:17,9.9,1740,40
401,3U5002,MU5402,07:00:00,10:00:00,2017-09-12 14:13:19,9.9,1740,40
445,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:38,9.9,1740,39
455,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:39,9.9,1740,39
536,3U5002,MU5402,07:00:00,10:00:00,2017-09-14 14:18:45,9.9,1740,38
626,3U5002,MU5402,07:00:00,10:00:00,2017-09-15 14:14:50,9.9,1740,37
701,3U5002,MU5402,07:00:00,10:00:00,2017-09-16 14:06:55,5.4,950,36
738,3U5002,MU5402,07:00:00,10:00:00,2017-09-16 14:07:02,5.4,950,36
807,3U5002,MU5402,07:00:00,10:00:00,2017-09-17 14:22:13,5.4,950,35
852,3U5002,MU5402,07:00:00,10:00:00,2017-09-17 14:22:21,5.4,950,35
860,3U5002,MU5402,07:00:00,10:00:00,2017-09-18 13:59:17,5.4,950,34
947,3U5002,MU5402,07:00:00,10:00:00,2017-09-19 14:25:41,5.4,950,33
1010,3U5002,MU5402,07:00:00,10:00:00,2017-09-19 14:25:45,5.4,950,33
1076,3U5002,MU5402,07:00:00,10:00:00,2017-09-20 14:10:56,5.4,950,32
1119,3U5002,MU5402,07:00:00,10:00:00,2017-09-21 14:04:56,5.4,950,31
1165,3U5002,MU5402,07:00:00,10:00:00,2017-09-21 14:04:57,5.4,950,31
1175,3U5002,MU5402,07:00:00,10:00:00,2017-09-22 14:20:22,4.5,800,30
1220,3U5002,MU5402,07:00:00,10:00:00,2017-09-22 14:20:25,4.5,800,30
1281,3U5002,MU5402,07:00:00,10:00:00,2017-09-23 14:18:35,4.5,800,29
1310,3U5002,MU5402,07:00:00,10:00:00,2017-09-24 14:12:40,4.5,800,28
1354,3U5002,MU5402,07:00:00,10:00:00,2017-09-24 14:12:41,4.5,800,28
1400,3U5002,MU5402,07:00:00,10:00:00,2017-09-25 14:03:43,4.5,800,27
1474,3U5002,MU5402,07:00:00,10:00:00,2017-09-25 14:03:44,4.5,800,27
1490,3U5002,MU5402,07:00:00,10:00:00,2017-09-26 14:12:18,4.5,800,26
1565,3U5002,MU5402,07:00:00,10:00:00,2017-09-26 14:12:19,4.5,800,26
1606,3U5002,MU5402,07:00:00,10:00:00,2017-09-27 14:02:48,4.5,790,25
1632,3U5002,MU5402,07:00:00,10:00:00,2017-09-27 14:03:16,4.5,790,25
1683,3U5002,MU5402,07:00:00,10:00:00,2017-09-28 14:16:40,4.5,790,24
1750,3U5002,MU5402,07:00:00,10:00:00,2017-09-28 14:16:41,4.5,790,24
1759,3U5002,MU5402,07:00:00,10:00:00,2017-09-29 14:10:17,5.4,950,23
1841,3U5002,MU5402,07:00:00,10:00:00,2017-09-29 14:10:18,5.4,950,23
1881,3U5002,MU5402,07:00:00,10:00:00,2017-09-30 14:05:16,4.4,775,22
1895,3U5002,MU5402,07:00:00,10:00:00,2017-09-30 14:05:17,4.4,775,22
1944,3U5002,MU5402,07:00:00,10:00:00,2017-10-02 14:17:24,4.5,790,20
1985,3U5002,MU5402,07:00:00,10:00:00,2017-10-02 14:17:25,4.5,790,20
2061,3U5002,MU5402,07:00:00,10:00:00,2017-10-03 14:11:15,4.5,790,19
2076,3U5002,MU5402,07:00:00,10:00:00,2017-10-03 14:11:16,4.4,775,19
