,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-31 12:30:51,9.1,2330,32
2,9C8888,,13:30:00,16:15:00,2021-06-03 06:54:16,5.5,1420,29
12,9C8888,,13:30:00,16:15:00,2021-06-05 14:44:21,5.5,1420,27
21,9C8888,,13:30:00,16:15:00,2021-06-06 13:49:13,5.5,1420,26
28,9C8888,,13:30:00,16:15:00,2021-06-08 14:46:20,5.5,1420,24
33,9C8888,,13:30:00,16:15:00,2021-06-09 14:36:42,4.6,1190,23
38,9C8888,,13:30:00,16:15:00,2021-06-10 14:11:39,4.6,1190,22
54,9C8888,,13:30:00,16:15:00,2021-06-16 14:12:44,4.6,1190,16
64,9C8888,,13:30:00,16:15:00,2021-06-19 14:28:57,4.6,1190,13
76,9C8888,,13:30:00,16:15:00,2021-06-24 14:34:36,3.7,950,8
84,9C8888,,13:30:00,16:15:00,2021-06-25 14:18:05,4.2,1070,7
99,9C8888,,13:30:00,16:15:00,2021-06-26 14:22:25,3.7,950,6
107,9C8888,,13:30:00,16:15:00,2021-06-30 14:08:22,3.4,860,2
119,9C8888,,13:30:00,16:15:00,2021-07-02 14:23:02,3.5,890,0
4,CA3226,HO1120,12:30:00,15:15:00,2021-06-03 06:54:16,6.4,1630,29
7,CA3226,HO1120,12:30:00,15:15:00,2021-06-05 14:44:21,6.4,1630,27
15,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 13:49:13,6.4,1630,26
31,CA3226,HO1120,12:30:00,15:15:00,2021-06-08 14:46:20,6.4,1630,24
36,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:36:42,6.4,1630,23
44,CA3226,HO1120,12:30:00,15:15:00,2021-06-10 14:11:39,6.4,1630,22
47,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:12:44,6.4,1630,16
68,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:28:57,6.4,1630,13
71,CA3226,HO1120,12:30:00,15:20:00,2021-06-24 14:34:36,6.4,1630,8
90,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:18:05,6.4,1630,7
104,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:22:25,6.4,1630,6
