,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
95,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:32,7.4,1300,43
128,3U5008,MU5404,10:00:00,12:45:00,2017-11-03 14:01:33,7.4,1300,43
207,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:22,7.4,1300,42
253,3U5008,MU5404,10:00:00,12:45:00,2017-11-04 14:06:29,7.4,1300,42
258,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:53,7.4,1300,41
311,3U5008,MU5404,10:00:00,12:45:00,2017-11-05 14:04:54,7.4,1300,41
352,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:39,7.4,1300,40
429,3U5008,MU5404,10:00:00,12:45:00,2017-11-06 14:04:40,7.4,1300,40
442,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:03,7.4,1300,39
488,3U5008,MU5404,10:00:00,12:45:00,2017-11-07 14:22:04,7.4,1300,39
599,3U5008,MU5404,10:00:00,12:45:00,2017-11-08 14:02:12,7.4,1300,38
637,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:04,7.4,1300,37
677,3U5008,MU5404,10:00:00,12:45:00,2017-11-09 14:18:06,7.4,1300,37
710,3U5008,MU5404,10:00:00,12:45:00,2017-11-10 13:54:28,7.4,1300,36
768,3U5008,MU5404,10:00:00,12:45:00,2017-11-10 13:54:29,7.4,1300,36
801,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:58:03,7.4,1300,35
847,3U5008,MU5404,10:00:00,12:45:00,2017-11-11 13:58:07,7.4,1300,35
899,3U5008,MU5404,10:00:00,12:45:00,2017-11-12 14:04:02,7.4,1300,34
989,3U5008,MU5404,10:00:00,12:45:00,2017-11-13 14:16:25,7.4,1300,33
1039,3U5008,MU5404,10:00:00,12:45:00,2017-11-13 14:16:37,7.4,1300,33
1108,3U5008,MU5404,10:00:00,12:45:00,2017-11-14 14:15:54,7.4,1300,32
1161,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:15,7.4,1300,31
1215,3U5008,MU5404,10:00:00,12:45:00,2017-11-15 14:13:16,7.4,1300,31
1253,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:39,7.4,1300,30
1325,3U5008,MU5404,10:00:00,12:45:00,2017-11-16 14:08:40,7.4,1300,30
1378,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:41,9.9,1740,29
1423,3U5008,MU5404,10:00:00,12:45:00,2017-11-17 14:10:43,9.9,1740,29
1468,3U5008,MU5404,10:00:00,12:45:00,2017-11-18 13:55:18,9.9,1740,28
1513,3U5008,MU5404,10:00:00,12:45:00,2017-11-18 13:55:19,9.9,1740,28
1540,3U5008,MU5404,10:00:00,12:45:00,2017-11-19 14:11:45,9.9,1740,27
