,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
72,9C8888,,13:30:00,16:15:00,2021-06-27 14:39:22,4.6,1190,38
78,9C8888,,13:30:00,16:15:00,2021-07-01 14:36:50,4.6,1190,34
93,9C8888,,13:30:00,16:15:00,2021-07-02 14:42:48,4.6,1190,33
95,9C8888,,13:30:00,16:15:00,2021-07-03 14:42:11,4.6,1190,32
101,9C8888,,13:30:00,16:15:00,2021-07-04 14:03:03,4.6,1190,31
114,9C8888,,13:30:00,16:15:00,2021-07-07 14:06:20,5.1,1300,28
124,9C8888,,13:30:00,16:15:00,2021-07-09 14:04:00,4.6,1190,26
134,9C8888,,13:30:00,16:15:00,2021-07-12 07:41:07,4.6,1190,23
143,9C8888,,13:30:00,16:15:00,2021-07-15 14:27:03,5.1,1310,20
152,9C8888,,13:30:00,16:15:00,2021-07-17 14:40:50,4.9,1250,18
174,9C8888,,13:30:00,16:15:00,2021-07-20 13:48:39,4.9,1250,15
185,9C8888,,13:30:00,16:15:00,2021-07-21 14:21:38,4.9,1250,14
190,9C8888,,13:30:00,16:15:00,2021-07-22 13:58:12,5.1,1300,13
206,9C8888,,13:30:00,16:15:00,2021-07-24 13:54:29,5.1,1300,11
221,9C8888,,13:30:00,16:15:00,2021-07-26 14:31:15,5.1,1300,9
225,9C8888,,13:30:00,16:15:00,2021-07-27 14:29:47,4.6,1190,8
229,9C8888,,13:30:00,16:15:00,2021-07-31 13:41:51,3.1,790,4
232,9C8888,,13:30:00,16:15:00,2021-08-01 13:50:57,3.1,790,3
238,9C8888,,13:30:00,16:15:00,2021-08-02 14:15:09,3.1,790,2
241,9C8888,,13:30:00,16:15:00,2021-08-04 14:13:05,3.4,861,0
57,CA3226,HO1120,12:30:00,15:15:00,2021-06-20 14:00:41,6.4,1630,45
64,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:21:36,6.4,1630,44
74,CA3226,HO1120,12:30:00,15:20:00,2021-06-27 14:39:22,6.4,1630,38
79,CA3226,HO1120,12:30:00,15:20:00,2021-07-01 14:36:50,6.4,1630,34
102,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 14:03:03,6.4,1630,31
