,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1604,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:29,7.4,1300,0
1618,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:30,7.4,1300,0
1597,3U5004,MU5416,16:55:00,20:00:00,2017-10-31 13:57:29,7.4,1300,0
1633,3U5004,MU5416,16:55:00,20:00:00,2017-10-31 13:57:30,7.4,1300,0
1647,3U5004,MU5416,16:55:00,20:00:00,2017-11-01 14:05:42,9.9,1740,0
1656,3U5004,MU5416,16:55:00,20:00:00,2017-11-01 14:05:43,9.9,1740,0
15,3U8647,,17:20:00,20:10:00,2017-09-17 14:22:17,4.9,862,44
31,3U8647,,17:20:00,20:10:00,2017-09-17 14:22:21,4.9,862,44
32,3U8647,,17:20:00,20:10:00,2017-09-18 13:59:17,4.9,862,43
79,3U8647,,17:20:00,20:10:00,2017-09-19 14:25:40,3.4,600,42
95,3U8647,,17:20:00,20:10:00,2017-09-19 14:25:41,3.4,600,42
96,3U8647,,17:20:00,20:10:00,2017-09-20 14:10:00,4.9,862,41
114,3U8647,,17:20:00,20:10:00,2017-09-20 14:10:05,4.9,862,41
143,3U8647,,17:20:00,20:10:00,2017-09-21 14:04:55,4.4,770,40
159,3U8647,,17:20:00,20:10:00,2017-09-21 14:04:56,4.4,770,40
162,3U8647,,17:20:00,20:10:00,2017-09-22 14:20:21,4.4,770,39
182,3U8647,,17:20:00,20:10:00,2017-09-22 14:20:24,4.4,770,39
192,3U8647,,17:20:00,20:10:00,2017-09-23 14:18:32,4.4,770,38
208,3U8647,,17:20:00,20:10:00,2017-09-24 14:12:40,4.4,770,37
242,3U8647,,17:20:00,20:10:00,2017-09-25 14:03:42,4.4,770,36
274,3U8647,,17:20:00,20:10:00,2017-09-26 14:12:18,4.4,770,35
302,3U8647,,17:20:00,20:10:00,2017-09-26 14:12:19,4.4,770,35
305,3U8647,,17:20:00,20:10:00,2017-09-27 14:02:49,3.9,680,34
335,3U8647,,17:20:00,20:10:00,2017-09-27 14:02:54,3.9,680,34
337,3U8647,,17:20:00,20:10:00,2017-09-28 14:16:39,3.9,680,33
353,3U8647,,17:20:00,20:10:00,2017-09-28 14:16:41,3.9,680,33
370,3U8647,,17:20:00,20:10:00,2017-09-29 14:10:16,3.9,680,32
386,3U8647,,17:20:00,20:10:00,2017-09-29 14:10:17,3.9,680,32
414,3U8647,,17:20:00,20:10:00,2017-09-30 14:05:16,3.9,680,31
431,3U8647,,17:20:00,20:10:00,2017-09-30 14:05:19,3.9,680,31
432,3U8647,,17:20:00,20:10:00,2017-10-01 13:56:43,3.9,680,30
449,3U8647,,17:20:00,20:10:00,2017-10-02 14:17:23,3.9,680,29
482,3U8647,,17:20:00,20:10:00,2017-10-02 14:17:24,3.9,680,29
485,3U8647,,17:20:00,20:10:00,2017-10-03 14:11:14,3.9,680,28
518,3U8647,,17:20:00,20:10:00,2017-10-03 14:11:15,3.9,680,28
529,3U8647,,17:20:00,20:10:00,2017-10-04 14:07:14,3.9,680,27
547,3U8647,,17:20:00,20:10:00,2017-10-04 14:07:15,3.9,680,27
561,3U8647,,17:20:00,20:10:00,2017-10-05 14:09:27,3.9,680,26
580,3U8647,,17:20:00,20:10:00,2017-10-05 14:09:29,3.9,680,26
594,3U8647,,17:20:00,20:10:00,2017-10-06 14:05:17,4.4,770,25
611,3U8647,,17:20:00,20:10:00,2017-10-06 14:05:26,4.4,770,25
629,3U8647,,17:20:00,20:10:00,2017-10-07 14:12:49,4.4,770,24
662,3U8647,,17:20:00,20:10:00,2017-10-07 14:12:51,4.4,770,24
