,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
561,9C8888,,13:20:00,16:00:00,2020-03-30 15:20:59,4.6,1070,45
576,9C8888,,13:20:00,16:00:00,2020-03-31 15:16:18,4.6,1070,44
591,9C8888,,13:20:00,16:00:00,2020-04-01 15:12:10,4.6,1070,43
605,9C8888,,13:20:00,16:00:00,2020-04-02 14:14:06,4.6,1070,42
616,9C8888,,13:20:00,16:00:00,2020-04-03 14:18:49,4.6,1070,41
626,9C8888,,13:20:00,16:00:00,2020-04-05 14:08:49,4.6,1070,39
653,9C8888,,13:20:00,16:00:00,2020-04-06 15:40:12,4.6,1070,38
666,9C8888,,13:20:00,16:00:00,2020-04-07 15:14:15,4.6,1070,37
675,9C8888,,13:20:00,16:00:00,2020-04-08 12:47:24,4.6,1070,36
694,9C8888,,13:20:00,16:00:00,2020-04-09 13:18:36,4.6,1070,35
720,9C8888,,13:20:00,16:00:00,2020-04-10 14:21:14,4.6,1070,34
746,9C8888,,13:25:00,16:05:00,2020-04-11 14:43:01,4.6,1070,33
787,9C8888,,13:25:00,16:05:00,2020-04-13 14:52:39,4.6,1070,31
820,9C8888,,13:25:00,16:05:00,2020-04-14 14:19:46,4.6,1070,30
861,9C8888,,13:25:00,16:05:00,2020-04-15 13:49:43,4.6,1070,29
896,9C8888,,13:25:00,16:05:00,2020-04-16 15:06:04,4.6,1070,28
947,9C8888,,13:25:00,16:05:00,2020-04-17 13:54:07,4.6,1070,27
984,9C8888,,13:25:00,16:05:00,2020-04-18 13:56:11,3.6,840,26
1030,9C8888,,13:25:00,16:05:00,2020-04-19 13:18:05,3.6,840,25
1058,9C8888,,13:25:00,16:05:00,2020-04-20 15:21:38,3.6,840,24
1127,9C8888,,13:25:00,16:05:00,2020-04-21 15:12:08,3.1,720,23
1153,9C8888,,13:25:00,16:05:00,2020-04-22 14:56:34,3.1,720,22
1205,9C8888,,13:25:00,16:05:00,2020-04-23 13:12:14,3.1,720,21
1248,9C8888,,13:25:00,16:05:00,2020-04-24 14:51:44,3.1,720,20
1297,9C8888,,13:25:00,16:05:00,2020-04-25 13:42:40,3.1,720,19
1363,9C8888,,13:25:00,16:05:00,2020-04-26 15:39:01,3.1,720,18
1424,9C8888,,13:25:00,16:05:00,2020-04-27 13:02:11,3.1,720,17
1573,9C8888,,13:25:00,16:05:00,2020-04-30 13:49:45,2.6,600,14
1636,9C8888,,13:25:00,16:05:00,2020-05-01 14:43:37,2.6,600,13
1703,9C8888,,13:25:00,16:05:00,2020-05-02 12:12:46,2.6,600,12
1778,9C8888,,13:25:00,16:05:00,2020-05-03 14:27:07,2.6,600,11
1862,9C8888,,13:25:00,16:05:00,2020-05-04 14:19:47,2.4,550,10
1898,9C8888,,13:25:00,16:05:00,2020-05-05 14:42:41,2.4,550,9
1938,9C8888,,13:25:00,16:05:00,2020-05-06 12:26:07,2.1,490,8
1978,9C8888,,13:25:00,16:05:00,2020-05-08 14:54:34,2.1,490,6
2019,9C8888,,13:25:00,16:05:00,2020-05-09 12:12:22,1.7,400,5
2060,9C8888,,13:25:00,16:05:00,2020-05-11 14:24:59,1.9,450,3
2101,9C8888,,13:25:00,16:05:00,2020-05-12 14:04:35,2.1,490,2
2142,9C8888,,13:25:00,16:05:00,2020-05-13 13:54:12,1.7,400,1
2183,9C8888,,13:25:00,16:05:00,2020-05-14 15:23:01,2.4,550,0
1244,CA3218,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,6.1,1290,20
1320,CA3218,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,4.6,980,19
1360,CA3218,HO1120,12:15:00,15:10:00,2020-04-26 15:39:01,4.6,980,18
1421,CA3218,HO1120,12:15:00,15:10:00,2020-04-27 13:02:11,4.6,980,17
1481,CA3218,HO1120,12:15:00,15:10:00,2020-04-29 15:48:09,4.1,870,15
1551,CA3218,HO1120,12:15:00,15:10:00,2020-04-30 13:49:45,4.1,870,14
1658,CA3218,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,4.1,870,13
1724,CA3218,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,4.1,870,12
1802,CA3218,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,4.1,870,11
1886,CA3218,HO1120,12:15:00,15:10:00,2020-05-04 14:19:47,4.1,870,10
1921,CA3218,HO1120,12:15:00,15:10:00,2020-05-05 14:42:41,2.8,600,9
1962,CA3218,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,2.8,600,8
1967,CA3218,HO1120,12:15:00,15:10:00,2020-05-08 14:54:34,2.8,600,6
2045,CA3218,HO1120,12:15:00,15:10:00,2020-05-09 12:12:22,2.4,510,5
2084,CA3218,HO1120,12:15:00,15:10:00,2020-05-11 14:24:59,2.1,450,3
2126,CA3218,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,2.1,450,2
2167,CA3218,HO1120,12:15:00,15:10:00,2020-05-13 13:54:12,2.1,450,1
2192,CA3218,HO1120,12:15:00,15:10:00,2020-05-14 15:23:01,4.1,870,0
1502,CA3953,TV9865,10:25:00,13:05:00,2020-04-29 15:48:09,4.9,1140,15
1566,CA3953,TV9865,10:25:00,13:05:00,2020-04-30 13:49:45,4.9,1140,14
1643,CA3953,TV9865,10:25:00,13:05:00,2020-05-01 14:43:37,4.9,1140,13
1710,CA3953,TV9865,10:25:00,13:05:00,2020-05-02 12:12:46,4.9,1140,12
1786,CA3953,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,4.9,1140,11
1870,CA3953,TV9865,10:25:00,13:05:00,2020-05-04 14:19:47,4.9,1140,10
