,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:29,5.0,970,44
86,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:02:05,5.0,970,44
98,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:19,5.0,970,43
178,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:26,5.0,970,43
220,3U5001,MU5402,06:30:00,09:20:00,2018-11-08 13:38:31,5.0,970,42
255,3U5001,MU5402,06:30:00,09:20:00,2018-11-08 13:38:39,5.0,970,42
281,3U5001,MU5402,06:30:00,09:20:00,2018-11-09 14:21:22,5.0,970,41
363,3U5001,MU5402,06:30:00,09:20:00,2018-11-09 14:21:30,5.0,970,41
374,3U5001,MU5402,06:30:00,09:20:00,2018-11-10 14:13:30,5.0,970,40
420,3U5001,MU5402,06:30:00,09:20:00,2018-11-10 14:13:38,5.0,970,40
467,3U5001,MU5402,06:30:00,09:20:00,2018-11-11 14:50:32,4.9,950,39
528,3U5001,MU5402,06:30:00,09:20:00,2018-11-11 14:50:42,4.9,950,39
597,3U5001,MU5402,06:30:00,09:20:00,2018-11-12 14:24:29,4.9,950,38
610,3U5001,MU5402,06:30:00,09:20:00,2018-11-12 14:24:37,4.9,950,38
656,3U5001,MU5402,06:30:00,09:20:00,2018-11-13 14:27:12,4.9,950,37
701,3U5001,MU5402,06:30:00,09:20:00,2018-11-13 14:27:17,4.9,950,37
748,3U5001,MU5402,06:30:00,09:20:00,2018-11-14 13:45:30,5.0,970,36
794,3U5001,MU5402,06:30:00,09:20:00,2018-11-15 13:52:10,5.0,970,35
841,3U5001,MU5402,06:30:00,09:20:00,2018-11-15 13:52:17,5.0,970,35
887,3U5001,MU5402,06:30:00,09:20:00,2018-11-16 14:42:23,5.0,970,34
967,3U5001,MU5402,06:30:00,09:20:00,2018-11-16 14:42:33,5.0,970,34
979,3U5001,MU5402,06:30:00,09:20:00,2018-11-17 15:20:42,5.0,970,33
1025,3U5001,MU5402,06:30:00,09:20:00,2018-11-17 15:20:52,5.0,970,33
1070,3U5001,MU5402,06:30:00,09:20:00,2018-11-18 13:28:26,5.0,970,32
1117,3U5001,MU5402,06:30:00,09:20:00,2018-11-18 13:28:43,5.0,970,32
1198,3U5001,MU5402,06:30:00,09:20:00,2018-11-19 13:43:19,5.0,970,31
1209,3U5001,MU5402,06:30:00,09:20:00,2018-11-19 13:43:24,5.0,970,31
1291,3U5001,MU5402,06:30:00,09:20:00,2018-11-20 14:42:32,5.0,970,30
1302,3U5001,MU5402,06:30:00,09:20:00,2018-11-20 14:42:38,5.0,970,30
1349,3U5001,MU5402,06:30:00,09:20:00,2018-11-21 13:51:08,5.0,970,29
1396,3U5001,MU5402,06:30:00,09:20:00,2018-11-21 13:51:34,5.0,970,29
1474,3U5001,MU5402,06:30:00,09:20:00,2018-11-22 14:44:17,5.0,970,28
1525,3U5001,MU5402,06:30:00,09:20:00,2018-11-22 14:44:25,5.0,970,28
1534,3U5001,MU5402,06:30:00,09:20:00,2018-11-23 13:38:14,5.0,970,27
1629,3U5001,MU5402,06:30:00,09:20:00,2018-11-24 14:48:10,5.0,970,26
1681,3U5001,MU5402,06:30:00,09:20:00,2018-11-26 13:29:36,5.0,970,24
1781,3U5001,MU5402,06:30:00,09:20:00,2018-11-27 14:16:56,2.5,480,23
1786,3U5001,MU5402,06:30:00,09:20:00,2018-11-28 14:06:23,5.0,970,22
1880,3U5001,MU5402,06:30:00,09:20:00,2018-11-29 14:18:06,5.0,970,21
1886,3U5001,MU5402,06:30:00,09:20:00,2018-11-30 16:28:10,5.0,970,20
1942,3U5001,MU5402,06:30:00,09:20:00,2018-12-02 17:56:00,5.0,970,18
1995,3U5001,MU5402,06:30:00,09:20:00,2018-12-03 15:44:58,5.0,970,17
2048,3U5001,MU5402,06:30:00,09:20:00,2018-12-04 16:35:53,5.0,970,16
2121,3U5001,MU5402,06:30:00,09:20:00,2018-12-05 14:32:36,5.0,970,15
2153,3U5001,MU5402,06:30:00,09:20:00,2018-12-06 16:35:41,5.0,970,14
2186,3U5001,MU5402,06:30:00,09:20:00,2018-12-07 16:34:07,5.0,970,13
2239,3U5001,MU5402,06:30:00,09:20:00,2018-12-08 13:32:51,5.0,970,12
2292,3U5001,MU5402,06:30:00,09:20:00,2018-12-09 14:26:34,5.0,970,11
2345,3U5001,MU5402,06:30:00,09:20:00,2018-12-10 11:47:54,5.0,970,10
2398,3U5001,MU5402,06:30:00,09:20:00,2018-12-11 16:46:22,2.2,415,9
2451,3U5001,MU5402,06:30:00,09:20:00,2018-12-12 12:24:09,5.0,1060,8
2504,3U5001,MU5402,06:30:00,09:20:00,2018-12-13 20:09:59,5.0,1060,7
2557,3U5001,MU5402,06:30:00,09:20:00,2018-12-14 14:51:44,5.0,1060,6
2610,3U5001,MU5402,06:30:00,09:20:00,2018-12-15 16:16:53,5.0,1060,5
2663,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:41,5.0,1060,4
2716,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:03,5.0,1060,3
2769,3U5001,MU5402,06:30:00,09:20:00,2018-12-18 12:35:03,8.0,1700,2
2825,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:34,8.0,1700,1
2878,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:49:56,8.0,1700,0
3,3U5003,MU5416,17:00:00,20:00:00,2018-11-06 15:01:29,8.0,1540,44
89,3U5003,MU5416,17:00:00,20:00:00,2018-11-06 15:02:05,8.0,1540,44
95,3U5003,MU5416,17:00:00,20:00:00,2018-11-07 15:18:19,8.0,1540,43
181,3U5003,MU5416,17:00:00,20:00:00,2018-11-07 15:18:26,8.0,1540,43
217,3U5003,MU5416,17:00:00,20:00:00,2018-11-08 13:38:31,8.0,1540,42
258,3U5003,MU5416,17:00:00,20:00:00,2018-11-08 13:38:39,8.0,1540,42
