,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2124,3U2547,EU6671,06:40:00,10:50:00,2020-01-14 12:42:29,5.3,1230,45
2181,3U2547,EU6671,06:40:00,10:50:00,2020-01-15 15:28:59,5.3,1230,44
2238,3U2547,EU6671,06:40:00,10:50:00,2020-01-16 15:27:46,5.3,1230,43
2320,3U2547,EU6671,06:40:00,10:50:00,2020-01-18 13:13:45,5.3,1230,41
2341,3U2547,EU6671,06:40:00,10:50:00,2020-01-19 15:11:32,5.3,1230,40
2423,3U2547,EU6671,06:40:00,10:50:00,2020-01-20 15:18:19,5.3,1230,39
2473,3U2547,EU6671,06:40:00,10:50:00,2020-01-21 15:00:11,5.3,1230,38
2506,3U2547,EU6671,06:40:00,10:50:00,2020-01-22 14:49:50,5.3,1230,37
2576,3U2547,EU6671,06:40:00,10:50:00,2020-01-23 13:39:58,5.3,1230,36
2627,3U2547,EU6671,06:40:00,10:50:00,2020-01-24 13:09:27,5.3,1230,35
2677,3U2547,EU6671,06:40:00,10:50:00,2020-01-25 13:04:27,5.3,1230,34
2731,3U2547,EU6671,06:40:00,10:50:00,2020-01-26 15:10:03,5.3,1230,33
2779,3U2547,EU6671,06:40:00,10:50:00,2020-01-27 14:40:05,5.3,1230,32
2830,3U2547,EU6671,06:40:00,10:50:00,2020-01-28 13:33:18,5.3,1230,31
2874,3U2547,EU6671,06:40:00,10:50:00,2020-01-29 14:55:09,5.3,1230,30
2913,3U2547,EU6671,06:40:00,10:50:00,2020-01-30 13:36:05,5.3,1230,29
2953,3U2547,EU6671,06:40:00,10:50:00,2020-01-31 13:02:00,5.3,1230,28
2956,3U2547,EU6671,06:40:00,10:50:00,2020-02-02 14:37:56,5.3,1230,26
3021,3U2547,EU6671,06:40:00,10:50:00,2020-02-03 14:49:54,5.3,1230,25
3055,3U2547,EU6671,06:40:00,10:50:00,2020-02-04 11:45:53,5.3,1230,24
3091,3U2547,EU6671,06:40:00,10:50:00,2020-02-05 13:43:45,5.3,1230,23
3121,3U2547,EU6671,06:40:00,10:50:00,2020-02-06 13:22:57,5.3,1230,22
3143,3U2547,EU6671,06:40:00,10:50:00,2020-02-07 13:37:48,5.3,1230,21
3169,3U2547,EU6671,06:40:00,10:50:00,2020-02-08 14:05:56,5.3,1230,20
3199,3U2547,EU6671,06:40:00,10:50:00,2020-02-09 15:28:07,5.3,1230,19
3221,3U2547,EU6671,06:40:00,10:50:00,2020-02-10 13:29:55,4.0,930,18
3241,3U2547,EU6671,06:40:00,10:50:00,2020-02-11 14:31:18,4.0,930,17
3259,3U2547,EU6671,06:40:00,10:50:00,2020-02-12 15:16:36,4.0,930,16
3280,3U2547,EU6671,06:40:00,10:50:00,2020-02-13 13:37:12,4.5,1050,15
3298,3U2547,EU6671,06:40:00,10:50:00,2020-02-14 14:43:15,4.5,1050,14
3317,3U2547,EU6671,06:40:00,10:50:00,2020-02-15 14:47:17,4.5,1050,13
3337,3U2547,EU6671,06:40:00,10:50:00,2020-02-16 13:50:31,3.8,890,12
3355,3U2547,EU6671,06:40:00,10:50:00,2020-02-17 13:23:34,3.8,890,11
3373,3U2547,EU6671,06:40:00,10:50:00,2020-02-18 16:39:43,3.8,890,10
