,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1885,3U2579,EU6671,06:40:00,11:45:00,2020-08-28 12:52:28,4.3,994,45
1944,3U2579,EU6671,06:40:00,11:45:00,2020-08-29 13:17:15,4.3,994,44
1990,3U2579,EU6671,06:40:00,11:45:00,2020-09-01 16:08:26,4.3,994,41
2028,3U2579,EU6671,06:40:00,11:45:00,2020-09-02 13:28:42,5.6,1294,40
2076,3U2579,EU6671,06:40:00,11:45:00,2020-09-03 14:17:33,5.6,1294,39
2124,3U2579,EU6671,06:40:00,11:45:00,2020-09-04 14:40:55,5.6,1294,38
2191,3U2579,EU6671,06:40:00,11:45:00,2020-09-05 15:32:32,5.6,1294,37
2220,3U2579,EU6671,06:40:00,11:45:00,2020-09-06 16:41:37,5.6,1294,36
2269,3U2579,EU6671,06:40:00,11:45:00,2020-09-07 13:34:48,5.6,1294,35
2311,3U2579,EU6671,06:40:00,11:45:00,2020-09-08 12:35:27,5.6,1294,34
2392,3U2579,EU6671,06:40:00,11:45:00,2020-09-09 12:25:41,5.6,1294,33
2414,3U2579,EU6671,06:40:00,11:45:00,2020-09-10 14:20:16,5.6,1294,32
2485,3U2579,EU6671,06:40:00,11:45:00,2020-09-11 10:18:14,5.6,1294,31
2500,3U2579,EU6671,06:40:00,11:45:00,2020-09-12 17:22:47,5.6,1294,30
2552,3U2579,EU6671,06:40:00,11:45:00,2020-09-13 14:52:34,5.6,1294,29
2608,3U2579,EU6671,06:40:00,11:45:00,2020-09-14 13:36:59,5.6,1294,28
2647,3U2579,EU6671,06:40:00,11:45:00,2020-09-15 15:40:50,5.6,1294,27
2693,3U2579,EU6671,06:40:00,11:45:00,2020-09-16 13:33:28,5.6,1294,26
2774,3U2579,EU6671,06:40:00,11:45:00,2020-09-17 16:21:44,5.6,1294,25
2789,3U2579,EU6671,06:40:00,11:45:00,2020-09-18 15:58:25,5.6,1294,24
2866,3U2579,EU6671,06:40:00,11:45:00,2020-09-19 15:59:51,5.6,1294,23
2874,3U2579,EU6671,06:40:00,11:45:00,2020-09-20 15:21:20,5.6,1294,22
2928,3U2579,EU6671,06:40:00,11:45:00,2020-09-21 13:15:54,5.6,1294,21
2970,3U2579,EU6671,06:40:00,11:45:00,2020-09-22 14:51:49,5.6,1294,20
3016,3U2579,EU6671,06:40:00,11:45:00,2020-09-23 16:20:26,5.6,1294,19
3141,3U2579,EU6671,06:40:00,11:45:00,2020-09-25 13:42:07,5.6,1294,17
3168,3U2579,EU6671,06:40:00,11:45:00,2020-09-26 14:02:44,5.6,1294,16
3203,3U2579,EU6671,06:40:00,11:45:00,2020-09-27 13:08:20,5.6,1294,15
3249,3U2579,EU6671,06:40:00,11:45:00,2020-09-28 14:09:42,5.6,1294,14
3295,3U2579,EU6671,06:40:00,11:45:00,2020-09-29 14:47:04,5.6,1294,13
3341,3U2579,EU6671,06:40:00,11:45:00,2020-09-30 14:17:34,5.6,1294,12
3434,3U2579,EU6671,06:40:00,11:45:00,2020-10-02 15:46:23,5.6,1294,10
3462,3U2579,EU6671,06:40:00,11:45:00,2020-10-03 13:49:20,5.6,1294,9
3511,3U2579,EU6671,06:40:00,11:45:00,2020-10-04 14:26:04,5.6,1294,8
3579,3U2579,EU6671,06:40:00,11:45:00,2020-10-06 13:23:33,3.7,854,6
3655,3U2579,EU6671,06:40:00,11:45:00,2020-10-08 13:57:51,3.7,854,4
3706,3U2579,EU6671,06:40:00,11:45:00,2020-10-09 14:14:39,3.7,854,3
