,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2427,3U5092,MU5222,13:55:00,16:40:00,2019-12-19 13:31:07,7.4,1720,45
2491,3U5092,MU5222,13:55:00,16:40:00,2019-12-20 12:09:47,7.4,1720,44
2539,3U5092,MU5222,13:55:00,16:40:00,2019-12-21 17:01:47,7.4,1720,43
2603,3U5092,MU5222,13:55:00,16:40:00,2019-12-22 15:43:17,8.4,1960,42
2631,3U5092,MU5222,13:55:00,16:40:00,2019-12-23 13:54:16,8.4,1960,41
2714,3U5092,MU5222,13:55:00,16:40:00,2019-12-24 14:27:49,7.4,1720,40
2738,3U5092,MU5222,13:55:00,16:40:00,2019-12-25 14:34:09,7.4,1720,39
2828,3U5092,MU5222,13:55:00,16:40:00,2019-12-26 14:25:10,7.4,1720,38
2853,3U5092,MU5222,13:55:00,16:40:00,2019-12-27 11:42:59,7.4,1720,37
2945,3U5092,MU5222,13:55:00,16:40:00,2019-12-28 15:02:55,7.4,1720,36
2972,3U5092,MU5222,13:55:00,16:40:00,2019-12-29 13:06:27,7.4,1720,35
3029,3U5092,MU5222,13:55:00,16:40:00,2019-12-31 15:23:34,8.4,1960,33
3085,3U5092,MU5222,13:55:00,16:40:00,2020-01-02 13:09:43,8.4,1960,31
3143,3U5092,MU5222,14:05:00,16:45:00,2020-01-03 15:19:24,8.4,1960,30
3200,3U5092,MU5222,14:05:00,16:45:00,2020-01-04 15:12:15,7.4,1720,29
3257,3U5092,MU5222,14:05:00,16:45:00,2020-01-05 15:26:41,7.4,1720,28
3313,3U5092,MU5222,14:05:00,16:45:00,2020-01-06 15:14:30,7.4,1720,27
3369,3U5092,MU5222,14:05:00,16:45:00,2020-01-07 15:18:18,7.4,1720,26
3425,3U5092,MU5222,14:05:00,16:45:00,2020-01-08 16:01:25,7.4,1720,25
3481,3U5092,MU5222,14:05:00,16:45:00,2020-01-09 13:38:38,7.4,1720,24
3537,3U5092,MU5222,14:05:00,16:45:00,2020-01-10 13:41:35,7.4,1720,23
3593,3U5092,MU5222,14:05:00,16:45:00,2020-01-11 13:58:45,7.4,1720,22
3650,3U5092,MU5222,14:05:00,16:45:00,2020-01-13 13:07:51,7.4,1720,20
3704,3U5092,MU5222,14:05:00,16:45:00,2020-01-14 12:42:27,7.4,1720,19
3761,3U5092,MU5222,14:05:00,16:45:00,2020-01-15 15:28:57,7.4,1720,18
3817,3U5092,MU5222,14:05:00,16:45:00,2020-01-16 15:27:45,7.4,1720,17
2412,3U5095,MU5296,07:40:00,10:30:00,2019-12-19 13:31:07,6.4,1490,45
2477,3U5095,MU5296,07:40:00,10:30:00,2019-12-20 12:09:47,6.4,1490,44
2525,3U5095,MU5296,07:40:00,10:30:00,2019-12-21 17:01:47,6.4,1490,43
2589,3U5095,MU5296,07:40:00,10:30:00,2019-12-22 15:43:17,6.4,1490,42
2645,3U5095,MU5296,07:40:00,10:30:00,2019-12-23 13:54:16,6.4,1490,41
2700,3U5095,MU5296,07:40:00,10:30:00,2019-12-24 14:27:49,6.4,1490,40
2753,3U5095,MU5296,07:40:00,10:30:00,2019-12-25 14:34:09,6.4,1490,39
2786,3U5095,MU5296,07:40:00,10:30:00,2019-12-26 14:25:10,6.4,1490,38
2868,3U5095,MU5296,07:40:00,10:30:00,2019-12-27 11:42:59,7.4,1720,37
2903,3U5095,MU5296,07:40:00,10:30:00,2019-12-28 15:02:55,7.4,1720,36
2987,3U5095,MU5296,07:40:00,10:30:00,2019-12-29 13:06:27,7.4,1720,35
3044,3U5095,MU5296,07:40:00,10:30:00,2019-12-31 15:23:34,7.4,1720,33
3101,3U5095,MU5296,07:40:00,10:30:00,2020-01-02 13:09:43,7.4,1720,31
3159,3U5095,MU5296,07:40:00,10:30:00,2020-01-03 15:19:24,7.4,1720,30
3216,3U5095,MU5296,07:40:00,10:30:00,2020-01-04 15:12:15,10.0,2330,29
3273,3U5095,MU5296,07:40:00,10:30:00,2020-01-05 15:26:41,10.0,2330,28
3329,3U5095,MU5296,07:30:00,10:30:00,2020-01-06 15:14:30,10.0,2330,27
3385,3U5095,MU5296,07:30:00,10:30:00,2020-01-07 15:18:18,10.0,2330,26
3441,3U5095,MU5296,07:30:00,10:30:00,2020-01-08 16:01:25,10.0,2330,25
3497,3U5095,MU5296,07:30:00,10:30:00,2020-01-09 13:38:38,10.0,2330,24
3553,3U5095,MU5296,07:30:00,10:30:00,2020-01-10 13:41:35,10.0,2330,23
3609,3U5095,MU5296,07:30:00,10:30:00,2020-01-11 13:58:45,10.0,2330,22
3666,3U5095,MU5296,07:30:00,10:30:00,2020-01-13 13:07:51,10.0,2330,20
3720,3U5095,MU5296,07:30:00,10:30:00,2020-01-14 12:42:27,10.0,2330,19
