,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1376,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:36:57,6.3,1622,31
1408,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:34:39,6.3,1622,30
1444,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:40:11,6.3,1622,29
1487,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:15:03,6.3,1622,28
1524,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:25:54,6.3,1622,27
1560,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:31:58,6.3,1610,26
1586,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:37:59,6.3,1622,25
1648,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:37:18,6.3,1622,24
1683,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:57:55,6.3,1622,23
1720,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:59:45,6.3,1622,22
1759,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:47:06,6.3,1622,21
1768,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:01:13,6.3,1610,20
1835,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:06:29,6.3,1610,19
1849,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:58:55,6.3,1610,18
1926,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:47:46,6.3,1610,16
1963,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:36:09,6.3,1610,15
2000,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:30:10,6.3,1610,15
2008,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:29:28,6.3,1610,14
2074,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:21:28,6.3,1610,13
2112,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:21:51,6.3,1610,12
2127,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:14:10,6.3,1610,11
2185,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:35:54,6.3,1610,10
2193,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:12:25,6.3,1610,9
2255,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:49:52,5.7,1450,8
2263,3U5028,MU2220,07:55:00,10:40:00,2021-07-20 13:43:56,5.7,1450,7
2319,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:53:43,5.7,1450,5
2384,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:22:05,5.7,1450,4
2391,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 10:01:51,6.3,1610,3
2439,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:49:39,6.3,1610,3
2465,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:48:45,6.3,1610,2
2528,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:26:12,6.7,1720,1
1393,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:36:57,6.3,1610,31
1430,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:34:39,6.3,1610,30
1460,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:40:11,6.3,1610,29
1504,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:15:03,6.3,1610,28
1541,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:25:54,6.3,1610,27
1557,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:31:58,6.3,1610,26
1615,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:37:59,6.3,1610,25
1628,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:37:18,6.3,1610,24
1666,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:57:55,6.3,1610,23
1703,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:59:45,6.3,1610,22
1739,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:47:06,6.3,1610,21
1765,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:01:13,6.3,1610,20
1832,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:06:29,6.3,1610,19
1852,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:58:55,6.3,1610,18
1929,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:47:46,6.3,1610,16
1966,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 07:36:09,6.3,1610,15
2003,3U5126,MU5406,09:40:00,12:35:00,2021-07-12 14:30:10,6.3,1610,15
2005,3U5126,MU5406,09:40:00,12:35:00,2021-07-13 14:29:28,6.3,1610,14
2077,3U5126,MU5406,09:40:00,12:35:00,2021-07-14 14:21:28,6.3,1610,13
2114,3U5126,MU5406,09:40:00,12:35:00,2021-07-15 14:21:51,6.3,1610,12
2124,3U5126,MU5406,09:40:00,12:35:00,2021-07-16 14:14:10,6.3,1610,11
2188,3U5126,MU5406,09:40:00,12:35:00,2021-07-17 14:35:54,6.3,1610,10
2190,3U5126,MU5406,09:40:00,12:35:00,2021-07-18 14:12:25,6.7,1720,9
2258,3U5126,MU5406,09:40:00,12:35:00,2021-07-19 13:49:52,6.7,1720,8
2260,3U5126,MU5406,09:40:00,12:35:00,2021-07-20 13:43:56,6.7,1720,7
2322,3U5126,MU5406,09:40:00,12:35:00,2021-07-22 13:53:43,6.7,1720,5
2387,3U5126,MU5406,09:40:00,12:35:00,2021-07-23 14:22:05,6.3,1610,4
2424,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 10:01:51,6.3,1610,3
2436,3U5126,MU5406,09:40:00,12:35:00,2021-07-24 13:49:39,6.3,1610,3
2462,3U5126,MU5406,09:40:00,12:35:00,2021-07-25 13:48:45,6.7,1720,2
2497,3U5126,MU5406,09:40:00,12:35:00,2021-07-26 14:26:12,6.7,1720,1
1358,3U5128,MU5408,11:35:00,14:20:00,2021-06-26 14:36:57,6.3,1612,31
1426,3U5128,MU5408,11:35:00,14:20:00,2021-06-27 14:34:39,6.3,1612,30
1467,3U5128,MU5408,11:35:00,14:20:00,2021-06-28 14:40:11,6.3,1612,29
1469,3U5128,MU5408,11:35:00,14:20:00,2021-06-29 14:15:03,6.3,1612,28
1505,3U5128,MU5408,11:35:00,14:20:00,2021-06-30 14:25:54,6.3,1612,27
1545,3U5128,MU5408,11:35:00,14:20:00,2021-07-01 14:31:58,6.3,1612,26
1604,3U5128,MU5408,11:35:00,14:20:00,2021-07-02 14:37:59,6.3,1612,25
1629,3U5128,MU5408,11:35:00,14:20:00,2021-07-03 14:37:18,6.3,1612,24
1665,3U5128,MU5408,11:35:00,14:20:00,2021-07-04 13:57:55,6.3,1612,23
1702,3U5128,MU5408,11:35:00,14:20:00,2021-07-05 13:59:45,6.3,1612,22
1740,3U5128,MU5408,11:35:00,14:20:00,2021-07-06 13:47:06,6.3,1612,21
1798,3U5128,MU5408,11:35:00,14:20:00,2021-07-07 14:01:13,6.3,1612,20
1810,3U5128,MU5408,11:35:00,14:20:00,2021-07-08 14:06:29,6.3,1612,19
1872,3U5128,MU5408,11:35:00,14:20:00,2021-07-09 13:58:55,6.3,1612,18
1896,3U5128,MU5408,11:35:00,14:20:00,2021-07-11 13:47:46,6.3,1612,16
1932,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 07:36:09,6.3,1612,15
1969,3U5128,MU5408,11:35:00,14:20:00,2021-07-12 14:30:10,6.7,1722,15
2038,3U5128,MU5408,11:35:00,14:20:00,2021-07-13 14:29:28,6.3,1612,14
2043,3U5128,MU5408,11:35:00,14:20:00,2021-07-14 14:21:28,6.7,1722,13
2081,3U5128,MU5408,11:35:00,14:20:00,2021-07-15 14:21:51,6.7,1722,12
2118,3U5128,MU5408,11:35:00,14:20:00,2021-07-16 14:14:10,6.7,1722,11
2154,3U5128,MU5408,11:35:00,14:20:00,2021-07-17 14:35:54,6.7,1722,10
2222,3U5128,MU5408,11:35:00,14:20:00,2021-07-18 14:12:25,6.7,1722,9
2236,3U5128,MU5408,11:35:00,14:20:00,2021-07-19 13:49:52,7.7,1962,8
2293,3U5128,MU5408,11:35:00,14:20:00,2021-07-20 13:43:56,7.7,1962,7
2343,3U5128,MU5408,11:35:00,14:20:00,2021-07-22 13:53:43,6.7,1722,5
2354,3U5128,MU5408,11:35:00,14:20:00,2021-07-23 14:22:05,6.3,1612,4
2423,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 10:01:51,6.7,1722,3
2435,3U5128,MU5408,11:35:00,14:20:00,2021-07-24 13:49:39,6.7,1722,3
2493,3U5128,MU5408,11:35:00,14:20:00,2021-07-25 13:48:45,6.7,1722,2
2498,3U5128,MU5408,11:35:00,14:20:00,2021-07-26 14:26:12,7.7,1962,1
1367,3U5130,MU5410,12:25:00,15:00:00,2021-06-26 14:36:57,6.6,1700,31
1418,3U5130,MU5410,12:25:00,15:00:00,2021-06-27 14:34:39,6.6,1700,30
1434,3U5130,MU5410,12:25:00,15:00:00,2021-06-28 14:40:11,6.6,1700,29
1477,3U5130,MU5410,12:25:00,15:00:00,2021-06-29 14:15:03,6.6,1700,28
1514,3U5130,MU5410,12:25:00,15:00:00,2021-06-30 14:25:54,6.6,1700,27
1573,3U5130,MU5410,12:25:00,15:00:00,2021-07-01 14:31:58,6.6,1700,26
1595,3U5130,MU5410,12:25:00,15:00:00,2021-07-02 14:37:59,6.6,1700,25
1638,3U5130,MU5410,12:25:00,15:00:00,2021-07-03 14:37:18,6.6,1700,24
1656,3U5130,MU5410,12:25:00,15:00:00,2021-07-04 13:57:55,6.6,1700,23
1693,3U5130,MU5410,12:25:00,15:00:00,2021-07-05 13:59:45,6.6,1700,22
1749,3U5130,MU5410,12:25:00,15:00:00,2021-07-06 13:47:06,6.6,1700,21
1781,3U5130,MU5410,12:25:00,15:00:00,2021-07-07 14:01:13,7.1,1810,20
1803,3U5130,MU5410,12:25:00,15:00:00,2021-07-08 14:06:29,7.1,1810,19
1854,3U5130,MU5410,12:25:00,15:00:00,2021-07-09 13:58:55,7.1,1810,18
1913,3U5130,MU5410,12:25:00,15:00:00,2021-07-11 13:47:46,8.0,2050,16
1950,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 07:36:09,8.0,2050,15
1987,3U5130,MU5410,12:25:00,15:00:00,2021-07-12 14:30:10,8.0,2050,15
2021,3U5130,MU5410,12:25:00,15:00:00,2021-07-13 14:29:28,7.1,1810,14
2061,3U5130,MU5410,12:25:00,15:00:00,2021-07-14 14:21:28,6.6,1700,13
2099,3U5130,MU5410,12:25:00,15:00:00,2021-07-15 14:21:51,6.6,1700,12
2145,3U5130,MU5410,12:25:00,15:00:00,2021-07-16 14:14:10,7.1,1810,11
2172,3U5130,MU5410,12:25:00,15:00:00,2021-07-17 14:35:54,8.0,2050,10
2206,3U5130,MU5410,12:25:00,15:00:00,2021-07-18 14:12:25,8.0,2050,9
2242,3U5130,MU5410,12:25:00,15:00:00,2021-07-19 13:49:52,8.0,2050,8
2276,3U5130,MU5410,12:25:00,15:00:00,2021-07-20 13:43:56,8.0,2050,7
2325,3U5130,MU5410,12:25:00,15:00:00,2021-07-22 13:53:43,8.0,2050,5
2371,3U5130,MU5410,12:25:00,15:00:00,2021-07-23 14:22:05,7.1,1810,4
2406,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 10:01:51,7.1,1810,3
2455,3U5130,MU5410,12:25:00,15:00:00,2021-07-24 13:49:39,7.1,1810,3
2479,3U5130,MU5410,12:25:00,15:00:00,2021-07-25 13:48:45,7.1,1810,2
2515,3U5130,MU5410,12:25:00,15:00:00,2021-07-26 14:26:12,6.7,1720,1
1366,3U5134,MU5414,14:10:00,17:05:00,2021-06-26 14:36:57,6.7,1704,31
1419,3U5134,MU5414,14:10:00,17:05:00,2021-06-27 14:34:39,6.7,1704,30
1433,3U5134,MU5414,14:10:00,17:05:00,2021-06-28 14:40:11,6.7,1704,29
1476,3U5134,MU5414,14:10:00,17:05:00,2021-06-29 14:15:03,6.7,1704,28
1513,3U5134,MU5414,14:10:00,17:05:00,2021-06-30 14:25:54,6.7,1704,27
1574,3U5134,MU5414,14:10:00,17:05:00,2021-07-01 14:31:58,6.7,1704,26
1596,3U5134,MU5414,14:10:00,17:05:00,2021-07-02 14:37:59,6.7,1704,25
1637,3U5134,MU5414,14:10:00,17:05:00,2021-07-03 14:37:18,6.7,1704,24
1657,3U5134,MU5414,14:10:00,17:05:00,2021-07-04 13:57:55,6.7,1704,23
1694,3U5134,MU5414,14:10:00,17:05:00,2021-07-05 13:59:45,7.1,1814,22
1748,3U5134,MU5414,14:10:00,17:05:00,2021-07-06 13:47:06,7.1,1814,21
1782,3U5134,MU5414,14:10:00,17:05:00,2021-07-07 14:01:13,7.1,1814,20
1802,3U5134,MU5414,14:10:00,17:05:00,2021-07-08 14:06:29,7.1,1814,19
1855,3U5134,MU5414,14:10:00,17:05:00,2021-07-09 13:58:55,8.0,2054,18
1912,3U5134,MU5414,14:10:00,17:05:00,2021-07-11 13:47:46,8.0,2054,16
1949,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 07:36:09,8.0,2054,15
1986,3U5134,MU5414,14:10:00,17:05:00,2021-07-12 14:30:10,7.1,1814,15
2022,3U5134,MU5414,14:10:00,17:05:00,2021-07-13 14:29:28,7.1,1814,14
2060,3U5134,MU5414,14:10:00,17:05:00,2021-07-14 14:21:28,7.1,1814,13
