,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,9C8888,,13:30:00,16:15:00,2021-06-19 14:47:23,5.5,1420,43
61,9C8888,,13:30:00,16:15:00,2021-06-20 13:58:52,5.5,1420,42
71,9C8888,,13:30:00,16:15:00,2021-06-22 13:49:34,5.5,1420,40
79,9C8888,,13:30:00,16:15:00,2021-06-23 14:53:54,5.5,1420,39
87,9C8888,,13:30:00,16:15:00,2021-06-26 14:39:54,5.8,1481,36
95,9C8888,,13:30:00,16:15:00,2021-07-03 14:40:22,5.8,1491,29
99,9C8888,,13:30:00,16:15:00,2021-07-04 14:01:03,5.8,1491,28
114,9C8888,,13:30:00,16:15:00,2021-07-05 14:02:56,5.8,1491,27
119,9C8888,,13:30:00,16:15:00,2021-07-08 14:09:45,4.9,1251,24
133,9C8888,,13:30:00,16:15:00,2021-07-11 13:51:00,5.1,1310,21
137,9C8888,,13:30:00,16:15:00,2021-07-12 07:39:15,5.1,1310,20
146,9C8888,,13:30:00,16:15:00,2021-07-12 14:33:20,5.1,1310,20
157,9C8888,,13:30:00,16:15:00,2021-07-13 14:32:32,5.1,1310,19
172,9C8888,,13:30:00,16:15:00,2021-07-14 14:24:52,5.1,1310,18
184,9C8888,,13:30:00,16:15:00,2021-07-15 14:25:08,5.1,1310,17
188,9C8888,,13:30:00,16:15:00,2021-07-16 14:17:13,5.1,1310,16
205,9C8888,,13:30:00,16:15:00,2021-07-17 14:38:57,5.1,1300,15
214,9C8888,,13:30:00,16:15:00,2021-07-22 13:56:32,5.5,1420,10
232,9C8888,,13:30:00,16:15:00,2021-07-23 14:24:55,5.5,1420,9
241,9C8888,,13:30:00,16:15:00,2021-07-26 14:29:22,5.1,1300,6
248,9C8888,,13:30:00,16:15:00,2021-07-27 14:27:56,4.6,1190,5
251,9C8888,,13:30:00,16:15:00,2021-07-30 13:44:14,4.6,1190,2
254,9C8888,,13:30:00,16:15:00,2021-07-31 13:40:01,3.3,846,1
258,9C8888,,13:30:00,16:15:00,2021-08-01 13:49:05,3.7,950,0
134,CA3226,HO1120,12:30:00,15:10:00,2021-07-11 13:51:00,9.1,2330,21
145,CA3226,HO1120,12:30:00,15:10:00,2021-07-12 14:33:20,4.6,1190,20
158,CA3226,HO1120,12:30:00,15:10:00,2021-07-13 14:32:32,5.5,1400,19
173,CA3226,HO1120,12:30:00,15:10:00,2021-07-14 14:24:52,5.5,1400,18
185,CA3226,HO1120,12:30:00,15:10:00,2021-07-15 14:25:08,6.4,1630,17
189,CA3226,HO1120,12:30:00,15:10:00,2021-07-16 14:17:13,6.4,1630,16
206,CA3226,HO1120,12:30:00,15:10:00,2021-07-17 14:38:57,5.5,1400,15
215,CA3226,HO1120,12:30:00,15:10:00,2021-07-22 13:56:32,6.4,1630,10
233,CA3226,HO1120,12:30:00,15:10:00,2021-07-23 14:24:55,6.4,1630,9
242,CA3226,HO1120,12:30:00,15:10:00,2021-07-26 14:29:22,6.4,1630,6
55,HO1060,,19:30:00,22:25:00,2021-06-19 14:47:23,4.8,1110,43
60,HO1060,,19:30:00,22:25:00,2021-06-20 13:58:52,4.8,1110,42
70,HO1060,,19:30:00,22:25:00,2021-06-22 13:49:34,4.8,1110,40
75,HO1060,,19:30:00,22:25:00,2021-06-23 14:53:54,4.8,1110,39
90,HO1060,,19:30:00,22:25:00,2021-06-26 14:39:54,5.2,1202,36
94,HO1060,,19:30:00,22:25:00,2021-07-03 14:40:22,5.2,1202,29
100,HO1060,,19:30:00,22:25:00,2021-07-04 14:01:03,5.2,1202,28
113,HO1060,,19:30:00,22:25:00,2021-07-05 14:02:56,7.2,1672,27
120,HO1060,,19:30:00,22:25:00,2021-07-08 14:09:45,7.2,1672,24
124,HO1060,,19:30:00,22:25:00,2021-07-11 13:51:00,6.8,1580,21
136,HO1060,,19:30:00,22:25:00,2021-07-12 07:39:15,6.8,1580,20
142,HO1060,,19:30:00,22:25:00,2021-07-12 14:33:20,6.8,1580,20
