,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,9C6278,,11:00:00,14:05:00,2021-06-21 14:20:24,4.6,1190,42
49,9C6278,,11:00:00,14:05:00,2021-06-22 13:50:06,4.6,1190,41
57,9C6278,,11:00:00,14:05:00,2021-06-25 14:36:44,4.6,1190,38
65,9C6278,,11:00:00,14:05:00,2021-06-26 14:40:32,4.6,1190,37
78,9C6278,,11:00:00,14:05:00,2021-06-28 14:43:33,4.6,1190,35
81,9C6278,,11:00:00,14:05:00,2021-06-30 14:29:31,4.6,1190,33
93,9C6278,,11:00:00,14:05:00,2021-07-07 14:04:57,4.6,1190,26
99,9C6278,,11:00:00,14:05:00,2021-07-09 14:02:44,4.6,1190,24
109,9C6278,,11:00:00,14:05:00,2021-07-13 14:33:09,4.6,1190,20
123,9C6278,,11:00:00,14:05:00,2021-07-14 14:25:31,5.1,1310,19
133,9C6278,,11:00:00,14:05:00,2021-07-16 14:17:52,5.1,1310,17
134,9C6278,,11:00:00,14:05:00,2021-07-17 14:39:33,4.6,1190,16
146,9C6278,,11:00:00,14:05:00,2021-07-18 14:16:38,4.6,1190,15
150,9C6278,,11:00:00,14:05:00,2021-07-19 13:53:27,4.6,1190,14
159,9C6278,,11:00:00,14:05:00,2021-07-20 13:47:28,4.6,1190,13
169,9C6278,,11:00:00,14:05:00,2021-07-21 14:20:27,4.6,1190,12
181,9C6278,,11:00:00,14:05:00,2021-07-22 13:57:02,4.6,1190,11
187,9C6278,,11:00:00,14:05:00,2021-07-25 13:52:28,4.8,1222,8
203,9C6278,,11:00:00,14:05:00,2021-07-26 14:29:58,4.6,1190,7
209,9C6278,,11:00:00,14:05:00,2021-07-27 14:28:32,4.6,1190,6
218,9C6278,,11:00:00,14:05:00,2021-07-28 14:15:35,4.3,1097,5
62,9C6458,,17:00:00,19:50:00,2021-06-25 14:36:44,4.2,1070,38
66,9C6458,,17:00:00,19:50:00,2021-06-26 14:40:32,4.2,1070,37
75,9C6458,,17:00:00,19:50:00,2021-06-28 14:43:33,4.2,1070,35
80,9C6458,,17:00:00,19:50:00,2021-06-30 14:29:31,4.2,1070,33
97,9C6458,,17:00:00,19:50:00,2021-07-07 14:04:57,4.6,1190,26
106,9C6458,,17:00:00,19:50:00,2021-07-09 14:02:44,4.6,1190,24
114,9C6458,,17:00:00,19:50:00,2021-07-13 14:33:09,4.6,1190,20
120,9C6458,,17:00:00,19:50:00,2021-07-14 14:25:31,4.8,1218,19
128,9C6458,,17:00:00,19:50:00,2021-07-16 14:17:52,5.5,1420,17
140,9C6458,,17:00:00,19:50:00,2021-07-17 14:39:33,4.6,1190,16
145,9C6458,,17:00:00,19:50:00,2021-07-18 14:16:38,4.6,1190,15
155,9C6458,,17:00:00,19:50:00,2021-07-19 13:53:27,4.6,1190,14
161,9C6458,,17:00:00,19:50:00,2021-07-20 13:47:28,4.6,1190,13
173,9C6458,,17:00:00,19:50:00,2021-07-21 14:20:27,4.6,1190,12
183,9C6458,,17:00:00,19:50:00,2021-07-22 13:57:02,4.6,1190,11
191,9C6458,,17:00:00,19:50:00,2021-07-25 13:52:28,4.7,1201,8
198,9C6458,,17:00:00,19:50:00,2021-07-26 14:29:58,5.1,1300,7
206,9C6458,,17:00:00,19:50:00,2021-07-27 14:28:32,4.6,1190,6
213,9C6458,,17:00:00,19:50:00,2021-07-28 14:15:35,4.2,1080,5
33,CA1948,,12:00:00,15:00:00,2021-06-18 14:46:14,10.0,2330,45
41,CA1948,,12:00:00,15:00:00,2021-06-21 14:20:24,10.0,2330,42
53,CA1948,,12:00:00,15:00:00,2021-06-22 13:50:06,10.0,2330,41
61,CA1948,,12:00:00,15:00:00,2021-06-25 14:36:44,10.0,2330,38
72,CA1948,,12:00:00,15:00:00,2021-06-26 14:40:32,10.0,2330,37
85,CA1948,,12:00:00,15:00:00,2021-06-30 14:29:31,10.0,2330,33
89,CA1948,,12:00:00,15:00:00,2021-07-07 14:04:57,6.8,1580,26
103,CA1948,,12:00:00,15:00:00,2021-07-09 14:02:44,6.8,1580,24
113,CA1948,,12:00:00,15:00:00,2021-07-13 14:33:09,6.8,1580,20
119,CA1948,,12:00:00,15:00:00,2021-07-14 14:25:31,6.8,1580,19
129,CA1948,,12:00:00,15:00:00,2021-07-16 14:17:52,6.8,1580,17
136,CA1948,,12:00:00,15:00:00,2021-07-17 14:39:33,6.8,1580,16
154,CA1948,,12:00:00,15:00:00,2021-07-19 13:53:27,6.8,1580,14
163,CA1948,,12:00:00,15:00:00,2021-07-20 13:47:28,6.8,1580,13
172,CA1948,,12:00:00,15:00:00,2021-07-21 14:20:27,6.8,1580,12
184,CA1948,,12:00:00,15:00:00,2021-07-22 13:57:02,6.8,1580,11
186,CA1948,,12:00:00,15:00:00,2021-07-25 13:52:28,6.8,1580,8
199,CA1948,,12:00:00,15:00:00,2021-07-26 14:29:58,6.2,1450,7
214,CA1948,,12:00:00,15:00:00,2021-07-28 14:15:35,5.6,1300,5
34,HO1040,,19:45:00,00:35:00,2021-06-18 14:46:14,5.7,1330,45
43,HO1040,,19:45:00,00:35:00,2021-06-21 14:20:24,5.7,1330,42
51,HO1040,,19:45:00,00:35:00,2021-06-22 13:50:06,5.7,1330,41
59,HO1040,,19:45:00,00:35:00,2021-06-25 14:36:44,5.7,1330,38
69,HO1040,,19:45:00,00:35:00,2021-06-26 14:40:32,5.7,1330,37
77,HO1040,,19:45:00,00:35:00,2021-06-28 14:43:33,5.7,1330,35
83,HO1040,,19:45:00,00:35:00,2021-06-30 14:29:31,5.7,1330,33
91,HO1040,,19:45:00,00:35:00,2021-07-07 14:04:57,5.8,1350,26
101,HO1040,,19:45:00,00:35:00,2021-07-09 14:02:44,5.8,1350,24
111,HO1040,,19:45:00,00:35:00,2021-07-13 14:33:09,5.8,1350,20
116,HO1040,,19:45:00,00:35:00,2021-07-14 14:25:31,5.8,1350,19
131,HO1040,,19:45:00,00:35:00,2021-07-16 14:17:52,5.8,1350,17
138,HO1040,,19:45:00,00:35:00,2021-07-17 14:39:33,5.8,1350,16
143,HO1040,,19:45:00,00:35:00,2021-07-18 14:16:38,5.8,1350,15
152,HO1040,,19:45:00,00:35:00,2021-07-19 13:53:27,5.8,1350,14
165,HO1040,,19:45:00,00:35:00,2021-07-20 13:47:28,5.8,1350,13
168,HO1040,,19:45:00,00:35:00,2021-07-21 14:20:27,5.8,1350,12
177,HO1040,,19:45:00,00:35:00,2021-07-22 13:57:02,5.8,1350,11
