,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1143,3U5122,MU5402,06:25:00,09:20:00,2021-07-04 14:12:07,5.1,1300,45
1180,3U5122,MU5402,06:25:00,09:20:00,2021-07-05 14:13:46,5.1,1300,44
1190,3U5122,MU5402,06:25:00,09:20:00,2021-07-06 14:00:53,5.1,1300,43
1253,3U5122,MU5402,06:25:00,09:20:00,2021-07-08 14:20:48,5.1,1300,41
1294,3U5122,MU5402,06:25:00,09:20:00,2021-07-11 14:01:59,5.1,1300,38
1349,3U5122,MU5402,06:25:00,09:20:00,2021-07-12 14:44:05,5.1,1300,37
1359,3U5122,MU5402,06:25:00,09:20:00,2021-07-13 14:43:12,5.1,1300,36
1382,3U5122,MU5402,06:25:00,09:20:00,2021-07-14 14:36:11,5.1,1300,35
1411,3U5122,MU5402,06:25:00,09:20:00,2021-07-15 14:36:09,5.7,1450,34
1434,3U5122,MU5402,06:25:00,09:20:00,2021-07-16 14:27:46,4.7,1200,33
1459,3U5122,MU5402,06:25:00,09:20:00,2021-07-17 14:49:35,4.7,1200,32
1486,3U5122,MU5402,06:25:00,09:20:00,2021-07-18 14:27:23,4.7,1200,31
1529,3U5122,MU5402,06:25:00,09:20:00,2021-07-19 14:03:04,4.7,1200,30
1532,3U5122,MU5402,06:25:00,09:20:00,2021-07-20 13:56:59,4.7,1200,29
1559,3U5122,MU5402,06:25:00,09:20:00,2021-07-21 14:29:56,4.7,1200,28
1605,3U5122,MU5402,06:25:00,09:20:00,2021-07-23 14:34:37,4.7,1200,26
1619,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 10:15:05,4.7,1200,25
1634,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 14:04:27,4.7,1200,25
1666,3U5122,MU5402,06:25:00,09:20:00,2021-07-25 14:02:21,4.7,1200,24
1713,3U5122,MU5402,06:25:00,09:20:00,2021-07-27 14:38:36,4.7,1200,22
1804,3U5122,MU5402,06:25:00,09:20:00,2021-08-01 13:59:32,4.7,1200,17
1809,3U5122,MU5402,06:25:00,09:20:00,2021-08-02 14:23:54,3.9,1000,16
1836,3U5122,MU5402,06:25:00,09:20:00,2021-08-03 13:57:50,3.9,1000,15
1884,3U5122,MU5402,06:25:00,09:20:00,2021-08-05 14:18:35,3.2,820,13
1921,3U5122,MU5402,06:25:00,09:20:00,2021-08-06 14:28:46,2.9,750,12
1945,3U5122,MU5402,06:25:00,09:20:00,2021-08-07 14:30:42,2.3,600,11
1955,3U5122,MU5402,06:25:00,09:20:00,2021-08-08 14:28:41,2.0,500,10
1989,3U5122,MU5402,06:25:00,09:20:00,2021-08-10 14:19:32,1.9,480,8
1122,3U5132,MU5412,14:00:00,17:00:00,2021-07-04 14:12:07,6.6,1702,45
1160,3U5132,MU5412,14:00:00,17:00:00,2021-07-05 14:13:46,6.6,1702,44
1213,3U5132,MU5412,14:00:00,17:00:00,2021-07-06 14:00:53,6.6,1702,43
