,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1837,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 14:13:46,6.9,1610,45
1863,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 14:03:25,6.9,1610,44
1914,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:17:06,6.9,1610,43
1954,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 14:12:36,6.9,1610,42
2021,3U5024,MU2220,08:05:00,10:40:00,2021-01-18 14:07:17,6.4,1490,40
2036,3U5024,MU2220,08:05:00,10:40:00,2021-01-19 14:15:36,6.4,1490,39
2159,3U5024,MU2220,08:05:00,10:40:00,2021-01-23 14:27:36,5.4,1260,35
2237,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:44:16,5.4,1260,32
2312,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:28:14,4.5,1050,30
2399,3U5024,MU2220,07:55:00,10:40:00,2021-01-30 14:39:21,4.5,1050,28
2490,3U5024,MU2220,07:55:00,10:40:00,2021-02-02 14:04:00,4.5,1050,25
2528,3U5024,MU2220,07:55:00,10:40:00,2021-02-03 14:09:45,4.5,1050,24
2563,3U5024,MU2220,07:55:00,10:40:00,2021-02-04 13:57:35,4.5,1050,23
2622,3U5024,MU2220,07:55:00,10:40:00,2021-02-05 14:24:50,4.5,1050,22
2683,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:18:16,4.5,1050,21
2736,3U5024,MU2220,07:55:00,10:40:00,2021-02-07 14:23:16,4.5,1050,20
2797,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:26:00,4.5,1050,16
2832,3U5024,MU2220,07:55:00,10:40:00,2021-02-12 13:45:58,4.5,1050,15
2887,3U5024,MU2220,07:55:00,10:40:00,2021-02-13 13:47:18,4.5,1050,14
2985,3U5024,MU2220,07:55:00,10:40:00,2021-02-15 14:02:13,4.5,1050,12
3003,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:23:53,4.5,1050,11
3046,3U5024,MU2220,07:55:00,10:40:00,2021-02-17 14:21:32,4.5,1050,10
3142,3U5024,MU2220,07:55:00,10:40:00,2021-02-19 10:36:53,4.5,1050,8
3217,3U5024,MU2220,07:55:00,10:40:00,2021-02-23 13:55:27,5.0,1170,4
3240,3U5024,MU2220,07:55:00,10:40:00,2021-02-24 14:16:24,5.4,1260,3
3303,3U5024,MU2220,07:55:00,10:40:00,2021-02-25 13:37:53,5.4,1260,2
1808,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 14:13:46,7.4,1720,45
1892,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 14:03:25,7.4,1720,44
1933,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:17:06,7.4,1720,43
1973,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 14:12:36,7.4,1720,42
1998,3U5110,MU5404,09:25:00,11:55:00,2021-01-18 14:07:17,7.4,1720,40
2064,3U5110,MU5404,09:25:00,11:55:00,2021-01-19 14:15:36,7.4,1720,39
2174,3U5110,MU5404,09:25:00,11:55:00,2021-01-23 14:27:36,7.4,1720,35
2272,3U5110,MU5404,09:25:00,11:55:00,2021-01-26 14:44:16,7.4,1720,32
2300,3U5110,MU5404,09:25:00,11:55:00,2021-01-28 14:28:14,4.5,1050,30
2373,3U5110,MU5404,09:25:00,11:55:00,2021-01-30 14:39:21,4.5,1050,28
