,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U5002,MU5402,07:25:00,10:05:00,2017-11-30 14:27:25,3.1,550,44
136,3U5002,MU5402,07:25:00,10:05:00,2017-12-01 14:07:21,3.1,550,43
151,3U5002,MU5402,07:25:00,10:05:00,2017-12-01 14:07:25,3.1,550,43
200,3U5002,MU5402,07:25:00,10:05:00,2017-12-02 14:00:57,3.1,550,42
248,3U5002,MU5402,07:25:00,10:05:00,2017-12-02 14:00:59,3.1,550,42
290,3U5002,MU5402,07:25:00,10:05:00,2017-12-03 13:58:12,3.1,550,41
384,3U5002,MU5402,07:25:00,10:05:00,2017-12-04 13:57:55,3.1,550,40
458,3U5002,MU5402,07:25:00,10:05:00,2017-12-04 13:58:00,3.1,550,40
499,3U5002,MU5402,07:25:00,10:05:00,2017-12-05 14:22:49,4.9,860,39
553,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:02,4.9,860,38
631,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:03,4.9,860,38
689,3U5002,MU5402,07:25:00,10:05:00,2017-12-07 14:19:52,4.9,860,37
751,3U5002,MU5402,07:25:00,10:05:00,2017-12-08 14:24:04,4.9,860,36
798,3U5002,MU5402,07:25:00,10:05:00,2017-12-08 14:24:06,4.9,860,36
843,3U5002,MU5402,07:25:00,10:05:00,2017-12-09 14:04:55,4.9,860,35
902,3U5002,MU5402,07:25:00,10:05:00,2017-12-09 14:04:59,4.9,860,35
935,3U5002,MU5402,07:25:00,10:05:00,2017-12-10 14:03:24,4.9,860,34
1042,3U5002,MU5402,07:25:00,10:05:00,2017-12-11 14:27:59,3.5,620,33
1092,3U5002,MU5402,07:25:00,10:05:00,2017-12-11 14:28:00,3.5,620,33
1135,3U5002,MU5402,07:25:00,10:05:00,2017-12-12 13:59:03,4.9,860,32
1231,3U5002,MU5402,07:25:00,10:05:00,2017-12-13 14:07:52,4.9,860,31
1321,3U5002,MU5402,07:25:00,10:05:00,2017-12-14 14:16:51,4.9,860,30
1394,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:45,4.9,860,29
1456,3U5002,MU5402,07:25:00,10:05:00,2017-12-15 14:11:47,4.9,860,29
1497,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:24,4.9,860,28
1529,3U5002,MU5402,07:25:00,10:05:00,2017-12-16 14:02:28,4.9,860,28
1578,3U5002,MU5402,07:25:00,10:05:00,2017-12-17 14:13:04,4.9,860,27
1634,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:03,4.9,860,26
1693,3U5002,MU5402,07:25:00,10:05:00,2017-12-18 14:12:06,4.9,860,26
1726,3U5002,MU5402,07:25:00,10:05:00,2017-12-19 14:21:15,4.9,860,25
1858,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:09:38,4.9,860,24
1883,3U5002,MU5402,07:25:00,10:05:00,2017-12-20 14:09:44,4.9,860,24
1924,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:58,4.9,860,23
1981,3U5002,MU5402,07:25:00,10:05:00,2017-12-21 14:08:59,4.9,860,23
2045,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:19,4.9,860,22
2062,3U5002,MU5402,07:25:00,10:05:00,2017-12-22 14:00:20,4.9,860,22
2121,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:44,4.9,860,21
2169,3U5002,MU5402,07:25:00,10:05:00,2017-12-23 14:28:45,4.9,860,21
2215,3U5002,MU5402,07:25:00,10:05:00,2017-12-24 13:59:03,4.9,860,20
2292,3U5002,MU5402,07:25:00,10:05:00,2017-12-25 14:15:17,4.9,860,19
2383,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:07,4.9,860,18
2432,3U5002,MU5402,07:25:00,10:05:00,2017-12-26 14:17:08,4.9,860,18
2475,3U5002,MU5402,07:25:00,10:05:00,2017-12-27 14:09:23,3.2,560,17
