,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,3U5011,MU5404,10:00:00,12:40:00,2018-11-08 13:38:33,6.0,1160,44
47,3U5011,MU5404,10:00:00,12:40:00,2018-11-08 13:38:40,6.0,1160,44
92,3U5011,MU5404,10:00:00,12:40:00,2018-11-09 14:21:22,6.0,1160,43
138,3U5011,MU5404,10:00:00,12:40:00,2018-11-09 14:21:35,6.0,1160,43
229,3U5011,MU5404,10:00:00,12:40:00,2018-11-10 14:13:36,6.0,1160,42
230,3U5011,MU5404,10:00:00,12:40:00,2018-11-10 14:13:43,6.0,1160,42
300,3U5011,MU5404,10:00:00,12:40:00,2018-11-11 14:50:32,5.4,1040,41
345,3U5011,MU5404,10:00:00,12:40:00,2018-11-11 14:51:01,5.4,1040,41
368,3U5011,MU5404,10:00:00,12:40:00,2018-11-12 14:24:28,5.4,1040,40
414,3U5011,MU5404,10:00:00,12:40:00,2018-11-12 14:24:45,5.4,1040,40
505,3U5011,MU5404,10:00:00,12:40:00,2018-11-13 14:27:04,5.4,1040,39
506,3U5011,MU5404,10:00:00,12:40:00,2018-11-13 14:27:11,5.4,1040,39
557,3U5011,MU5404,10:00:00,12:40:00,2018-11-14 13:45:35,4.4,850,38
598,3U5011,MU5404,10:00:00,12:40:00,2018-11-14 13:45:37,4.4,850,38
644,3U5011,MU5404,10:00:00,12:40:00,2018-11-15 13:52:10,4.4,850,37
691,3U5011,MU5404,10:00:00,12:40:00,2018-11-15 13:52:19,4.4,850,37
736,3U5011,MU5404,10:00:00,12:40:00,2018-11-16 14:42:29,5.4,1040,36
827,3U5011,MU5404,10:00:00,12:40:00,2018-11-16 14:42:32,5.4,1040,36
829,3U5011,MU5404,10:00:00,12:40:00,2018-11-17 15:20:42,5.4,1040,35
919,3U5011,MU5404,10:00:00,12:40:00,2018-11-17 15:20:45,5.4,1040,35
928,3U5011,MU5404,10:00:00,12:40:00,2018-11-18 13:28:23,5.4,1040,34
967,3U5011,MU5404,10:00:00,12:40:00,2018-11-18 13:28:28,5.4,1040,34
1051,3U5011,MU5404,10:00:00,12:40:00,2018-11-19 13:43:18,5.4,1040,33
1058,3U5011,MU5404,10:00:00,12:40:00,2018-11-19 13:43:24,5.4,1040,33
1104,3U5011,MU5404,10:00:00,12:40:00,2018-11-20 14:42:30,3.3,640,32
1150,3U5011,MU5404,10:00:00,12:40:00,2018-11-20 14:42:34,3.3,640,32
1197,3U5011,MU5404,10:00:00,12:40:00,2018-11-21 13:51:15,3.3,640,31
1279,3U5011,MU5404,10:00:00,12:40:00,2018-11-21 13:51:24,3.3,640,31
