,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
694,3U8961,,07:40:00,10:30:00,2021-02-17 14:52:03,3.5,820,45
719,3U8961,,07:40:00,10:30:00,2021-02-18 14:05:06,3.5,820,44
726,3U8961,,07:40:00,10:30:00,2021-02-19 10:58:18,3.5,820,43
753,3U8961,,07:40:00,10:30:00,2021-02-22 18:16:57,3.5,820,40
764,3U8961,,07:40:00,10:30:00,2021-02-23 14:16:46,3.5,820,39
784,3U8961,,07:40:00,10:30:00,2021-02-24 14:39:00,3.5,820,38
802,3U8961,,07:40:00,10:30:00,2021-02-25 13:59:21,3.5,820,37
828,3U8961,,07:40:00,10:30:00,2021-03-01 18:26:38,3.5,820,33
841,3U8961,,07:40:00,10:30:00,2021-03-02 14:12:03,3.5,820,32
864,3U8961,,07:40:00,10:30:00,2021-03-03 14:14:11,3.5,820,31
875,3U8961,,07:40:00,10:30:00,2021-03-04 14:28:05,6.4,1490,30
891,3U8961,,07:40:00,10:30:00,2021-03-05 14:00:24,6.4,1490,29
915,3U8961,,07:35:00,10:30:00,2021-03-06 14:23:38,6.1,1420,28
937,3U8961,,07:35:00,10:30:00,2021-03-07 14:22:33,3.4,790,27
969,3U8961,,07:35:00,10:30:00,2021-03-08 14:16:37,3.3,780,26
994,3U8961,,07:35:00,10:30:00,2021-03-09 14:26:44,6.1,1420,25
998,3U8961,,07:35:00,10:30:00,2021-03-10 14:16:18,6.1,1420,24
1025,3U8961,,07:35:00,10:30:00,2021-03-11 14:19:35,6.1,1420,23
1053,3U8961,,07:35:00,10:30:00,2021-03-12 13:55:07,2.8,650,22
1082,3U8961,,07:35:00,10:30:00,2021-03-13 14:08:43,2.8,650,21
1096,3U8961,,07:35:00,10:30:00,2021-03-14 14:32:54,2.8,650,20
1127,3U8961,,07:35:00,10:30:00,2021-03-15 14:23:43,2.8,650,19
1150,3U8961,,07:35:00,10:30:00,2021-03-16 14:19:48,2.6,600,18
1174,3U8961,,07:35:00,10:30:00,2021-03-17 14:12:47,2.6,606,17
1197,3U8961,,07:35:00,10:30:00,2021-03-18 13:45:55,2.6,612,16
1222,3U8961,,07:35:00,10:30:00,2021-03-19 14:29:49,3.0,700,15
1234,3U8961,,07:35:00,10:30:00,2021-03-20 14:09:53,3.0,700,14
1270,3U8961,,07:35:00,10:30:00,2021-03-21 14:33:48,2.6,600,13
1296,3U8961,,07:35:00,10:30:00,2021-03-22 13:59:10,2.6,610,12
1318,3U8961,,07:35:00,10:30:00,2021-03-23 14:26:10,2.6,600,11
1366,3U8961,,07:35:00,10:30:00,2021-03-24 14:34:15,3.0,700,10
1397,3U8961,,07:35:00,10:30:00,2021-03-25 13:45:23,3.0,700,9
1425,3U8961,,07:35:00,10:30:00,2021-03-26 14:31:04,2.8,650,8
1447,3U8961,,07:35:00,10:30:00,2021-03-28 22:42:42,2.4,550,6
1526,3U8961,,07:35:00,10:30:00,2021-03-29 14:29:34,2.4,550,5
1546,3U8961,,07:35:00,10:30:00,2021-03-30 14:02:05,3.0,700,4
1572,3U8961,,07:35:00,10:30:00,2021-03-31 13:46:36,2.8,650,3
1621,3U8961,,07:35:00,10:30:00,2021-04-01 13:35:10,3.0,700,2
1651,3U8961,,07:35:00,10:30:00,2021-04-02 13:51:30,3.0,700,1
1692,3U8961,,07:35:00,10:30:00,2021-04-03 14:00:09,2.4,550,0
695,3U8963,,10:50:00,13:55:00,2021-02-17 14:52:03,4.4,1030,45
718,3U8963,,10:50:00,13:55:00,2021-02-18 14:05:06,4.4,1030,44
727,3U8963,,10:50:00,13:55:00,2021-02-19 10:58:18,4.4,1030,43
752,3U8963,,10:50:00,13:55:00,2021-02-22 18:16:57,4.4,1030,40
765,3U8963,,10:50:00,13:55:00,2021-02-23 14:16:46,4.4,1030,39
785,3U8963,,10:50:00,13:55:00,2021-02-24 14:39:00,4.4,1030,38
803,3U8963,,10:50:00,13:55:00,2021-02-25 13:59:21,4.4,1030,37
827,3U8963,,10:50:00,13:55:00,2021-03-01 18:26:38,4.4,1030,33
842,3U8963,,10:50:00,13:55:00,2021-03-02 14:12:03,4.4,1030,32
863,3U8963,,10:50:00,13:55:00,2021-03-03 14:14:11,4.4,1030,31
876,3U8963,,10:50:00,13:55:00,2021-03-04 14:28:05,6.4,1490,30
904,3U8963,,10:50:00,13:55:00,2021-03-05 14:00:24,6.4,1490,29
916,3U8963,,10:55:00,13:55:00,2021-03-06 14:23:38,6.1,1420,28
951,3U8963,,10:55:00,13:55:00,2021-03-07 14:22:33,4.2,990,27
967,3U8963,,10:55:00,13:55:00,2021-03-08 14:16:37,4.2,980,26
992,3U8963,,10:55:00,13:55:00,2021-03-09 14:26:44,6.1,1420,25
1005,3U8963,,10:55:00,13:55:00,2021-03-10 14:16:18,6.1,1420,24
1027,3U8963,,10:55:00,13:55:00,2021-03-11 14:19:35,6.1,1420,23
1055,3U8963,,10:55:00,13:55:00,2021-03-12 13:55:07,3.0,700,22
1080,3U8963,,10:55:00,13:55:00,2021-03-13 14:08:43,3.0,700,21
1088,3U8963,,10:55:00,13:55:00,2021-03-14 14:32:54,3.0,700,20
1125,3U8963,,10:55:00,13:55:00,2021-03-15 14:23:43,3.4,800,19
1148,3U8963,,10:55:00,13:55:00,2021-03-16 14:19:48,3.0,700,18
1172,3U8963,,10:55:00,13:55:00,2021-03-17 14:12:47,3.0,700,17
1195,3U8963,,10:55:00,13:55:00,2021-03-18 13:45:55,3.0,700,16
1220,3U8963,,10:55:00,13:55:00,2021-03-19 14:29:49,3.8,880,15
1249,3U8963,,10:55:00,13:55:00,2021-03-20 14:09:53,3.8,880,14
1262,3U8963,,10:55:00,13:55:00,2021-03-21 14:33:48,3.4,800,13
