,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:50,9.9,1740,44
68,3U5002,MU5402,07:00:00,10:00:00,2017-08-27 14:20:55,9.9,1740,44
123,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:17,9.9,1740,43
173,3U5002,MU5402,07:00:00,10:00:00,2017-08-28 13:52:20,9.9,1740,43
202,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 13:59:46,9.9,1740,42
236,3U5002,MU5402,07:00:00,10:00:00,2017-08-29 13:59:47,9.9,1740,42
299,3U5002,MU5402,07:00:00,10:00:00,2017-08-30 14:11:48,9.9,1740,41
344,3U5002,MU5402,07:00:00,10:00:00,2017-08-30 14:11:49,9.9,1740,41
383,3U5002,MU5402,07:00:00,10:00:00,2017-08-31 14:14:12,9.9,1740,40
438,3U5002,MU5402,07:00:00,10:00:00,2017-08-31 14:14:22,9.9,1740,40
456,3U5002,MU5402,07:00:00,10:00:00,2017-09-01 14:21:06,5.4,950,39
526,3U5002,MU5402,07:00:00,10:00:00,2017-09-01 14:21:44,5.4,950,39
529,3U5002,MU5402,07:00:00,10:00:00,2017-09-02 14:27:40,5.4,950,38
614,3U5002,MU5402,07:00:00,10:00:00,2017-09-02 14:27:41,5.4,950,38
659,3U5002,MU5402,07:00:00,10:00:00,2017-09-03 14:08:31,5.4,950,37
662,3U5002,MU5402,07:00:00,10:00:00,2017-09-03 14:08:32,5.4,950,37
720,3U5002,MU5402,07:00:00,10:00:00,2017-09-04 14:26:02,5.4,950,36
771,3U5002,MU5402,07:00:00,10:00:00,2017-09-04 14:26:03,5.4,950,36
792,3U5002,MU5402,07:00:00,10:00:00,2017-09-05 14:02:17,5.4,950,35
875,3U5002,MU5402,07:00:00,10:00:00,2017-09-05 14:02:18,5.4,950,35
898,3U5002,MU5402,07:00:00,10:00:00,2017-09-06 14:23:48,5.4,950,34
985,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:02,5.4,950,32
1032,3U5002,MU5402,07:00:00,10:00:00,2017-09-08 14:15:08,5.4,950,32
1056,3U5002,MU5402,07:00:00,10:00:00,2017-09-09 14:15:07,5.4,950,31
1142,3U5002,MU5402,07:00:00,10:00:00,2017-09-09 14:15:08,5.4,950,31
1186,3U5002,MU5402,07:00:00,10:00:00,2017-09-10 13:59:25,5.4,950,30
1226,3U5002,MU5402,07:00:00,10:00:00,2017-09-11 14:30:41,5.4,950,29
1276,3U5002,MU5402,07:00:00,10:00:00,2017-09-12 14:13:13,4.1,720,28
1334,3U5002,MU5402,07:00:00,10:00:00,2017-09-12 14:13:15,4.1,720,28
1406,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:37,5.4,950,27
1422,3U5002,MU5402,07:00:00,10:00:00,2017-09-13 14:15:43,5.4,950,27
1454,3U5002,MU5402,07:00:00,10:00:00,2017-09-14 14:18:42,5.4,950,26
1582,3U5002,MU5402,07:00:00,10:00:00,2017-09-15 14:14:51,5.4,950,25
1671,3U5002,MU5402,07:00:00,10:00:00,2017-09-16 14:06:51,5.4,950,24
1715,3U5002,MU5402,07:00:00,10:00:00,2017-09-16 14:06:52,5.4,950,24
1730,3U5002,MU5402,07:00:00,10:00:00,2017-09-17 14:22:15,5.4,950,23
