,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,9C6278,,11:00:00,14:05:00,2021-06-08 14:45:06,5.5,1420,22
31,9C6278,,11:00:00,14:05:00,2021-06-09 14:35:26,3.7,950,21
37,9C6278,,11:00:00,14:05:00,2021-06-11 14:19:22,3.7,950,19
38,9C6278,,11:00:00,14:05:00,2021-06-15 14:32:56,3.7,950,15
48,9C6278,,11:00:00,14:05:00,2021-06-17 14:18:49,3.7,950,13
56,9C6278,,11:00:00,14:05:00,2021-06-18 14:25:05,3.7,950,12
62,9C6278,,11:00:00,14:05:00,2021-06-19 14:29:10,3.7,950,11
69,9C6278,,11:00:00,14:05:00,2021-06-20 13:39:53,3.7,950,10
75,9C6278,,11:00:00,14:05:00,2021-06-25 14:16:40,3.1,790,5
83,9C6278,,11:00:00,14:05:00,2021-06-26 14:21:14,3.3,840,4
89,9C6278,,11:00:00,14:05:00,2021-06-29 13:59:09,3.3,840,1
97,9C6278,,11:00:00,14:05:00,2021-06-30 14:06:50,2.9,730,0
0,CA1948,,12:00:00,15:00:00,2021-06-01 14:20:23,6.7,1550,29
4,CA1948,,12:00:00,15:00:00,2021-06-02 14:46:17,6.7,1550,28
5,CA1948,,12:00:00,15:00:00,2021-06-03 14:31:04,6.7,1550,27
9,CA1948,,12:00:00,15:00:00,2021-06-05 14:42:55,6.7,1550,25
17,CA1948,,12:00:00,15:00:00,2021-06-06 13:47:46,6.7,1550,24
20,CA1948,,12:00:00,15:00:00,2021-06-08 14:45:06,4.8,1110,22
28,CA1948,,12:00:00,15:00:00,2021-06-09 14:35:26,4.3,1000,21
35,CA1948,,12:00:00,15:00:00,2021-06-11 14:19:22,4.3,1000,19
42,CA1948,,12:00:00,15:00:00,2021-06-15 14:32:56,4.3,1000,15
45,CA1948,,12:00:00,15:00:00,2021-06-17 14:18:49,4.3,1000,13
53,CA1948,,12:00:00,15:00:00,2021-06-18 14:25:05,4.3,1000,12
65,CA1948,,12:00:00,15:00:00,2021-06-19 14:29:10,4.3,1000,11
66,CA1948,,12:00:00,15:00:00,2021-06-20 13:39:53,4.3,1000,10
73,CA1948,,12:00:00,15:00:00,2021-06-25 14:16:40,4.8,1110,5
80,CA1948,,12:00:00,15:00:00,2021-06-26 14:21:14,4.0,940,4
94,CA1948,,12:00:00,15:00:00,2021-06-30 14:06:50,4.0,940,0
2,HO1040,,19:45:00,00:35:00,2021-06-02 14:46:17,5.7,1330,28
6,HO1040,,19:45:00,00:35:00,2021-06-03 14:31:04,4.8,1110,27
11,HO1040,,19:45:00,00:35:00,2021-06-05 14:42:55,4.3,994,25
16,HO1040,,19:45:00,00:35:00,2021-06-06 13:47:46,4.8,1110,24
23,HO1040,,19:45:00,00:35:00,2021-06-08 14:45:06,4.8,1110,22
25,HO1040,,19:45:00,00:35:00,2021-06-09 14:35:26,3.8,881,21
32,HO1040,,19:45:00,00:35:00,2021-06-11 14:19:22,3.8,880,19
39,HO1040,,19:45:00,00:35:00,2021-06-15 14:32:56,3.3,768,15
46,HO1040,,19:45:00,00:35:00,2021-06-17 14:18:49,2.8,657,13
57,HO1040,,19:45:00,00:35:00,2021-06-18 14:25:05,2.8,653,12
60,HO1040,,19:45:00,00:35:00,2021-06-19 14:29:10,3.9,902,11
68,HO1040,,19:45:00,00:35:00,2021-06-20 13:39:53,3.3,768,10
77,HO1040,,19:45:00,00:35:00,2021-06-25 14:16:40,3.8,880,5
84,HO1040,,19:45:00,00:35:00,2021-06-26 14:21:14,3.3,765,4
90,HO1040,,19:45:00,00:35:00,2021-06-29 13:59:09,2.8,645,1
91,HO1040,,19:45:00,00:35:00,2021-06-30 14:06:50,3.3,765,0
3,HO1232,,09:00:00,12:00:00,2021-06-02 14:46:17,7.7,1800,28
7,HO1232,,09:00:00,12:00:00,2021-06-03 14:31:04,4.2,990,27
12,HO1232,,09:00:00,12:00:00,2021-06-05 14:42:55,3.4,787,25
15,HO1232,,09:00:00,12:00:00,2021-06-06 13:47:46,4.2,990,24
18,HO1232,,09:00:00,12:00:00,2021-06-08 14:45:06,3.9,906,22
30,HO1232,,09:00:00,12:00:00,2021-06-09 14:35:26,3.9,903,21
36,HO1232,,09:00:00,12:00:00,2021-06-11 14:19:22,3.8,880,19
44,HO1232,,09:00:00,12:00:00,2021-06-15 14:32:56,4.1,960,15
49,HO1232,,09:00:00,12:00:00,2021-06-17 14:18:49,5.1,1190,13
55,HO1232,,09:00:00,12:00:00,2021-06-18 14:25:05,4.6,1065,12
63,HO1232,,09:00:00,12:00:00,2021-06-19 14:29:10,4.2,990,11
70,HO1232,,09:00:00,12:00:00,2021-06-20 13:39:53,4.6,1065,10
74,HO1232,,09:00:00,12:05:00,2021-06-25 14:16:40,3.8,880,5
82,HO1232,,09:00:00,12:05:00,2021-06-26 14:21:14,4.1,960,4
87,HO1232,,09:00:00,12:05:00,2021-06-29 13:59:09,3.3,765,1
96,HO1232,,09:00:00,12:05:00,2021-06-30 14:06:50,4.1,950,0
1,MU3452,HO1232,09:00:00,12:00:00,2021-06-02 14:46:17,10.0,2560,28
8,MU3452,HO1232,09:00:00,12:00:00,2021-06-03 14:31:04,10.0,2560,27
14,MU3452,HO1232,09:00:00,12:00:00,2021-06-05 14:42:55,10.0,2560,25
19,MU3452,HO1232,09:00:00,12:00:00,2021-06-08 14:45:06,10.0,2560,22
27,MU3452,HO1232,09:00:00,12:00:00,2021-06-09 14:35:26,10.0,2560,21
41,MU3452,HO1232,09:00:00,12:00:00,2021-06-15 14:32:56,10.0,2560,15
51,MU3452,HO1232,09:00:00,12:00:00,2021-06-17 14:18:49,10.0,2560,13
52,MU3452,HO1232,09:00:00,12:00:00,2021-06-18 14:25:05,10.0,2560,12
59,MU3452,HO1232,09:00:00,12:00:00,2021-06-19 14:29:10,10.0,2560,11
72,MU3452,HO1232,09:00:00,12:00:00,2021-06-20 13:39:53,10.0,2560,10
79,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:21:14,10.0,2560,4
93,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:06:50,10.0,2560,0
13,MU5296,,08:00:00,11:00:00,2021-06-05 14:42:55,4.3,1100,25
21,MU5296,,08:00:00,11:00:00,2021-06-08 14:45:06,3.5,900,22
29,MU5296,,08:00:00,11:00:00,2021-06-09 14:35:26,3.5,900,21
34,MU5296,,08:00:00,11:00:00,2021-06-11 14:19:22,3.5,900,19
43,MU5296,,08:00:00,11:00:00,2021-06-15 14:32:56,3.5,900,15
50,MU5296,,08:00:00,11:00:00,2021-06-17 14:18:49,4.3,1100,13
54,MU5296,,08:00:00,11:00:00,2021-06-18 14:25:05,4.1,1050,12
64,MU5296,,08:00:00,11:00:00,2021-06-19 14:29:10,4.3,1100,11
71,MU5296,,08:00:00,11:00:00,2021-06-20 13:39:53,4.3,1100,10
76,MU5296,,08:00:00,11:00:00,2021-06-25 14:16:40,3.5,900,5
81,MU5296,,08:00:00,11:00:00,2021-06-26 14:21:14,2.9,730,4
88,MU5296,,08:00:00,11:00:00,2021-06-29 13:59:09,3.9,1000,1
95,MU5296,,08:00:00,11:00:00,2021-06-30 14:06:50,3.9,1000,0
10,MU5418,,16:00:00,18:50:00,2021-06-05 14:42:55,4.5,1156,25
24,MU5418,,16:00:00,18:50:00,2021-06-08 14:45:06,4.7,1200,22
26,MU5418,,16:00:00,19:00:00,2021-06-09 14:35:26,4.7,1200,21
33,MU5418,,16:00:00,19:00:00,2021-06-11 14:19:22,4.3,1100,19
40,MU5418,,16:00:00,19:00:00,2021-06-15 14:32:56,4.3,1100,15
47,MU5418,,16:00:00,19:00:00,2021-06-17 14:18:49,5.1,1300,13
58,MU5418,,16:00:00,19:00:00,2021-06-18 14:25:05,4.7,1200,12
61,MU5418,,16:00:00,19:00:00,2021-06-19 14:29:10,5.1,1300,11
67,MU5418,,16:00:00,19:00:00,2021-06-20 13:39:53,5.1,1300,10
78,MU5418,,16:00:00,19:00:00,2021-06-25 14:16:40,4.3,1100,5
