,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
930,3U5002,MU5402,07:25:00,10:05:00,2017-10-31 13:57:29,3.3,580,22
1007,3U5002,MU5402,07:25:00,10:05:00,2017-11-01 14:05:44,3.3,580,21
1071,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:03:56,8.4,1480,20
1098,3U5002,MU5402,07:25:00,10:05:00,2017-11-02 14:03:57,8.4,1480,20
1121,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:31,3.5,620,19
1161,3U5002,MU5402,07:25:00,10:05:00,2017-11-03 14:01:34,3.5,620,19
1184,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:20,3.5,620,18
1230,3U5002,MU5402,07:25:00,10:05:00,2017-11-04 14:06:21,3.5,620,18
1264,3U5002,MU5402,07:25:00,10:05:00,2017-11-05 14:04:52,3.5,620,17
1362,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:39,3.5,620,16
1394,3U5002,MU5402,07:25:00,10:05:00,2017-11-06 14:04:40,3.5,620,16
1427,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:02,3.5,620,15
1458,3U5002,MU5402,07:25:00,10:05:00,2017-11-07 14:22:03,3.5,620,15
1501,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:10,3.5,620,14
1540,3U5002,MU5402,07:25:00,10:05:00,2017-11-08 14:02:11,3.5,620,14
1563,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:04,3.5,620,13
1599,3U5002,MU5402,07:25:00,10:05:00,2017-11-09 14:18:05,3.5,620,13
1637,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:26,3.5,620,12
1677,3U5002,MU5402,07:25:00,10:05:00,2017-11-10 13:54:28,3.5,620,12
1715,3U5002,MU5402,07:25:00,10:05:00,2017-11-11 13:57:59,3.5,620,11
1814,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:01,3.5,620,10
1847,3U5002,MU5402,07:25:00,10:05:00,2017-11-12 14:04:02,3.5,620,10
1868,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:13,3.5,620,9
1905,3U5002,MU5402,07:25:00,10:05:00,2017-11-13 14:16:47,3.5,620,9
1969,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:55,3.4,590,8
1990,3U5002,MU5402,07:25:00,10:05:00,2017-11-14 14:15:56,3.4,590,8
2021,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:15,3.4,590,7
2067,3U5002,MU5402,07:25:00,10:05:00,2017-11-15 14:13:25,3.4,590,7
2103,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:39,3.4,590,6
2145,3U5002,MU5402,07:25:00,10:05:00,2017-11-16 14:08:41,3.4,590,6
2217,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:39,4.9,860,5
2261,3U5002,MU5402,07:25:00,10:05:00,2017-11-17 14:10:40,4.9,860,5
2293,3U5002,MU5402,07:25:00,10:05:00,2017-11-18 13:55:16,7.4,1300,4
2321,3U5002,MU5402,07:25:00,10:05:00,2017-11-18 13:55:17,7.4,1300,4
2356,3U5002,MU5402,07:25:00,10:05:00,2017-11-19 14:11:45,7.4,1300,3
2477,3U5002,MU5402,07:25:00,10:05:00,2017-11-20 14:01:50,7.4,1300,2
2512,3U5002,MU5402,07:25:00,10:05:00,2017-11-20 14:02:02,7.4,1300,2
2565,3U5002,MU5402,07:25:00,10:05:00,2017-11-21 14:27:27,7.4,1300,1
