,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1504,3U2577,EU6667,17:35:00,20:20:00,2020-09-07 13:35:12,3.4,790,45
1542,3U2577,EU6667,17:35:00,20:20:00,2020-09-08 12:35:16,3.4,790,44
1582,3U2577,EU6667,17:35:00,20:20:00,2020-09-09 12:26:03,3.4,790,43
1617,3U2577,EU6667,17:35:00,20:20:00,2020-09-10 14:20:25,3.4,790,42
1657,3U2577,EU6667,17:35:00,20:20:00,2020-09-11 10:56:35,3.4,790,41
1694,3U2577,EU6667,17:35:00,20:20:00,2020-09-12 17:50:22,3.4,790,40
1745,3U2577,EU6667,17:35:00,20:20:00,2020-09-14 13:51:52,3.4,790,38
1784,3U2577,EU6667,17:35:00,20:20:00,2020-09-15 15:58:33,3.4,790,37
1822,3U2577,EU6667,17:35:00,20:20:00,2020-09-16 13:48:56,3.4,790,36
1860,3U2577,EU6667,17:35:00,20:20:00,2020-09-17 16:45:42,4.0,930,35
1880,3U2577,EU6667,17:35:00,20:20:00,2020-09-18 16:15:40,4.0,930,34
1940,3U2577,EU6667,17:35:00,20:20:00,2020-09-19 16:23:59,4.0,930,33
1973,3U2577,EU6667,17:35:00,20:20:00,2020-09-20 15:38:41,4.0,930,32
2014,3U2577,EU6667,17:35:00,20:20:00,2020-09-21 13:34:27,4.0,930,31
2051,3U2577,EU6667,17:35:00,20:20:00,2020-09-22 15:08:27,4.0,930,30
2087,3U2577,EU6667,17:35:00,20:20:00,2020-09-23 16:43:21,3.4,790,29
2158,3U2577,EU6667,17:35:00,20:20:00,2020-09-25 14:00:56,3.8,890,27
2201,3U2577,EU6667,17:35:00,20:20:00,2020-09-26 14:21:54,3.8,890,26
2240,3U2577,EU6667,17:35:00,20:20:00,2020-09-27 13:29:35,4.5,1050,25
2277,3U2577,EU6667,17:35:00,20:20:00,2020-09-28 14:29:22,4.5,1050,24
2314,3U2577,EU6667,17:35:00,20:20:00,2020-09-29 15:07:08,4.5,1050,23
2354,3U2577,EU6667,17:35:00,20:20:00,2020-09-30 14:38:40,4.5,1050,22
2405,3U2577,EU6667,17:35:00,20:20:00,2020-10-02 16:07:20,4.5,1050,20
2443,3U2577,EU6667,17:35:00,20:20:00,2020-10-03 14:09:07,4.5,1050,19
2495,3U2577,EU6667,17:35:00,20:20:00,2020-10-04 14:43:13,4.5,1050,18
2524,3U2577,EU6667,17:35:00,20:20:00,2020-10-05 14:49:27,4.5,1050,17
2562,3U2577,EU6667,17:35:00,20:20:00,2020-10-06 13:42:59,3.8,890,16
2600,3U2577,EU6667,17:35:00,20:20:00,2020-10-07 14:29:35,4.0,930,15
2640,3U2577,EU6667,17:35:00,20:20:00,2020-10-09 14:32:09,4.0,930,13
2680,3U2577,EU6667,17:35:00,20:20:00,2020-10-10 14:20:07,4.0,930,12
2718,3U2577,EU6667,17:35:00,20:20:00,2020-10-11 14:22:40,4.0,930,11
2756,3U2577,EU6667,17:35:00,20:20:00,2020-10-12 14:24:30,3.6,840,10
2796,3U2577,EU6667,17:35:00,20:20:00,2020-10-13 13:10:57,3.6,840,9
2835,3U2577,EU6667,17:35:00,20:20:00,2020-10-14 14:23:58,3.6,840,8
2876,3U2577,EU6667,17:35:00,20:20:00,2020-10-15 13:35:17,3.6,840,7
2917,3U2577,EU6667,17:35:00,20:20:00,2020-10-16 14:24:04,3.6,840,6
2955,3U2577,EU6667,17:35:00,20:20:00,2020-10-17 13:03:21,3.6,840,5
2993,3U2577,EU6667,17:35:00,20:20:00,2020-10-18 15:29:57,3.6,840,4
3033,3U2577,EU6667,17:35:00,20:20:00,2020-10-19 15:13:32,3.8,890,3
3075,3U2577,EU6667,17:35:00,20:20:00,2020-10-20 15:06:57,4.0,930,2
3113,3U2577,EU6667,17:35:00,20:20:00,2020-10-21 14:40:35,5.2,1215,1
3153,3U2577,EU6667,17:35:00,20:20:00,2020-10-22 14:03:02,7.2,1685,0
1490,3U8961,,07:40:00,10:30:00,2020-09-07 13:35:12,2.7,630,45
1557,3U8961,,07:40:00,10:30:00,2020-09-08 12:35:16,2.7,630,44
1596,3U8961,,07:40:00,10:30:00,2020-09-09 12:26:03,2.7,630,43
1602,3U8961,,07:40:00,10:30:00,2020-09-10 14:20:25,2.7,630,42
1672,3U8961,,07:40:00,10:30:00,2020-09-11 10:56:35,2.7,630,41
1686,3U8961,,07:40:00,10:30:00,2020-09-12 17:50:22,2.7,638,40
1726,3U8961,,07:40:00,10:30:00,2020-09-13 15:06:50,2.7,630,39
1730,3U8961,,07:40:00,10:30:00,2020-09-14 13:51:52,2.8,648,38
1769,3U8961,,07:40:00,10:30:00,2020-09-15 15:58:33,2.7,632,37
1838,3U8961,,07:40:00,10:30:00,2020-09-16 13:48:56,2.8,648,36
1844,3U8961,,07:40:00,10:30:00,2020-09-17 16:45:42,2.8,645,35
1895,3U8961,,07:40:00,10:30:00,2020-09-18 16:15:40,3.2,750,34
1917,3U8961,,07:40:00,10:30:00,2020-09-19 16:23:59,3.2,750,33
1958,3U8961,,07:40:00,10:30:00,2020-09-20 15:38:41,3.2,750,32
2029,3U8961,,07:40:00,10:30:00,2020-09-21 13:34:27,3.2,750,31
2031,3U8961,,07:40:00,10:30:00,2020-09-22 15:08:27,3.2,750,30
2102,3U8961,,07:40:00,10:30:00,2020-09-23 16:43:21,3.9,900,29
